Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.399969787843	0.477057686884	0.999	F	eye0_47652.jpg
0.399708093058	0.477096271466	0.999	F	eye0_47653.jpg
0.399827072785	0.476827911618	1.000	F	eye0_47654.jpg
0.399656059192	0.476599602565	1.000	F	eye0_47655.jpg
0.399150393426	0.476197809002	1.000	F	eye0_47656.jpg
0.399439497098	0.476622786009	1.000	F	eye0_47657.jpg
0.399395612359	0.475753608282	1.000	F	eye0_47658.jpg
0.399248552525	0.476101730715	1.000	F	eye0_47659.jpg
0.399010662996	0.476214725458	1.000	F	eye0_47660.jpg
0.396666189935	0.475041899788	0.999	F	eye0_47661.jpg
0.391100556493	0.472887494898	1.000	F	eye0_47662.jpg
0.384732678307	0.468831457716	0.999	F	eye0_47663.jpg
0.380514772458	0.465715921281	1.000	F	eye0_47664.jpg
0.379097008257	0.464327810341	1.000	F	eye0_47665.jpg
0.379284398702	0.464022650984	1.000	F	eye0_47666.jpg
0.380356919888	0.464540955991	1.000	F	eye0_47667.jpg
0.381141040496	0.465076791474	1.000	F	eye0_47668.jpg
0.380774579085	0.464798824641	1.000	F	eye0_47669.jpg
0.380506597648	0.464320244276	1.000	F	eye0_47670.jpg
0.380345877854	0.464493713537	1.000	F	eye0_47671.jpg
0.380028731519	0.464630255162	1.000	F	eye0_47672.jpg
0.380175391062	0.464544838427	1.000	F	eye0_47673.jpg
0.379643165151	0.464416506186	1.000	F	eye0_47674.jpg
0.379441365661	0.464179821158	1.000	F	eye0_47675.jpg
0.379337586985	0.464222948422	1.000	F	eye0_47676.jpg
0.379583462745	0.464165662486	1.000	F	eye0_47677.jpg
0.379198028848	0.464386764895	1.000	F	eye0_47678.jpg
0.379391377674	0.464452971949	1.000	F	eye0_47679.jpg
0.379498008961	0.46428708517	1.000	F	eye0_47680.jpg
0.379410073544	0.464229186849	1.000	F	eye0_47681.jpg
0.379248610102	0.464291201583	1.000	F	eye0_47682.jpg
0.379366267871	0.464319019457	1.000	F	eye0_47683.jpg
0.379366267871	0.464319019457	1.000	F	eye0_47684.jpg
0.379355768327	0.464280853434	1.000	F	eye0_47685.jpg
0.379316568722	0.464384619729	1.000	F	eye0_47686.jpg
0.37946052868	0.464311849475	1.000	F	eye0_47687.jpg
0.379282275608	0.464617346452	1.000	F	eye0_47688.jpg
0.379257095869	0.464345952754	1.000	F	eye0_47689.jpg
0.379316505385	0.464266355439	1.000	F	eye0_47690.jpg
0.379346548367	0.464393661887	1.000	F	eye0_47691.jpg
0.379248076034	0.464458483157	1.000	F	eye0_47692.jpg
0.379078836592	0.464564911348	0.986	F	eye0_47693.jpg
0.379168063939	0.46460042685	1.000	F	eye0_47694.jpg
0.379141462834	0.464667955124	1.000	F	eye0_47695.jpg
0.379162749707	0.464733278295	1.000	F	eye0_47696.jpg
0.378751640994	0.465081949423	1.000	F	eye0_47697.jpg
0.379012183523	0.465013669832	1.000	F	eye0_47698.jpg
0.379012183523	0.465013669832	1.000	F	eye0_47699.jpg
0.379138088111	0.465047867029	1.000	F	eye0_47700.jpg
0.379028580803	0.465085234087	1.000	F	eye0_47701.jpg
0.379047506037	0.465028412873	1.000	F	eye0_47702.jpg
0.379138088111	0.465047867029	1.000	F	eye0_47703.jpg
0.379117802955	0.465105155795	1.000	F	eye0_47704.jpg
0.37924902243	0.465124924086	1.000	F	eye0_47705.jpg
0.379290720405	0.465452017268	1.000	F	eye0_47706.jpg
0.379272467595	0.465533754861	1.000	F	eye0_47707.jpg
0.379202096627	0.46541110775	1.000	F	eye0_47708.jpg
0.379050015349	0.465441272783	1.000	F	eye0_47709.jpg
0.379167060485	0.465512844238	1.000	F	eye0_47710.jpg
0.378838318482	0.465538424996	1.000	F	eye0_47711.jpg
0.378954406954	0.465610630244	1.000	F	eye0_47712.jpg
0.379063496861	0.465605044583	1.000	F	eye0_47713.jpg
0.379107567631	0.465439299861	1.000	F	eye0_47714.jpg
0.37905497673	0.465497847306	1.000	F	eye0_47715.jpg
0.379112278273	0.465454542841	1.000	F	eye0_47716.jpg
0.378919699301	0.465526042125	1.000	F	eye0_47717.jpg
0.379009420321	0.465834310294	1.000	F	eye0_47718.jpg
0.37894986727	0.465607907008	1.000	F	eye0_47719.jpg
0.379119920204	0.465828873822	1.000	F	eye0_47720.jpg
0.379216639136	0.465944289684	1.000	F	eye0_47721.jpg
0.379036727497	0.465908485912	1.000	F	eye0_47722.jpg
0.378948218449	0.465829999143	0.999	S	eye0_47723.jpg
0.379147066669	0.466323488863	1.000	S	eye0_47724.jpg
0.379076394028	0.466183365271	1.000	S	eye0_47725.jpg
0.37938960948	0.466152356702	0.999	S	eye0_47726.jpg
0.379288896385	0.466432993878	1.000	S	eye0_47727.jpg
0.379160831971	0.466511673146	1.000	S	eye0_47728.jpg
0.378974111755	0.46683366855	1.000	S	eye0_47729.jpg
0.37908700722	0.466737978094	1.000	S	eye0_47730.jpg
0.379415268848	0.466564144607	1.000	S	eye0_47731.jpg
0.379480763964	0.46670910481	1.000	S	eye0_47732.jpg
0.379442583976	0.466473770844	1.000	S	eye0_47733.jpg
0.379486977687	0.46664541787	1.000	S	eye0_47734.jpg
0.37945424036	0.466709255254	1.000	S	eye0_47735.jpg
0.379449878092	0.466937769178	1.000	S	eye0_47736.jpg
0.379361088991	0.46696475571	1.000	S	eye0_47737.jpg
0.379304253052	0.466934136987	1.000	S	eye0_47738.jpg
0.379433003922	0.466679262187	1.000	S	eye0_47739.jpg
0.379544728323	0.466676449037	1.000	S	eye0_47740.jpg
0.379460945678	0.466823279521	1.000	S	eye0_47741.jpg
0.379361088991	0.46696475571	1.000	S	eye0_47742.jpg
0.37945896873	0.466987171277	1.000	S	eye0_47743.jpg
0.379472358781	0.466753476792	1.000	S	eye0_47744.jpg
0.37945155202	0.466564396229	1.000	S	eye0_47745.jpg
0.379515088241	0.467199278244	1.000	S	eye0_47746.jpg
0.379491571256	0.467200390794	1.000	S	eye0_47747.jpg
0.379391146849	0.467342315657	1.000	S	eye0_47748.jpg
0.379498759043	0.467072791264	1.000	S	eye0_47749.jpg
0.379579678881	0.467089238185	1.000	S	eye0_47750.jpg
0.379646978584	0.466805177521	1.000	S	eye0_47751.jpg
0.379808080808	0.466710525072	1.000	S	eye0_47752.jpg
0.379870785219	0.46678807353	1.000	S	eye0_47753.jpg
0.380017289004	0.466793951184	1.000	S	eye0_47754.jpg
0.380107249107	0.466780969026	1.000	S	eye0_47755.jpg
0.379806188417	0.467044975001	1.000	S	eye0_47756.jpg
0.38002696996	0.466806171959	1.000	S	eye0_47757.jpg
0.379908875071	0.467030933248	0.999	S	eye0_47758.jpg
0.379983913568	0.466877638156	1.000	S	eye0_47759.jpg
0.380106247561	0.466777636626	1.000	S	eye0_47760.jpg
0.380014342287	0.467040549681	1.000	S	eye0_47761.jpg
0.380277216098	0.467406929045	1.000	S	eye0_47762.jpg
0.382609686352	0.468772318421	0.999	S	eye0_47763.jpg
0.391006134535	0.471299838263	1.000	S	eye0_47764.jpg
0.404834928147	0.479567087687	0.997	S	eye0_47765.jpg
0.421481360947	0.489848196948	0.995	S	eye0_47766.jpg
0.439091824762	0.501591057192	0.990	S	eye0_47767.jpg
0.457511056283	0.512506039712	0.961	S	eye0_47768.jpg
0.474465216121	0.52195384263	0.976	S	eye0_47769.jpg
0.489139471502	0.530092044765	0.591	S	eye0_47770.jpg
0.509038129173	0.533755939659	0.507	S	eye0_47771.jpg
0.532618230984	0.539505760865	0.992	S	eye0_47772.jpg
0.552188875765	0.543196236086	0.991	S	eye0_47773.jpg
0.568323498183	0.547394202062	0.619	S	eye0_47774.jpg
0.58977386514	0.551602262566	0.559	S	eye0_47775.jpg
0.606332109303	0.551108968989	0.602	S	eye0_47776.jpg
0.623451057206	0.560452072212	0.608	S	eye0_47777.jpg
0.640682554644	0.564339763737	0.588	S	eye0_47778.jpg
0.658025308485	0.563925985265	0.576	S	eye0_47779.jpg
0.666033224884	0.568629283547	0.630	S	eye0_47780.jpg
0.67485927705	0.572967134424	0.541	S	eye0_47781.jpg
0.683777636591	0.572626290093	0.482	F	eye0_47782.jpg
0.688019141194	0.577388766655	0.525	F	eye0_47783.jpg
0.688123336398	0.577108707691	0.452	F	eye0_47784.jpg
0.688612528036	0.577221079145	0.463	F	eye0_47785.jpg
0.689105080472	0.577334325109	0.312	F	eye0_47786.jpg
0.684972540126	0.577469355344	0.317	F	eye0_47787.jpg
0.685820837009	0.577582240671	0.430	F	eye0_47788.jpg
0.68628931006	0.577699564777	0.428	F	eye0_47789.jpg
0.686765311263	0.577820882097	0.487	F	eye0_47790.jpg
0.687241757529	0.577941059857	0.381	F	eye0_47791.jpg
0.687722028827	0.578062511633	0.368	F	eye0_47792.jpg
0.683580498899	0.578210143514	0.404	F	eye0_47793.jpg
0.68441804674	0.578332320479	0.458	F	eye0_47794.jpg
0.684876250104	0.578459597553	0.411	F	eye0_47795.jpg
0.685336411692	0.578586766835	0.467	F	eye0_47796.jpg
0.685801487566	0.578716203039	0.431	F	eye0_47797.jpg
0.686273340225	0.578849221536	0.398	F	eye0_47798.jpg
0.686746703711	0.578981899373	0.386	F	eye0_47799.jpg
0.687223385595	0.579115536308	0.408	F	eye0_47800.jpg
0.687702325842	0.579249393017	0.370	F	eye0_47801.jpg
0.688185786298	0.579385219899	0.392	F	eye0_47802.jpg
0.684049654397	0.579547713363	0.476	F	eye0_47803.jpg
0.68488829748	0.579682811253	0.434	F	eye0_47804.jpg
0.689976883156	0.579804621953	0.473	F	eye0_47805.jpg
0.694719568632	0.57993583431	0.373	F	eye0_47806.jpg
0.69938211617	0.584751215758	0.347	F	eye0_47807.jpg
0.699589462925	0.584547903834	0.269	F	eye0_47808.jpg
0.70017029172	0.584731286584	0.304	F	eye0_47809.jpg
0.700754525837	0.584915770681	0.315	F	eye0_47810.jpg
0.70133729123	0.585098093286	0.242	F	eye0_47811.jpg
0.701930164928	0.585286164034	0.219	F	eye0_47812.jpg
0.702520350578	0.585471230971	0.216	F	eye0_47813.jpg
0.703126627264	0.585666177599	0.207	F	eye0_47814.jpg
0.693913411993	0.609218506664	0.248	F	eye0_47815.jpg
0.700256897981	0.593669536925	0.399	F	eye0_47816.jpg
0.700420861378	0.595109713191	0.356	F	eye0_47817.jpg
0.700998074685	0.595381294176	0.392	F	eye0_47818.jpg
0.701576058809	0.595652098659	0.378	F	eye0_47819.jpg
0.702158080587	0.595924908997	0.306	F	eye0_47820.jpg
0.702747699752	0.596202586117	0.307	F	eye0_47821.jpg
0.703336589911	0.596478327767	0.318	F	eye0_47822.jpg
0.703929690232	0.596756147756	0.352	F	eye0_47823.jpg
0.704532133743	0.597040331641	0.378	F	eye0_47824.jpg
0.705130559467	0.597319858152	0.352	F	eye0_47825.jpg
0.705736575272	0.597604315173	0.328	F	eye0_47826.jpg
0.706352558623	0.597895519882	0.344	F	eye0_47827.jpg
0.706960970507	0.59817934688	0.318	F	eye0_47828.jpg
0.707580244945	0.598470646862	0.331	F	eye0_47829.jpg
0.703642599647	0.598789272283	0.322	F	eye0_47830.jpg
0.704609386892	0.599077702417	0.344	F	eye0_47831.jpg
0.70520479364	0.599374132085	0.369	F	eye0_47832.jpg
0.705801278857	0.599670107086	0.321	F	eye0_47833.jpg
0.706401717885	0.599968140296	0.405	F	eye0_47834.jpg
0.707004220106	0.600266576013	0.356	F	eye0_47835.jpg
0.707614610617	0.600570356434	0.358	F	eye0_47836.jpg
0.708227046557	0.60087452991	0.335	F	eye0_47837.jpg
0.708843018917	0.601180427648	0.337	F	eye0_47838.jpg
0.709461073709	0.601486776547	0.337	F	eye0_47839.jpg
0.710083196247	0.601795305628	0.361	F	eye0_47840.jpg
0.710709133045	0.602105728311	0.338	F	eye0_47841.jpg
0.711338006396	0.602417413133	0.411	F	eye0_47842.jpg
0.711968315183	0.602729067529	0.326	F	eye0_47843.jpg
0.712602920969	0.603043116282	0.338	F	eye0_47844.jpg
0.71338513788	0.598691525486	0.302	F	eye0_47845.jpg
0.714021660734	0.599364121909	0.281	F	eye0_47846.jpg
0.714673375379	0.599649769935	0.283	F	eye0_47847.jpg
0.715328894193	0.599937267731	0.297	F	eye0_47848.jpg
0.715986508184	0.600225259064	0.334	F	eye0_47849.jpg
0.716646466416	0.600514027139	0.299	F	eye0_47850.jpg
0.717308750487	0.600803490576	0.324	F	eye0_47851.jpg
0.717974669182	0.601094714501	0.324	F	eye0_47852.jpg
0.714118280686	0.601416285768	0.289	F	eye0_47853.jpg
0.710597152037	0.601735754931	0.326	F	eye0_47854.jpg
0.711580670732	0.602027759476	0.336	F	eye0_47855.jpg
0.712807076687	0.602625379333	0.361	F	eye0_47856.jpg
0.713567350509	0.598257626517	0.301	F	eye0_47857.jpg
0.714185827136	0.598917036213	0.271	F	eye0_47858.jpg
0.714812750067	0.599184554777	0.294	F	eye0_47859.jpg
0.696920409562	0.608851880121	0.297	F	eye0_47860.jpg
0.703824414879	0.599093991887	0.367	F	eye0_47861.jpg
0.703959514208	0.600148699654	0.323	F	eye0_47862.jpg
0.704499549427	0.600425992086	0.313	F	eye0_47863.jpg
0.705164494142	0.596026340539	0.324	F	eye0_47864.jpg
0.701141844421	0.596691324316	0.334	F	eye0_47865.jpg
0.702035726818	0.596931380219	0.345	F	eye0_47866.jpg
0.702549908667	0.597173158024	0.331	F	eye0_47867.jpg
0.703071424488	0.597419887042	0.308	F	eye0_47868.jpg
0.703593983103	0.597666350168	0.320	F	eye0_47869.jpg
0.704120813104	0.59791518414	0.332	F	eye0_47870.jpg
0.704649063703	0.598164088798	0.319	F	eye0_47871.jpg
0.70518207938	0.598415778013	0.355	F	eye0_47872.jpg
0.705717536269	0.598668397755	0.320	F	eye0_47873.jpg
0.70625681604	0.598923019628	0.332	F	eye0_47874.jpg
0.706797265509	0.599177537033	0.320	F	eye0_47875.jpg
0.707342069717	0.599434502466	0.320	F	eye0_47876.jpg
0.707889949899	0.599692941465	0.321	F	eye0_47877.jpg
0.708440601	0.599952533409	0.309	F	eye0_47878.jpg
0.708993442244	0.60021288822	0.344	F	eye0_47879.jpg
0.704999245326	0.60050433161	0.372	F	eye0_47880.jpg
0.706028264155	0.59608955392	0.311	F	eye0_47881.jpg
0.701995687353	0.596744703148	0.347	F	eye0_47882.jpg
0.702868630996	0.596967980795	0.354	F	eye0_47883.jpg
0.70336979136	0.5971994569	0.319	F	eye0_47884.jpg
0.703873281387	0.597431806302	0.342	F	eye0_47885.jpg
0.704381482426	0.597666934416	0.355	F	eye0_47886.jpg
0.704890629987	0.597901797129	0.331	F	eye0_47887.jpg
0.705402148714	0.598137510686	0.318	F	eye0_47888.jpg
0.705918102622	0.598375851208	0.318	F	eye0_47889.jpg
0.70643700752	0.598615521819	0.307	F	eye0_47890.jpg
0.706956929888	0.59885502138	0.330	F	eye0_47891.jpg
0.707485781227	0.59910073237	0.357	F	eye0_47892.jpg
0.708008667646	0.59934060105	0.307	F	eye0_47893.jpg
0.708539228561	0.59958565789	0.355	F	eye0_47894.jpg
0.709071784136	0.599831363008	0.308	F	eye0_47895.jpg
0.709607631888	0.600078696516	0.321	F	eye0_47896.jpg
0.710146325035	0.6003273743	0.321	F	eye0_47897.jpg
0.710687869704	0.600577331416	0.322	F	eye0_47898.jpg
0.711230135412	0.600826944559	0.333	F	eye0_47899.jpg
0.711777526847	0.601079664289	0.346	F	eye0_47900.jpg
0.712326474063	0.601332718737	0.358	F	eye0_47901.jpg
0.712882434049	0.601590367193	0.325	F	eye0_47902.jpg
0.713435940064	0.601845185029	0.301	F	eye0_47903.jpg
0.713993047452	0.602101905217	0.313	F	eye0_47904.jpg
0.710020010384	0.602391135795	0.329	F	eye0_47905.jpg
0.710925124198	0.602647375574	0.376	F	eye0_47906.jpg
0.711452638812	0.602905319302	0.326	F	eye0_47907.jpg
0.711988635217	0.603169270266	0.339	F	eye0_47908.jpg
0.712520578384	0.60342902328	0.325	F	eye0_47909.jpg
0.71306275262	0.603696197474	0.351	F	eye0_47910.jpg
0.713753159103	0.599297848252	0.317	F	eye0_47911.jpg
0.714293137096	0.599920766886	0.273	F	eye0_47912.jpg
0.700877860587	0.60952268936	0.286	F	eye0_47913.jpg
0.707354169588	0.599729553538	0.355	F	eye0_47914.jpg
0.707443282016	0.600747683566	0.336	F	eye0_47915.jpg
0.70793320707	0.600985178519	0.361	F	eye0_47916.jpg
0.70842417658	0.601222634289	0.350	F	eye0_47917.jpg
0.695064897387	0.606176190382	0.393	S	eye0_47918.jpg
0.705899871821	0.601370131457	0.325	S	eye0_47919.jpg
0.705596395048	0.602006379753	0.328	S	eye0_47920.jpg
0.706062791565	0.602249174009	0.438	S	eye0_47921.jpg
0.706531581702	0.602493059638	0.378	S	eye0_47922.jpg
0.707003205362	0.602738486418	0.403	S	eye0_47923.jpg
0.70747481197	0.60298292822	0.341	S	eye0_47924.jpg
0.708087288736	0.598561015305	0.340	S	eye0_47925.jpg
0.708561778973	0.59916555149	0.309	S	eye0_47926.jpg
0.709042057939	0.599376325318	0.307	S	eye0_47927.jpg
0.709529664832	0.599592047325	0.309	S	eye0_47928.jpg
0.710017117648	0.599806792404	0.308	S	eye0_47929.jpg
0.710507707626	0.600023128221	0.309	S	eye0_47930.jpg
0.711001663463	0.60024130458	0.310	S	eye0_47931.jpg
0.711498051756	0.600460510724	0.310	S	eye0_47932.jpg
0.707453445982	0.60071068568	0.290	S	eye0_47933.jpg
0.708294335551	0.600926334417	0.336	S	eye0_47934.jpg
0.69963894888	0.60119996285	0.388	S	eye0_47935.jpg
0.705370021081	0.601397995753	0.341	S	eye0_47936.jpg
0.70542701187	0.601623165714	0.316	S	eye0_47937.jpg
0.705866738352	0.601848218724	0.365	S	eye0_47938.jpg
0.706308779336	0.602074412841	0.438	S	eye0_47939.jpg
0.702331610194	0.597665123635	0.374	S	eye0_47940.jpg
0.707532868562	0.6028802347	0.318	S	eye0_47941.jpg
0.707614372522	0.602723276575	0.353	S	eye0_47942.jpg
0.708067148771	0.602955165974	0.330	S	eye0_47943.jpg
0.708521401416	0.603187424216	0.343	S	eye0_47944.jpg
0.708974182737	0.603417606884	0.378	S	eye0_47945.jpg
0.709433581416	0.603652560103	0.343	S	eye0_47946.jpg
0.70988922834	0.603883518906	0.364	S	eye0_47947.jpg
0.710496392195	0.599454691091	0.329	S	eye0_47948.jpg
0.710958907088	0.60004921686	0.299	S	eye0_47949.jpg
0.684148640489	0.591037306563	0.342	S	eye0_47950.jpg
0.695924943545	0.591901423788	0.365	S	eye0_47951.jpg
0.695504284998	0.592042418185	0.372	S	eye0_47952.jpg
0.695839650294	0.592171214234	0.310	S	eye0_47953.jpg
0.696176531927	0.592300363532	0.260	S	eye0_47954.jpg
0.696523348668	0.592437059313	0.310	S	eye0_47955.jpg
0.696868954172	0.592571776494	0.287	S	eye0_47956.jpg
0.697212351162	0.592703761859	0.273	S	eye0_47957.jpg
0.702027836241	0.597494875601	0.243	S	eye0_47958.jpg
0.702160933097	0.592602667739	0.330	S	eye0_47959.jpg
0.693563523099	0.583804949561	0.515	S	eye0_47960.jpg
0.676304035274	0.570604435908	0.526	S	eye0_47961.jpg
0.654679372704	0.562340855409	0.529	S	eye0_47962.jpg
0.62834760963	0.54883529743	0.510	S	eye0_47963.jpg
0.60679873278	0.535573317073	0.516	S	eye0_47964.jpg
0.575159983915	0.514278392333	0.991	S	eye0_47965.jpg
0.535146043206	0.488655977521	0.993	S	eye0_47966.jpg
0.517621568399	0.475381930852	0.991	S	eye0_47967.jpg
0.499548606952	0.461886211024	0.992	S	eye0_47968.jpg
0.484800428711	0.450626657451	0.992	S	eye0_47969.jpg
0.470225657018	0.439709140905	0.993	S	eye0_47970.jpg
0.459408762041	0.430066415761	0.994	S	eye0_47971.jpg
0.448451726393	0.421665527686	0.995	S	eye0_47972.jpg
0.439059881303	0.41442200949	0.966	S	eye0_47973.jpg
0.431388989911	0.407442597387	0.997	S	eye0_47974.jpg
0.425118849324	0.401208894399	0.998	S	eye0_47975.jpg
0.421049326307	0.396471980864	0.998	S	eye0_47976.jpg
0.418973040578	0.393654959371	0.999	F	eye0_47977.jpg
0.420260831383	0.393919805736	1.000	F	eye0_47978.jpg
0.421873673161	0.394603189403	1.000	F	eye0_47979.jpg
0.421864185442	0.394594258981	1.000	F	eye0_47980.jpg
0.422157019212	0.394288137333	1.000	F	eye0_47981.jpg
0.421612488832	0.394463900052	1.000	F	eye0_47982.jpg
0.421564668071	0.393528605573	0.999	F	eye0_47983.jpg
0.421280516112	0.393230849417	0.999	F	eye0_47984.jpg
0.42071795495	0.39294749371	0.998	F	eye0_47985.jpg
0.420814271931	0.392463867555	0.997	F	eye0_47986.jpg
0.421089767538	0.392515003449	0.997	F	eye0_47987.jpg
0.420864354261	0.392596075683	0.999	F	eye0_47988.jpg
0.421093892604	0.392536425308	0.999	F	eye0_47989.jpg
0.4212479419	0.392662453232	0.999	F	eye0_47990.jpg
0.420990745983	0.392537497972	0.999	F	eye0_47991.jpg
0.421156393405	0.392545635118	0.999	F	eye0_47992.jpg
0.421294879679	0.392975935245	0.999	F	eye0_47993.jpg
0.421194764394	0.39260699007	0.999	F	eye0_47994.jpg
0.421563972366	0.393224377564	0.999	F	eye0_47995.jpg
0.421462871354	0.393222432169	0.999	F	eye0_47996.jpg
0.421224277497	0.392673316588	0.999	F	eye0_47997.jpg
0.421378540127	0.392844631994	0.999	F	eye0_47998.jpg
0.421563972366	0.393224377564	0.999	F	eye0_47999.jpg
0.421308141826	0.393010313081	0.999	F	eye0_48000.jpg
0.421265755876	0.393283593325	0.999	F	eye0_48001.jpg
0.42108130971	0.393059733553	1.000	F	eye0_48002.jpg
0.420104543041	0.392433704477	0.999	F	eye0_48003.jpg
0.416510911573	0.389110489284	1.000	F	eye0_48004.jpg
0.412848544577	0.386573457498	0.999	F	eye0_48005.jpg
0.410495467346	0.384168332213	0.999	F	eye0_48006.jpg
0.412111382137	0.38422793415	0.999	F	eye0_48007.jpg
0.412994946849	0.384849066575	0.999	F	eye0_48008.jpg
0.413108261667	0.384932752436	0.999	F	eye0_48009.jpg
0.41335501095	0.385258728088	0.999	F	eye0_48010.jpg
0.413129279969	0.384718210066	0.999	F	eye0_48011.jpg
0.413181596469	0.384371666382	0.999	F	eye0_48012.jpg
0.412808663504	0.384697448413	0.999	F	eye0_48013.jpg
0.413173246835	0.384942162425	0.999	F	eye0_48014.jpg
0.413039162871	0.38469910797	0.999	F	eye0_48015.jpg
0.413055570287	0.385185660649	0.998	F	eye0_48016.jpg
0.412994946849	0.384849066575	0.999	F	eye0_48017.jpg
0.412996984554	0.384910353876	0.999	F	eye0_48018.jpg
0.412988072196	0.38521118128	0.999	F	eye0_48019.jpg
0.413269917267	0.385099615778	0.999	F	eye0_48020.jpg
0.413065805466	0.385030323488	0.999	F	eye0_48021.jpg
0.41316700735	0.38532842733	0.999	F	eye0_48022.jpg
0.413243836481	0.385237223724	0.999	F	eye0_48023.jpg
0.413327084209	0.385258662746	0.999	F	eye0_48024.jpg
0.413353618006	0.385209913575	0.999	F	eye0_48025.jpg
0.413149310718	0.385050237214	0.999	F	eye0_48026.jpg
0.413483077977	0.385269119226	0.999	F	eye0_48027.jpg
0.413470355276	0.385318237319	0.999	F	eye0_48028.jpg
0.413328592202	0.385307403359	0.999	F	eye0_48029.jpg
0.413327084209	0.385258662746	0.999	F	eye0_48030.jpg
0.41334009647	0.385388259041	0.999	F	eye0_48031.jpg
0.413154825849	0.385573499445	0.999	F	eye0_48032.jpg
0.413401745348	0.385679528507	0.999	F	eye0_48033.jpg
0.413484755387	0.385571450704	0.999	F	eye0_48034.jpg
0.413014497866	0.385610768263	0.999	F	eye0_48035.jpg
0.413159964962	0.385468339893	0.999	F	eye0_48036.jpg
0.413397607884	0.385354582666	0.999	F	eye0_48037.jpg
0.413653148072	0.385588782406	0.999	F	eye0_48038.jpg
0.413399573227	0.385568848135	0.999	F	eye0_48039.jpg
0.413146396534	0.385387614586	0.999	F	eye0_48040.jpg
0.413237255429	0.385403078023	0.999	F	eye0_48041.jpg
0.413327964099	0.385556078703	0.999	F	eye0_48042.jpg
0.413462961681	0.385593831213	0.999	F	eye0_48043.jpg
0.413150788508	0.385603651814	0.999	F	eye0_48044.jpg
0.41327849562	0.385602261293	0.999	F	eye0_48045.jpg
0.41342618444	0.385789314191	0.999	F	eye0_48046.jpg
0.413247295329	0.385491651127	0.999	F	eye0_48047.jpg
0.413136804244	0.385902818086	0.999	F	eye0_48048.jpg
0.413224043485	0.385734654336	0.999	F	eye0_48049.jpg
0.413287697614	0.385926543009	0.999	F	eye0_48050.jpg
0.413268508097	0.385740930499	0.999	F	eye0_48051.jpg
0.413389633661	0.385942000748	0.999	F	eye0_48052.jpg
0.413486717372	0.385823740327	0.999	F	eye0_48053.jpg
0.413233947015	0.385758376066	0.999	F	eye0_48054.jpg
0.413249341833	0.385947279276	0.999	F	eye0_48055.jpg
0.413243608697	0.385788375403	0.999	F	eye0_48056.jpg
0.413340218264	0.385831741134	0.999	F	eye0_48057.jpg
0.413296964076	0.38595739995	0.999	F	eye0_48058.jpg
0.413402818304	0.385836664997	0.999	F	eye0_48059.jpg
0.413438801971	0.385887293426	0.999	F	eye0_48060.jpg
0.413503042521	0.385798886092	0.999	F	eye0_48061.jpg
0.413683121087	0.385653037673	0.999	F	eye0_48062.jpg
0.413410151431	0.385940541195	0.999	F	eye0_48063.jpg
0.413640035634	0.385514177251	0.999	F	eye0_48064.jpg
0.413652041742	0.385830861866	0.999	F	eye0_48065.jpg
0.413630396374	0.385793303741	0.999	F	eye0_48066.jpg
0.413697490689	0.385647026417	0.999	F	eye0_48067.jpg
0.413677031327	0.385512053573	0.999	F	eye0_48068.jpg
0.413822940207	0.385631117639	0.999	F	eye0_48069.jpg
0.413743139999	0.38559151775	0.999	F	eye0_48070.jpg
0.41382164465	0.385629061885	0.999	F	eye0_48071.jpg
0.413703587747	0.385751604112	0.999	F	eye0_48072.jpg
0.413827502294	0.38545557961	0.999	F	eye0_48073.jpg
0.41390894572	0.385398709866	0.999	F	eye0_48074.jpg
0.413706502621	0.385658116603	0.999	F	eye0_48075.jpg
0.413790759408	0.385520987686	0.999	F	eye0_48076.jpg
0.413934888097	0.385404120097	0.999	F	eye0_48077.jpg
0.414085397378	0.385440371723	0.999	F	eye0_48078.jpg
0.414136764168	0.385369314069	0.999	F	eye0_48079.jpg
0.413945511939	0.385334198431	0.999	F	eye0_48080.jpg
0.41400602375	0.385348012839	0.999	F	eye0_48081.jpg
0.414002784729	0.385261567509	0.999	F	eye0_48082.jpg
0.414044316376	0.385280529305	0.999	F	eye0_48083.jpg
0.414038573013	0.385198646656	0.999	F	eye0_48084.jpg
0.413945440884	0.385589538899	0.999	F	eye0_48085.jpg
0.413983184344	0.384971496357	0.999	F	eye0_48086.jpg
0.413995377045	0.385057177839	0.999	F	eye0_48087.jpg
0.413983184344	0.384971496357	0.999	F	eye0_48088.jpg
0.414086802951	0.384906391818	0.999	F	eye0_48089.jpg
0.41410958714	0.384863862394	0.999	F	eye0_48090.jpg
0.413983184344	0.384971496357	0.999	F	eye0_48091.jpg
0.414112932639	0.385035873267	0.999	F	eye0_48092.jpg
0.414123092876	0.384946009613	0.999	F	eye0_48093.jpg
0.414314286836	0.385067130173	0.999	F	eye0_48094.jpg
0.414097431911	0.385082655353	0.999	F	eye0_48095.jpg
0.414238968421	0.385305687554	0.999	F	eye0_48096.jpg
0.414254272049	0.385132733799	0.999	F	eye0_48097.jpg
0.414288928713	0.385225540484	0.999	F	eye0_48098.jpg
0.414265403184	0.385307295787	0.999	F	eye0_48099.jpg
0.414132189941	0.385344125908	0.999	F	eye0_48100.jpg
0.414279193395	0.385528634868	0.999	F	eye0_48101.jpg
