Index	Time	X_coord	Y_coord	Confidence
4045	16280000	1063.5	379.2	1
4046	16283000	1062.9	379.2	1
4047	16287000	1062.7	379.1	1
4048	16291000	1062.7	379.4	1
4049	16295000	1062.2	379.7	1
4050	16299000	1061.6	379.5	1
4051	16303000	1061.5	379.2	1
4052	16307000	1061.4	378.1	1
4053	16311000	1059.9	377.8	1
4054	16315000	1059.9	377.9	1
4055	16319000	1060.0	377.9	1
4056	16323000	1059.5	378.0	1
4057	16327000	1059.7	378.1	1
4058	16331000	1059.4	378.3	1
4059	16335000	1059.2	379.1	1
4060	16339000	1059.1	379.5	1
4061	16343000	1059.1	379.7	1
4062	16347000	1058.4	380.0	1
4063	16351000	1058.6	381.2	1
4064	16355000	1058.5	380.6	1
4065	16359000	1058.4	380.1	1
4066	16363000	1058.4	380.2	1
4067	16367000	1058.3	380.4	1
4068	16371000	1057.8	380.4	1
4069	16375000	1057.9	380.7	1
4070	16379000	1057.9	380.7	1
4071	16383000	1056.6	380.9	1
4072	16387000	1056.5	380.6	1
4073	16391000	1056.5	380.6	1
4074	16395000	1055.8	380.7	1
4075	16399000	1055.2	380.4	1
4076	16403000	1055.2	380.5	1
4077	16407000	1055.1	380.5	1
4078	16411000	1055.0	381.0	1
4079	16415000	1055.0	381.1	1
4080	16420000	1055.0	381.2	1
4081	16424000	1055.0	382.0	1
4082	16428000	1055.0	382.7	1
4083	16432000	1055.1	382.8	1
4084	16436000	1054.8	382.9	1
4085	16440000	1054.9	382.5	1
4086	16444000	1055.0	382.4	1
4087	16448000	1055.0	382.2	1
4088	16451000	1054.9	381.2	1
4089	16455000	1054.8	381.1	1
4090	16459000	1054.8	381.1	1
4091	16463000	1054.5	381.2	1
4092	16467000	1054.1	381.2	1
4093	16471000	1054.0	381.2	1
4094	16475000	1054.0	380.9	1
4095	16479000	1054.0	381.0	1
4096	16483000	1054.4	380.7	1
4097	16487000	1054.9	381.5	1
4098	16491000	1058.3	381.7	1
4099	16495000	1070.0	381.3	1
4100	16499000	1074.2	381.7	1
4101	16503000	1075.9	381.5	1
4102	16507000	1075.6	380.9	1
4103	16511000	1075.3	381.0	1
4104	16515000	1075.3	381.0	1
4105	16520000	1075.3	381.1	1
4106	16524000	1075.2	380.9	1
4107	16528000	1076.0	381.1	1
4108	16532000	1076.1	381.5	1
4109	16536000	1076.1	381.7	1
4110	16540000	1075.6	382.1	1
4111	16544000	1075.7	383.4	1
4112	16548000	1075.6	382.7	1
4113	16551000	1075.4	382.6	1
4114	16555000	1074.9	382.5	1
4115	16559000	1074.9	382.7	1
4116	16563000	1074.5	382.6	1
4117	16567000	1074.9	382.3	1
4118	16571000	1074.7	382.9	1
4119	16575000	1074.7	383.4	1
4120	16579000	1074.7	383.6	1
4121	16583000	1074.7	383.9	1
4122	16587000	1074.9	384.2	1
4123	16591000	1074.9	384.2	1
4124	16595000	1074.9	384.2	1
4125	16599000	1075.2	383.1	1
4126	16603000	1075.2	382.7	1
4127	16607000	1075.1	382.6	1
4128	16611000	1075.0	382.4	1
4129	16615000	1075.0	383.2	1
4130	16619000	1075.0	384.0	1
4131	16623000	1075.3	384.1	1
4132	16627000	1075.3	384.2	1
4133	16631000	1075.3	384.5	1
4134	16635000	1075.0	384.4	1
4135	16639000	1074.8	384.3	1
4136	16643000	1074.5	384.4	1
4137	16647000	1074.4	384.6	1
4138	16651000	1074.3	384.2	1
4139	16655000	1074.5	383.8	1
4140	16659000	1074.5	383.6	1
4141	16663000	1074.4	383.4	1
4142	16667000	1074.4	382.8	1
4143	16671000	1074.4	382.2	1
4144	16675000	1073.3	382.3	1
4145	16679000	1072.3	382.4	1
4146	16684000	1070.9	382.7	1
4147	16688000	1065.0	383.4	1
4148	16692000	1052.9	385.3	1
4149	16696000	1047.4	379.7	1
4150	16700000	1045.2	378.8	1
4151	16704000	1044.9	378.9	1
4152	16708000	1044.7	379.0	1
4153	16712000	1044.8	379.3	1
4154	16716000	1044.7	379.9	1
4155	16719000	1044.6	379.8	1
4156	16723000	1044.1	379.7	1
4157	16727000	1043.9	379.6	1
4158	16731000	1043.6	379.6	1
4159	16735000	1043.7	379.6	1
4160	16739000	1043.5	379.6	1
4161	16743000	1043.3	379.7	1
4162	16747000	1043.9	379.6	1
4163	16751000	1043.9	379.8	1
4164	16755000	1043.8	379.6	1
4165	16759000	1043.8	379.3	1
4166	16763000	1043.3	379.8	1
4167	16767000	1042.7	379.9	1
4168	16771000	1042.6	379.8	1
4169	16775000	1042.6	379.8	1
4170	16779000	1042.6	379.6	1
4171	16784000	1042.9	379.3	1
4172	16788000	1043.1	379.1	1
4173	16792000	1043.2	378.8	1
4174	16796000	1043.1	377.5	1
4175	16800000	1043.4	377.8	1
4176	16804000	1043.8	377.3	1
4177	16808000	1043.7	377.4	1
4178	16812000	1043.9	377.4	1
4179	16816000	1043.8	377.2	1
4180	16819000	1043.8	377.3	1
4181	16823000	1043.5	376.9	1
4182	16827000	1042.0	376.8	1
4183	16831000	1042.2	376.4	1
4184	16835000	1042.2	376.0	1
4185	16839000	1042.2	376.8	1
4186	16843000	1042.3	377.6	1
4187	16847000	1042.3	376.8	1
4188	16851000	1042.2	376.0	1
4189	16855000	1042.1	374.3	1
4190	16859000	1042.1	374.8	1
4191	16863000	1042.1	374.8	1
4192	16867000	1042.0	374.7	1
4193	16871000	1041.4	375.3	1
4194	16875000	1041.4	374.7	1
4195	16879000	1041.3	374.1	1
4196	16884000	1040.9	372.4	1
4197	16888000	1040.6	373.3	1
4198	16892000	1040.5	374.1	1
4199	16896000	1040.3	373.8	1
4200	16900000	1040.3	373.5	1
4201	16904000	1040.3	373.9	1
4202	16908000	1040.1	374.2	1
4203	16912000	1039.9	374.4	1
4204	16916000	1039.7	375.3	1
4205	16919000	1039.8	375.1	1
4206	16923000	1039.7	374.8	1
4207	16927000	1039.6	374.6	1
4208	16931000	1040.0	374.3	1
4209	16935000	1039.6	374.2	1
4210	16939000	1039.5	374.3	1
4211	16943000	1039.4	374.4	1
4212	16947000	1039.1	374.8	1
4213	16951000	1039.1	375.3	1
4214	16955000	1039.1	374.9	1
4215	16959000	1038.7	375.1	1
4216	16963000	1038.4	375.2	1
4217	16967000	1038.5	375.1	1
4218	16971000	1038.6	375.3	1
4219	16975000	1038.3	374.6	1
4220	16979000	1038.1	374.0	1
4221	16983000	1038.1	373.9	1
4222	16987000	1038.5	373.9	1
4223	16991000	1038.3	373.9	1
4224	16995000	1038.3	373.8	1
4225	16999000	1038.1	374.0	1
4226	17003000	1038.1	374.0	1
4227	17007000	1038.1	374.3	1
4228	17011000	1037.6	374.5	1
4229	17015000	1037.6	374.1	1
4230	17019000	1037.7	374.2	1
4231	17023000	1037.9	374.3	1
4232	17027000	1037.8	374.5	1
4233	17031000	1037.7	374.6	1
4234	17035000	1037.3	374.8	1
4235	17039000	1037.1	374.9	1
4236	17043000	1036.9	375.3	1
4237	17047000	1037.1	375.6	1
4238	17052000	1036.8	375.8	1
4239	17056000	1036.9	375.6	1
4240	17060000	1037.0	376.5	1
4241	17064000	1036.7	377.4	1
4242	17068000	1036.5	376.5	1
4243	17072000	1036.2	376.4	1
4244	17076000	1036.0	376.3	1
4245	17080000	1035.6	376.1	1
4246	17083000	1035.8	376.1	1
4247	17087000	1036.0	376.1	1
4248	17091000	1036.7	377.8	1
4249	17095000	1036.9	378.1	1
4250	17099000	1036.8	378.4	1
4251	17103000	1036.6	378.0	1
4252	17107000	1036.3	377.6	1
4253	17111000	1036.5	376.4	1
4254	17115000	1036.5	376.3	1
4255	17119000	1036.5	376.3	1
4256	17123000	1036.2	376.8	1
4257	17127000	1035.9	377.4	1
4258	17131000	1034.7	377.5	1
4259	17135000	1033.5	377.5	1
4260	17139000	1027.3	378.3	1
4261	17143000	1019.6	374.8	1
4262	17147000	1014.6	368.3	1
4263	17151000	1012.8	365.1	1
4264	17155000	1012.5	363.8	1
4265	17159000	1013.0	363.7	1
4266	17163000	1012.5	364.0	1
4267	17167000	1011.9	364.3	1
4268	17171000	1011.7	364.0	1
4269	17175000	1011.6	363.7	1
4270	17179000	1011.4	362.6	1
4271	17183000	1011.2	363.0	1
4272	17187000	1010.9	362.0	1
4273	17191000	1010.6	361.0	1
4274	17195000	1010.3	360.3	1
4275	17199000	1010.5	360.3	1
4276	17203000	1010.3	360.5	1
4277	17207000	1010.0	361.2	1
4278	17211000	1009.9	361.5	1
4279	17215000	1009.8	361.7	1
4280	17219000	1009.1	361.8	1
4281	17223000	1009.1	361.9	1
4282	17227000	1009.1	362.6	1
4283	17231000	1009.2	362.8	1
4284	17235000	1008.3	363.2	1
4285	17239000	1008.4	363.6	1
4286	17243000	1008.4	363.7	1
4287	17247000	1008.4	363.3	1
4288	17251000	1008.5	363.0	1
4289	17255000	1008.4	362.6	1
4290	17259000	1008.7	362.4	1
4291	17263000	1008.2	362.4	1
4292	17267000	1008.2	363.4	1
4293	17271000	1008.1	363.0	1
4294	17275000	1006.7	362.8	1
4295	17279000	1006.8	362.5	1
4296	17283000	1006.8	362.3	1
4297	17287000	1007.0	362.3	1
4298	17291000	1007.2	362.2	1
4299	17295000	1007.5	362.2	1
4300	17299000	1007.6	362.2	1
4301	17303000	1007.6	362.4	1
4302	17307000	1007.5	362.6	1
4303	17311000	1007.4	361.9	1
4304	17315000	1007.1	362.5	1
4305	17319000	1007.2	363.0	1
4306	17323000	1007.2	363.3	1
4307	17327000	1007.6	363.3	1
4308	17331000	1007.9	363.3	1
4309	17335000	1008.1	364.2	1
4310	17339000	1008.6	365.1	1
4311	17343000	1008.5	365.4	1
4312	17347000	1008.4	365.8	1
4313	17351000	1008.4	367.6	1
4314	17355000	1008.2	367.3	1
4315	17359000	1008.2	367.0	1
4316	17363000	1008.2	367.5	1
4317	17367000	1008.6	368.0	1
4318	17371000	1008.7	368.4	1
4319	17375000	1008.7	368.5	1
4320	17379000	1008.7	368.4	1
4321	17383000	1008.7	369.4	1
4322	17387000	1008.7	370.4	1
4323	17391000	1008.7	372.4	1
4324	17395000	1009.2	373.2	1
4325	17399000	1009.6	373.2	1
4326	17403000	1009.6	373.1	1
4327	17407000	1009.5	373.1	1
4328	17411000	1009.6	372.4	1
4329	17415000	1009.6	372.3	1
4330	17420000	1009.9	372.5	1
4331	17424000	1010.1	372.7	1
4332	17428000	1010.4	372.9	1
4333	17432000	1010.7	373.0	1
4334	17436000	1011.4	374.0	1
4335	17440000	1012.0	375.1	1
4336	17444000	1011.9	374.8	1
4337	17448000	1011.9	374.5	1
4338	17451000	1011.8	374.5	1
4339	17455000	1011.9	374.1	1
4340	17459000	1011.9	373.7	1
4341	17463000	1011.8	372.9	1
4342	17467000	1012.0	373.1	1
4343	17471000	1012.0	372.7	1
4344	17475000	1011.9	372.3	1
4345	17479000	1011.8	371.1	1
4346	17483000	1011.9	370.6	1
4347	17487000	1012.0	370.1	1
4348	17491000	1012.3	369.5	1
4349	17495000	1012.3	368.1	1
4350	17499000	1012.2	366.6	1
4351	17503000	1012.2	366.3	1
4352	17507000	1012.0	366.5	1
4353	17511000	1012.1	366.7	1
4354	17515000	1012.0	367.5	1
4355	17519000	1012.1	367.4	1
4356	17523000	1012.2	367.2	1
4357	17527000	1012.5	366.1	1
4358	17531000	1011.9	365.0	1
4359	17535000	1012.0	365.3	1
4360	17539000	1011.9	365.2	1
4361	17543000	1011.8	365.1	1
4362	17547000	1012.0	364.5	1
4363	17551000	1012.3	364.5	1
4364	17555000	1012.2	364.0	1
4365	17559000	1012.2	363.9	1
4366	17563000	1012.0	364.0	1
4367	17567000	1012.0	363.3	1
4368	17571000	1012.3	363.6	1
4369	17575000	1011.9	363.1	1
4370	17579000	1011.8	363.2	1
4371	17583000	1011.7	362.9	1
4372	17587000	1011.6	363.6	1
4373	17591000	1011.4	363.7	1
4374	17595000	1011.1	363.6	1
4375	17599000	1011.0	363.4	1
4376	17603000	1011.5	362.9	1
4377	17607000	1012.1	363.2	1
4378	17611000	1011.6	363.0	1
4379	17615000	1011.2	363.4	1
4380	17619000	1011.0	363.8	1
4381	17623000	1010.8	363.6	1
4382	17627000	1010.8	364.5	1
4383	17631000	1011.0	364.5	1
4384	17635000	1010.9	364.5	1
4385	17639000	1010.9	364.4	1
4386	17643000	1010.8	364.7	1
4387	17647000	1010.6	364.4	1
4388	17651000	1010.3	364.0	1
4389	17655000	1010.2	364.2	1
4390	17659000	1010.1	363.8	1
4391	17663000	1010.4	363.3	1
4392	17667000	1010.6	363.6	1
4393	17671000	1010.3	363.7	1
4394	17675000	1010.2	363.8	1
4395	17679000	1010.2	364.0	1
4396	17683000	1010.2	364.2	1
4397	17687000	1010.3	363.6	1
4398	17691000	1009.2	364.3	1
4399	17695000	1008.7	364.9	1
4400	17699000	1008.3	364.7	1
4401	17703000	1008.3	365.4	1
4402	17707000	1008.4	365.3	1
4403	17711000	1008.6	366.0	1
4404	17715000	1008.3	366.7	1
4405	17719000	1008.1	366.3	1
4406	17723000	1007.5	365.8	1
4407	17727000	1007.4	366.1	1
4408	17731000	1007.3	366.0	1
4409	17735000	1007.1	366.9	1
4410	17739000	1006.9	366.8	1
4411	17743000	1006.8	367.0	1
4412	17747000	1006.7	366.9	1
4413	17751000	1006.3	367.3	1
4414	17755000	1006.0	367.5	1
4415	17759000	1005.8	367.7	1
4416	17763000	1005.7	367.4	1
4417	17767000	1005.7	367.6	1
4418	17771000	1005.6	367.8	1
4419	17775000	1005.6	368.4	1
4420	17779000	1005.3	368.4	1
4421	17783000	1005.3	368.4	1
4422	17787000	1005.2	368.1	1
4423	17791000	1005.4	368.0	1
4424	17795000	1005.6	367.8	1
4425	17799000	1005.4	367.4	1
4426	17803000	1005.1	367.5	1
4427	17807000	1005.3	367.6	1
4428	17811000	1005.3	367.5	1
4429	17815000	1005.3	367.3	1
4430	17819000	1005.7	367.2	1
4431	17823000	1005.6	367.4	1
4432	17827000	1003.2	368.0	1
4433	17831000	1000.8	367.0	1
4434	17835000	988.2	367.8	1
4435	17839000	956.7	369.6	1
4436	17843000	914.9	366.9	1
4437	17847000	863.1	359.3	1
4438	17851000	811.5	347.4	1
4439	17855000	763.0	342.2	1
4440	17859000	725.1	339.2	1
4441	17863000	686.2	335.8	1
4442	17867000	643.7	335.8	1
4443	17871000	610.1	338.3	1
4444	17875000	583.1	340.7	1
4445	17879000	560.7	343.6	1
4446	17884000	547.7	346.2	1
4447	17888000	547.3	345.8	1
4448	17892000	547.9	345.5	1
4449	17896000	547.4	346.2	1
4450	17900000	547.0	346.8	1
4451	17904000	545.6	347.3	1
4452	17908000	545.8	347.7	1
4453	17912000	545.7	347.7	1
4454	17916000	545.6	348.5	1
4455	17919000	545.8	349.3	1
4456	17923000	546.0	349.8	1
4457	17927000	546.2	350.3	1
4458	17931000	546.2	349.8	1
4459	17935000	545.8	349.7	1
4460	17939000	545.3	349.6	1
4461	17943000	543.7	347.9	1
4462	17947000	543.7	348.4	1
4463	17951000	543.7	348.5	1
4464	17955000	542.9	348.6	1
4465	17959000	542.7	348.1	1
4466	17963000	542.4	347.6	1
4467	17967000	542.6	347.5	1
4468	17971000	542.7	348.1	1
4469	17975000	542.7	348.4	1
4470	17979000	542.3	348.7	1
4471	17983000	542.6	348.8	1
4472	17987000	542.4	348.7	1
4473	17991000	542.2	348.7	1
4474	17995000	541.9	348.0	1
4475	17999000	541.6	348.2	1
4476	18003000	541.4	348.4	1
4477	18007000	541.2	347.8	1
4478	18011000	541.0	347.7	1
4479	18015000	541.1	347.9	1
4480	18019000	541.1	347.7	1
4481	18023000	541.3	348.2	1
4482	18027000	541.5	348.2	1
4483	18031000	541.5	348.2	1
4484	18035000	541.6	348.2	1
4485	18039000	541.6	348.9	1
4486	18043000	541.6	349.2	1
4487	18047000	541.7	349.4	1
4488	18052000	541.7	349.3	1
4489	18056000	541.9	349.1	1
4490	18060000	541.9	349.3	1
4491	18064000	542.4	349.5	1
4492	18068000	542.4	349.7	1
4493	18072000	542.4	349.7	1
4494	18076000	542.5	349.7	1
4495	18080000	540.8	349.8	1
4496	18084000	539.1	350.3	1
4497	18087000	535.6	350.9	1
4498	18091000	523.1	352.4	1
4499	18095000	513.2	353.2	1
4500	18099000	513.7	352.6	1
4501	18103000	514.2	351.9	1
4502	18107000	514.7	350.3	1
4503	18111000	514.9	351.8	1
4504	18115000	515.1	353.2	1
4505	18119000	514.8	354.1	1
4506	18123000	515.1	354.1	1
4507	18127000	515.3	354.7	1
4508	18131000	515.4	354.5	1
4509	18135000	515.3	354.6	1
4510	18139000	515.8	354.0	1
4511	18143000	516.2	353.7	1
4512	18147000	516.3	353.6	1
4513	18151000	516.3	354.3	1
4514	18155000	516.3	355.0	1
4515	18159000	516.5	357.3	1
4516	18163000	516.6	357.7	1
4517	18167000	517.5	358.1	1
4518	18171000	517.4	359.4	1
4519	18175000	517.6	360.6	1
4520	18179000	517.7	361.8	1
4521	18183000	517.9	363.1	1
4522	18187000	518.1	364.3	1
4523	18191000	518.3	364.3	1
4524	18195000	518.3	364.3	1
4525	18199000	518.3	364.7	1
4526	18203000	518.3	364.0	1
4527	18207000	518.3	363.7	1
4528	18211000	518.1	363.6	1
4529	18215000	518.4	363.4	1
4530	18219000	518.8	363.4	1
4531	18223000	519.7	363.2	1
4532	18227000	520.0	363.2	1
4533	18231000	520.2	363.0	1
4534	18235000	520.4	362.9	1
4535	18239000	520.6	362.8	1
4536	18243000	520.3	363.1	1
4537	18247000	520.3	363.0	1
4538	18251000	520.3	363.0	1
4539	18255000	520.4	362.7	1
4540	18259000	520.1	361.1	1
4541	18263000	520.3	361.4	1
4542	18267000	520.3	361.2	1
4543	18271000	520.2	361.1	1
4544	18275000	520.0	361.1	1
4545	18279000	520.3	360.6	1
4546	18283000	520.2	360.5	1
4547	18287000	520.5	360.3	1
4548	18291000	520.4	360.5	1
4549	18295000	520.5	360.1	1
4550	18299000	520.7	359.8	1
4551	18303000	520.6	359.7	1
4552	18307000	520.4	360.1	1
4553	18311000	520.3	359.9	1
4554	18315000	520.3	359.9	1
4555	18319000	520.2	359.6	1
4556	18323000	520.2	359.6	1
4557	18327000	520.1	359.4	1
4558	18331000	519.7	359.3	1
4559	18335000	519.8	359.4	1
4560	18339000	519.7	359.2	1
4561	18343000	519.6	359.0	1
4562	18347000	519.7	358.8	1
4563	18351000	519.8	358.7	1
4564	18355000	519.8	359.1	1
4565	18359000	519.9	358.6	1
4566	18363000	520.1	358.6	1
4567	18367000	520.1	358.6	1
4568	18371000	520.1	358.0	1
4569	18375000	520.9	357.4	1
4570	18379000	520.9	357.9	1
4571	18383000	520.9	358.1	1
4572	18387000	521.0	358.3	1
4573	18391000	521.0	358.8	1
4574	18395000	520.9	359.1	1
4575	18399000	520.8	359.3	1
4576	18403000	520.9	359.1	1
4577	18407000	521.1	360.8	1
4578	18411000	530.0	362.0	1
4579	18415000	536.2	365.3	1
4580	18420000	537.8	369.8	1
4581	18424000	538.6	372.1	1
4582	18428000	539.3	373.3	1
4583	18432000	539.3	373.1	1
4584	18436000	539.4	373.0	1
4585	18440000	539.3	372.3	1
4586	18444000	539.6	371.6	1
4587	18448000	539.6	372.0	1
4588	18451000	539.7	371.6	1
4589	18455000	540.0	371.9	1
4590	18459000	540.3	372.3	1
4591	18463000	540.7	371.7	1
4592	18467000	540.7	371.6	1
4593	18471000	541.6	371.4	1
4594	18475000	541.7	371.3	1
4595	18479000	541.7	371.2	1
4596	18483000	541.7	371.2	1
4597	18487000	541.8	371.2	1
4598	18491000	541.9	371.2	1
4599	18495000	541.8	369.9	1
4600	18499000	541.7	370.2	1
4601	18503000	541.4	369.8	1
4602	18507000	541.6	369.4	1
4603	18511000	541.7	368.9	1
4604	18515000	541.8	368.3	1
4605	18519000	541.8	366.1	1
4606	18523000	541.9	365.2	1
4607	18527000	541.8	365.8	1
4608	18531000	542.2	365.5	1
4609	18535000	542.6	365.7	1
4610	18539000	542.6	365.3	1
4611	18543000	542.6	365.5	1
4612	18547000	542.9	364.8	1
4613	18551000	542.9	364.2	1
4614	18555000	542.9	364.7	1
4615	18559000	543.4	365.1	1
4616	18563000	543.2	365.2	1
4617	18567000	543.0	365.2	1
4618	18571000	543.4	365.2	1
4619	18575000	543.0	364.6	1
4620	18579000	543.1	363.9	1
4621	18583000	543.1	362.7	1
4622	18587000	542.6	362.9	1
4623	18591000	543.1	362.7	1
4624	18595000	543.0	362.6	1
4625	18599000	543.6	362.1	1
4626	18603000	543.5	362.1	1
4627	18607000	543.5	361.9	1
4628	18611000	543.2	362.3	1
4629	18615000	543.2	361.9	1
4630	18619000	543.3	361.5	1
4631	18623000	543.2	361.9	1
4632	18627000	543.3	361.6	1
4633	18631000	543.1	362.0	1
4634	18635000	543.5	362.0	1
4635	18639000	543.1	362.0	1
4636	18643000	543.4	361.7	1
4637	18647000	543.1	361.5	1
4638	18651000	543.0	361.5	1
4639	18655000	543.1	361.4	1
4640	18659000	542.3	361.3	1
4641	18663000	542.3	361.5	1
4642	18667000	542.4	361.3	1
4643	18671000	542.3	361.3	1
4644	18675000	542.3	361.4	1
4645	18679000	542.3	361.6	1
4646	18683000	542.4	362.1	1
4647	18687000	542.9	362.1	1
4648	18691000	542.9	362.2	1
4649	18695000	543.1	362.5	1
4650	18699000	543.2	362.9	1
4651	18703000	543.3	363.7	1
4652	18707000	543.6	363.5	1
4653	18711000	543.9	363.6	1
4654	18715000	544.2	363.7	1
4655	18719000	544.1	364.1	1
4656	18723000	544.1	364.3	1
4657	18727000	543.8	364.6	1
4658	18731000	543.8	364.7	1
4659	18735000	543.6	364.8	1
4660	18739000	543.5	363.9	1
4661	18743000	543.8	363.9	1
4662	18747000	543.7	364.5	1
4663	18751000	543.5	364.4	1
4664	18755000	543.4	364.8	1
4665	18759000	543.3	365.2	1
4666	18763000	542.2	365.1	1
4667	18767000	542.1	364.9	1
4668	18771000	542.0	365.5	1
4669	18775000	542.0	365.2	1
4670	18779000	542.0	365.3	1
4671	18783000	543.0	361.6	1
4672	18787000	552.8	357.4	1
4673	18791000	580.3	348.0	1
4674	18795000	609.8	324.6	1
4675	18799000	637.0	315.8	1
4676	18803000	663.4	313.4	1
4677	18807000	684.8	312.1	1
4678	18811000	692.3	312.5	1
4679	18815000	695.8	313.1	1
4680	18819000	699.3	313.1	1
4681	18823000	699.4	313.4	1
4682	18827000	699.5	313.2	1
4683	18831000	701.0	313.9	1
4684	18835000	702.5	314.6	1
4685	18839000	702.9	314.9	1
4686	18843000	703.1	315.1	1
4687	18847000	703.3	316.0	1
4688	18851000	703.0	318.5	1
4689	18855000	702.9	317.3	1
4690	18859000	701.6	317.3	1
4691	18863000	701.6	317.2	1
4692	18867000	701.6	315.4	1
4693	18871000	701.6	316.2	1
4694	18875000	701.7	316.2	1
4695	18879000	701.8	316.6	1
4696	18883000	702.1	316.8	1
4697	18887000	702.2	316.8	1
4698	18891000	702.3	316.9	1
4699	18895000	702.1	316.3	1
4700	18899000	701.8	315.7	1
4701	18903000	701.5	315.5	1
4702	18907000	701.4	315.3	1
4703	18911000	701.3	314.3	1
4704	18915000	701.5	314.0	1
4705	18919000	701.5	314.1	1
4706	18923000	701.9	314.1	1
4707	18927000	702.4	314.0	1
4708	18931000	702.3	314.5	1
4709	18935000	702.3	315.0	1
4710	18939000	701.9	315.6	1
4711	18943000	700.6	316.2	1
4712	18947000	700.2	318.2	1
4713	18951000	700.5	320.0	1
4714	18955000	700.7	320.6	1
4715	18959000	700.5	321.3	1
4716	18963000	700.4	321.1	1
4717	18967000	700.5	321.5	1
4718	18971000	700.5	321.8	1
4719	18975000	700.4	321.9	1
4720	18979000	700.3	321.9	1
4721	18983000	699.9	322.1	1
4722	18987000	699.5	322.0	1
4723	18991000	699.5	322.0	1
4724	18995000	699.5	322.0	1
4725	18999000	699.5	322.2	1
4726	19003000	699.3	322.7	1
4727	19007000	699.9	322.9	1
4728	19011000	699.6	323.1	1
4729	19015000	699.2	323.3	1
4730	19019000	699.1	323.4	1
4731	19023000	699.4	323.5	1
4732	19027000	699.4	324.0	1
4733	19031000	699.4	324.1	1
4734	19035000	700.2	324.2	1
4735	19039000	700.4	324.5	1
4736	19043000	700.4	324.9	1
4737	19047000	700.3	325.5	1
4738	19051000	700.1	325.7	1
4739	19054000	699.6	325.7	1
4740	19058000	700.4	325.6	1
4741	19062000	700.4	325.7	1
4742	19066000	700.5	325.6	1
4743	19070000	700.5	325.6	1
4744	19074000	700.6	326.2	1
4745	19078000	699.9	326.5	1
4746	19082000	700.0	326.6	1
4747	19087000	699.7	326.7	1
4748	19091000	699.5	327.7	1
4749	19095000	699.9	327.0	1
4750	19099000	699.6	327.5	1
4751	19103000	699.5	327.9	1
4752	19107000	699.7	328.2	1
4753	19111000	699.8	327.6	1
4754	19115000	699.9	327.5	1
4755	19119000	700.2	327.5	1
4756	19123000	700.4	327.6	1
4757	19127000	700.4	328.3	1
4758	19131000	700.3	329.0	1
4759	19135000	700.5	329.5	1
4760	19139000	700.4	329.6	1
4761	19143000	700.4	327.4	1
4762	19147000	700.4	326.5	1
4763	19151000	700.3	325.6	1
4764	19155000	700.2	325.1	1
4765	19159000	700.1	325.2	1
4766	19163000	699.9	324.9	1
4767	19167000	699.9	324.6	1
4768	19171000	699.6	325.3	1
4769	19175000	699.5	326.1	1
4770	19179000	699.4	325.7	1
4771	19183000	699.4	326.3	1
4772	19187000	699.2	325.6	1
4773	19191000	699.1	325.4	1
4774	19195000	699.6	325.4	1
4775	19199000	699.5	325.1	1
4776	19203000	699.5	325.8	1
4777	19207000	699.8	326.4	1
4778	19211000	699.9	325.3	1
4779	19215000	700.0	325.1	1
4780	19219000	699.6	325.0	1
4781	19223000	699.6	324.8	1
4782	19227000	699.5	324.5	1
4783	19231000	699.5	325.0	1
4784	19235000	699.5	324.9	1
4785	19239000	699.5	325.0	1
4786	19243000	699.5	324.9	1
4787	19247000	700.3	324.6	1
4788	19251000	700.2	324.5	1
4789	19255000	700.7	324.3	1
4790	19259000	700.4	322.7	1
4791	19263000	700.4	322.4	1
4792	19267000	700.4	322.1	1
4793	19271000	700.0	322.3	1
4794	19275000	699.7	322.0	1
4795	19279000	699.6	322.1	1
4796	19283000	699.4	321.3	1
4797	19287000	699.4	320.4	1
4798	19291000	699.4	321.1	1
4799	19295000	699.7	320.6	1
4800	19299000	699.7	320.9	1
4801	19303000	699.6	321.3	1
4802	19307000	699.4	321.5	1
4803	19311000	700.0	321.3	1
4804	19315000	699.8	321.1	1
4805	19318000	699.7	321.1	1
4806	19322000	699.3	321.6	1
4807	19326000	699.6	321.0	1
4808	19330000	699.7	320.8	1
4809	19334000	699.5	320.8	1
4810	19338000	699.4	321.0	1
4811	19342000	699.3	320.9	1
4812	19346000	699.3	321.1	1
4813	19350000	699.1	321.1	1
4814	19355000	699.2	321.2	1
4815	19359000	699.2	321.6	1
4816	19363000	699.1	321.7	1
4817	19367000	699.3	322.0	1
4818	19371000	699.3	322.3	1
4819	19375000	699.3	322.9	1
4820	19379000	699.3	322.6	1
4821	19383000	699.4	322.8	1
4822	19387000	699.3	322.6	1
4823	19391000	699.2	322.7	1
4824	19395000	698.8	322.5	1
4825	19399000	699.2	322.5	1
4826	19403000	699.0	322.5	1
4827	19407000	698.8	322.5	1
4828	19411000	698.6	322.8	1
4829	19415000	698.5	323.1	1
4830	19419000	698.5	323.9	1
4831	19423000	698.8	324.0	1
4832	19427000	698.4	324.1	1
4833	19431000	697.9	324.2	1
4834	19435000	697.8	324.3	1
4835	19439000	697.6	325.0	1
4836	19443000	697.7	325.6	1
4837	19447000	697.8	325.4	1
4838	19451000	697.9	325.3	1
4839	19455000	698.0	325.3	1
4840	19459000	698.0	326.1	1
4841	19463000	698.0	326.0	1
4842	19467000	697.2	326.1	1
4843	19471000	696.4	325.7	1
