Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.551951317361	0.581874585723	0.885	S	eye0_37868.jpg
0.552726923216	0.581859951091	0.849	S	eye0_37869.jpg
0.557762747518	0.585235979825	0.912	S	eye0_37870.jpg
0.569350175808	0.589635783772	0.684	S	eye0_37871.jpg
0.580118637752	0.597868735238	0.996	S	eye0_37872.jpg
0.591830659645	0.606444174888	0.675	S	eye0_37873.jpg
0.605527647693	0.612729745614	0.994	S	eye0_37874.jpg
0.617575818476	0.62155843852	0.635	S	eye0_37875.jpg
0.629438448086	0.625255077417	0.994	S	eye0_37876.jpg
0.641972143145	0.629898254258	0.595	S	eye0_37877.jpg
0.645806466238	0.634447042504	0.774	S	eye0_37878.jpg
0.650442049789	0.639020175865	0.874	S	eye0_37879.jpg
0.655497318537	0.637852640813	0.992	S	eye0_37880.jpg
0.655641217871	0.638421969617	0.995	S	eye0_37881.jpg
0.655665679969	0.637724835005	0.736	S	eye0_37882.jpg
0.655811452324	0.638351196873	0.971	S	eye0_37883.jpg
0.655204981524	0.638123556288	0.781	S	eye0_37884.jpg
0.6558416256	0.63863202953	0.974	S	eye0_37885.jpg
0.655276877974	0.637915577874	0.766	S	eye0_37886.jpg
0.655276877974	0.637915577874	0.766	S	eye0_37887.jpg
0.655861541686	0.638401722816	0.941	S	eye0_37888.jpg
0.65197811142	0.638801701867	0.959	S	eye0_37889.jpg
0.652845936289	0.639247830959	0.989	S	eye0_37890.jpg
0.654910277367	0.637368623908	0.746	S	eye0_37891.jpg
0.654615421499	0.63886844122	0.803	S	eye0_37892.jpg
0.655181412685	0.639231647805	0.931	S	eye0_37893.jpg
0.654961716056	0.637977834182	0.728	S	eye0_37894.jpg
0.655532027166	0.638542066214	0.943	F	eye0_37895.jpg
0.656043474256	0.638966156104	0.957	F	eye0_37896.jpg
0.652139355976	0.639348955405	0.975	F	eye0_37897.jpg
0.652983778351	0.639779444191	0.977	F	eye0_37898.jpg
0.653465213486	0.640205573796	0.955	F	eye0_37899.jpg
0.65394742929	0.640633194349	0.970	F	eye0_37900.jpg
0.654941202172	0.638091478461	0.707	F	eye0_37901.jpg
0.655391400667	0.638743050868	0.959	F	eye0_37902.jpg
0.651465852152	0.639108043839	0.925	F	eye0_37903.jpg
0.652291218934	0.63951857643	0.935	F	eye0_37904.jpg
0.652744872622	0.639929932174	0.964	F	eye0_37905.jpg
0.653866651147	0.638763634513	0.818	F	eye0_37906.jpg
0.654280765203	0.639291109829	0.947	F	eye0_37907.jpg
0.654745801164	0.639691819663	0.918	F	eye0_37908.jpg
0.654332520132	0.638619152418	0.744	F	eye0_37909.jpg
0.654308352524	0.638134633434	0.736	F	eye0_37910.jpg
0.65481661352	0.63859917046	0.951	F	eye0_37911.jpg
0.655278048392	0.638982377095	0.933	F	eye0_37912.jpg
0.651328837583	0.639322032059	0.926	F	eye0_37913.jpg
0.654575988401	0.638637694373	1.000	F	eye0_37914.jpg
0.655023734542	0.639012119411	0.900	F	eye0_37915.jpg
0.654308352524	0.638134633434	0.714	F	eye0_37916.jpg
0.654308352524	0.638134633434	0.714	F	eye0_37917.jpg
0.654308352524	0.638134633434	0.736	F	eye0_37918.jpg
0.654788046362	0.638526700404	0.984	F	eye0_37919.jpg
0.651247434285	0.639200304287	0.962	F	eye0_37920.jpg
0.654618792416	0.63797907855	0.791	F	eye0_37921.jpg
0.654829889611	0.638456854011	0.967	F	eye0_37922.jpg
0.655255324961	0.638805696018	0.951	F	eye0_37923.jpg
0.654604308832	0.637902072216	0.731	F	eye0_37924.jpg
0.655113854097	0.638346353832	0.932	F	eye0_37925.jpg
0.651123328704	0.638641917681	0.958	F	eye0_37926.jpg
0.652263949272	0.639328681533	0.977	F	eye0_37927.jpg
0.652652338842	0.639671335638	0.978	F	eye0_37928.jpg
0.653041808896	0.640014523304	1.000	F	eye0_37929.jpg
0.653434630479	0.640356970058	0.958	F	eye0_37930.jpg
0.65369916519	0.636235320127	0.999	F	eye0_37931.jpg
0.654101122692	0.63691750156	0.985	F	eye0_37932.jpg
0.654497413155	0.637226338319	0.959	F	eye0_37933.jpg
0.654891194047	0.637537724197	0.962	F	eye0_37934.jpg
0.655286990387	0.637849217391	0.979	F	eye0_37935.jpg
0.65568396311	0.638161091725	0.979	F	eye0_37936.jpg
0.654928460797	0.638147255575	0.749	F	eye0_37937.jpg
0.655349097631	0.638445115543	0.964	F	eye0_37938.jpg
0.651326427762	0.638708025013	0.951	F	eye0_37939.jpg
0.65204348505	0.639022529671	0.995	F	eye0_37940.jpg
0.654603388395	0.63772183937	0.720	F	eye0_37941.jpg
0.654704728363	0.637491966256	0.795	F	eye0_37942.jpg
0.654347040937	0.637764477852	0.749	F	eye0_37943.jpg
0.654438667445	0.638448655177	0.791	F	eye0_37944.jpg
0.65441552515	0.637366612821	0.816	F	eye0_37945.jpg
0.654841901618	0.637788405858	1.000	F	eye0_37946.jpg
0.655207139911	0.638071898679	0.991	F	eye0_37947.jpg
0.655573474922	0.638355840467	0.969	F	eye0_37948.jpg
0.654403668014	0.63762014825	0.818	F	eye0_37949.jpg
0.654667484792	0.637764298307	0.789	F	eye0_37950.jpg
0.653857318217	0.637244202695	0.716	F	eye0_37951.jpg
0.650230249574	0.637811682147	0.960	F	eye0_37952.jpg
0.650783239027	0.633614516514	0.924	F	eye0_37953.jpg
0.652745510025	0.634102774475	0.706	F	eye0_37954.jpg
0.651642426489	0.63476871669	0.716	F	eye0_37955.jpg
0.652087465806	0.634873342929	0.705	F	eye0_37956.jpg
0.651641742139	0.634238583382	0.754	F	eye0_37957.jpg
0.652524363757	0.634381974399	0.734	F	eye0_37958.jpg
0.651588433083	0.634540504848	0.705	F	eye0_37959.jpg
0.651997994538	0.634774408724	0.978	F	eye0_37960.jpg
0.652299639201	0.635003618674	1.000	F	eye0_37961.jpg
0.651903151757	0.634685429894	0.727	F	eye0_37962.jpg
0.652264780024	0.634953141751	0.971	F	eye0_37963.jpg
0.652564741256	0.635177842765	0.990	F	eye0_37964.jpg
0.653168492772	0.63562719921	0.938	F	eye0_37965.jpg
0.653469655889	0.635853345124	0.908	F	eye0_37966.jpg
0.649359813335	0.636035173261	0.905	F	eye0_37967.jpg
0.649995405423	0.636264321222	0.956	F	eye0_37968.jpg
0.651953356859	0.634279061589	0.741	F	eye0_37969.jpg
0.65209760424	0.634670968562	0.987	F	eye0_37970.jpg
0.651440248236	0.634177836976	0.749	F	eye0_37971.jpg
0.651791265348	0.634442272115	0.973	F	eye0_37972.jpg
0.652072544364	0.634644209494	0.999	F	eye0_37973.jpg
0.65156922162	0.634031085517	0.754	F	eye0_37974.jpg
0.651586375763	0.634195326246	0.709	F	eye0_37975.jpg
0.651481157147	0.634612050735	0.734	F	eye0_37976.jpg
0.651906089901	0.634108292541	0.707	F	eye0_37977.jpg
0.652166500491	0.634356577011	0.956	F	eye0_37978.jpg
0.651766976245	0.634277348711	0.709	F	eye0_37979.jpg
0.652086801447	0.634490375991	0.992	F	eye0_37980.jpg
0.651969183695	0.633790055545	0.713	F	eye0_37981.jpg
0.651789285689	0.634194378852	0.742	F	eye0_37982.jpg
0.652088104406	0.634367074609	0.951	F	eye0_37983.jpg
0.652346788499	0.634552741344	0.921	F	eye0_37984.jpg
0.652605425157	0.634738967107	0.925	F	eye0_37985.jpg
0.652961986516	0.636974913276	0.950	F	eye0_37986.jpg
0.653224766543	0.637175189307	0.927	F	eye0_37987.jpg
0.65348002689	0.637380438543	0.943	F	eye0_37988.jpg
0.653736283056	0.637585585806	0.767	F	eye0_37989.jpg
0.654129088843	0.642249924738	0.688	F	eye0_37990.jpg
0.650303457567	0.65094473784	0.461	F	eye0_37991.jpg
0.663804308984	0.641770724785	0.496	F	eye0_37992.jpg
0.658625858432	0.642701423895	0.457	F	eye0_37993.jpg
0.650973903465	0.656144836421	0.411	F	eye0_37994.jpg
0.673047054321	0.615365767064	0.337	F	eye0_37995.jpg
0.667084733106	0.614214870671	0.343	F	eye0_37996.jpg
0.703669543673	0.596635178854	0.286	F	eye0_37997.jpg
0.738963274028	0.584423970269	0.273	F	eye0_37998.jpg
0.74603442049	0.557910387413	0.217	F	eye0_37999.jpg
0.773285330176	0.509653362623	0.286	F	eye0_38000.jpg
0.762452366314	0.459304228365	0.324	F	eye0_38001.jpg
0.776909603562	0.440589388482	0.245	F	eye0_38002.jpg
0.777075248701	0.440970509336	0.170	F	eye0_38003.jpg
0.830192831335	0.401587648831	0.161	F	eye0_38004.jpg
0.793729264551	0.390547439105	0.247	F	eye0_38005.jpg
0.794491991275	0.354201227043	0.272	F	eye0_38006.jpg
0.786659708479	0.331013805501	0.224	B	eye0_38007.jpg
0.78871196397	0.330508184575	0.536	F	eye0_38008.jpg
0.775956505353	0.343240558628	0.349	F	eye0_38009.jpg
0.799905964693	0.33272187063	0.381	F	eye0_38010.jpg
0.799104778805	0.331348167641	0.664	F	eye0_38011.jpg
0.804285711959	0.333052651593	0.379	F	eye0_38012.jpg
0.821013337308	0.364918885846	0.220	B	eye0_38013.jpg
0.821990407691	0.358384410477	0.445	F	eye0_38014.jpg
0.814742995441	0.326685980742	0.323	F	eye0_38015.jpg
0.809141608866	0.327091458079	0.403	F	eye0_38016.jpg
0.80815460997	0.332397779956	0.379	F	eye0_38017.jpg
0.851667543992	0.36028759579	0.339	F	eye0_38018.jpg
0.849309094698	0.355920224936	0.448	F	eye0_38019.jpg
0.820411291744	0.353862022249	0.285	F	eye0_38020.jpg
0.791389879741	0.368040873769	0.345	F	eye0_38021.jpg
0.781523480613	0.382225742667	0.433	F	eye0_38022.jpg
0.791487945275	0.379291115969	0.460	F	eye0_38023.jpg
0.816366791623	0.427415085696	0.323	F	eye0_38024.jpg
0.867016196341	0.499274354587	0.749	F	eye0_38025.jpg
0.868595668585	0.491986053602	0.475	F	eye0_38026.jpg
0.869911028302	0.491224155239	0.649	F	eye0_38027.jpg
0.871880301798	0.494911638407	0.528	F	eye0_38028.jpg
0.858218302739	0.53440744105	0.280	F	eye0_38029.jpg
0.861325934215	0.535102961245	0.442	F	eye0_38030.jpg
0.859034942353	0.557069421348	0.307	F	eye0_38031.jpg
0.865423330382	0.573127675328	0.344	F	eye0_38032.jpg
0.895677109978	0.612070827801	0.273	F	eye0_38033.jpg
0.893924578133	0.635852891465	0.431	F	eye0_38034.jpg
0.916705739972	0.624818476375	0.237	F	eye0_38035.jpg
0.908007900611	0.639432184439	0.532	F	eye0_38036.jpg
0.91029249266	0.643202137632	0.539	F	eye0_38037.jpg
0.91215249707	0.643310416284	0.674	F	eye0_38038.jpg
0.913288796193	0.652640145085	0.529	F	eye0_38039.jpg
0.912212590088	0.661860665699	0.594	F	eye0_38040.jpg
0.914397562809	0.661744706084	0.700	F	eye0_38041.jpg
0.909395646142	0.64930557546	0.445	F	eye0_38042.jpg
0.892081478204	0.642373838818	0.305	F	eye0_38043.jpg
0.85359073949	0.639593270159	0.264	F	eye0_38044.jpg
0.858786028471	0.63591306993	0.305	F	eye0_38045.jpg
0.909586059788	0.564442628342	0.166	F	eye0_38046.jpg
0.915257575797	0.528934929705	0.314	F	eye0_38047.jpg
0.914637789084	0.49543444971	0.331	F	eye0_38048.jpg
0.930392030054	0.475052035715	0.314	F	eye0_38049.jpg
0.927368907515	0.263187945339	0.771	F	eye0_38050.jpg
0.91464580313	0.250349383903	0.341	F	eye0_38051.jpg
0.933185814967	0.261652067005	0.239	F	eye0_38052.jpg
0.950259935121	0.304013349216	0.181	F	eye0_38053.jpg
0.947818145013	0.331328432488	0.195	F	eye0_38054.jpg
0.821243573393	0.431328332076	0.767	F	eye0_38055.jpg
0.843649851731	0.454549352167	0.445	F	eye0_38056.jpg
0.851594405766	0.437223210439	0.514	F	eye0_38057.jpg
0.850786328563	0.453792744641	0.643	F	eye0_38058.jpg
0.857390342094	0.477323113538	0.294	F	eye0_38059.jpg
0.849533544208	0.514260901815	0.240	F	eye0_38060.jpg
0.841785563349	0.530404803424	0.277	F	eye0_38061.jpg
0.84361832789	0.533237010422	0.244	F	eye0_38062.jpg
0.854656217259	0.582891948986	0.112	F	eye0_38063.jpg
0.922428408734	0.578237751495	0.181	F	eye0_38064.jpg
0.923124874176	0.578123970672	0.355	F	eye0_38065.jpg
0.928554918121	0.598070469009	0.428	F	eye0_38066.jpg
0.934375582531	0.596394182911	0.434	F	eye0_38067.jpg
0.935252730105	0.606442092643	0.497	F	eye0_38068.jpg
0.936452566783	0.615701072242	0.507	F	eye0_38069.jpg
0.909686998912	0.644976575184	0.329	F	eye0_38070.jpg
0.90867092336	0.658110778204	0.473	F	eye0_38071.jpg
0.906140516688	0.652560097458	0.575	F	eye0_38072.jpg
0.903110861479	0.653498262015	0.376	F	eye0_38073.jpg
0.624592148314	0.505565983946	0.877	F	eye0_38074.jpg
0.671242167294	0.5123949459	0.263	F	eye0_38075.jpg
0.699072643645	0.472263831396	0.198	F	eye0_38076.jpg
0.738968356216	0.462512362892	0.267	F	eye0_38077.jpg
0.741841873345	0.453648383043	0.357	F	eye0_38078.jpg
0.741395182229	0.457855720646	0.292	F	eye0_38079.jpg
0.790192185177	0.431977470376	0.291	F	eye0_38080.jpg
0.814483624573	0.40883813078	0.213	F	eye0_38081.jpg
0.852488670063	0.381533687487	0.340	F	eye0_38082.jpg
0.808890515975	0.386712876035	0.332	F	eye0_38083.jpg
0.808171202675	0.384765644262	0.501	F	eye0_38084.jpg
0.796789844654	0.40491599487	0.350	F	eye0_38085.jpg
0.798053960588	0.406252334777	0.496	F	eye0_38086.jpg
0.758119041865	0.407468774812	0.228	F	eye0_38087.jpg
0.744958388898	0.429983387881	0.195	F	eye0_38088.jpg
0.725903293458	0.500638734545	0.080	F	eye0_38089.jpg
0.727449659037	0.493715923262	0.424	F	eye0_38090.jpg
0.727270109506	0.493030994964	0.631	F	eye0_38091.jpg
0.732021295886	0.507390913653	0.313	F	eye0_38092.jpg
0.731468180904	0.505569993719	0.328	F	eye0_38093.jpg
0.695968288049	0.530130517751	0.128	F	eye0_38094.jpg
0.713439095852	0.563063866367	0.237	F	eye0_38095.jpg
0.711968991905	0.600408710376	0.194	F	eye0_38096.jpg
0.711647672394	0.597259990429	0.315	F	eye0_38097.jpg
0.711541290506	0.622561361262	0.201	F	eye0_38098.jpg
0.672814764907	0.669955361134	0.202	F	eye0_38099.jpg
0.670472229912	0.666636631589	0.394	F	eye0_38100.jpg
0.670263495687	0.667405285668	0.505	F	eye0_38101.jpg
0.668660191723	0.668941083241	0.361	F	eye0_38102.jpg
0.672178980398	0.635360205162	0.298	F	eye0_38103.jpg
0.665955588329	0.623807297936	0.309	F	eye0_38104.jpg
0.649617468175	0.553110615987	0.416	F	eye0_38105.jpg
0.745297525293	0.576862570861	0.144	F	eye0_38106.jpg
0.762595361963	0.56000560655	0.267	F	eye0_38107.jpg
0.801156319623	0.551024058449	0.305	F	eye0_38108.jpg
0.823315494381	0.536462567416	0.225	F	eye0_38109.jpg
0.811454984922	0.507134690565	0.340	F	eye0_38110.jpg
0.802435652143	0.484044663003	0.308	F	eye0_38111.jpg
0.826882455572	0.441029231766	0.456	F	eye0_38112.jpg
0.849973279711	0.448521176151	0.343	F	eye0_38113.jpg
0.814309260649	0.432461294348	0.339	F	eye0_38114.jpg
0.823024929582	0.431390739447	0.444	F	eye0_38115.jpg
0.783383919608	0.38764190133	0.333	F	eye0_38116.jpg
0.798080763251	0.430866815884	0.277	F	eye0_38117.jpg
0.846008291109	0.435826818081	0.327	F	eye0_38118.jpg
0.834685133113	0.468144871792	0.233	F	eye0_38119.jpg
0.836764880853	0.484279505454	0.191	F	eye0_38120.jpg
0.86198036781	0.486919849021	0.113	F	eye0_38121.jpg
0.860796291157	0.485850229074	0.385	F	eye0_38122.jpg
0.861852780688	0.490176658888	0.194	F	eye0_38123.jpg
0.873743301233	0.534340897303	0.177	F	eye0_38124.jpg
0.903163065179	0.570584421602	0.181	F	eye0_38125.jpg
0.928633423295	0.605457794579	0.471	F	eye0_38126.jpg
0.92965218829	0.614545265859	0.499	F	eye0_38127.jpg
0.930812159304	0.619120429866	0.567	F	eye0_38128.jpg
0.933272777381	0.624222711958	0.514	F	eye0_38129.jpg
0.93001868153	0.624779336708	0.522	F	eye0_38130.jpg
0.931693200797	0.625273426374	0.432	F	eye0_38131.jpg
0.934002929657	0.631618042154	0.335	F	eye0_38132.jpg
0.937152945308	0.561245060855	0.292	F	eye0_38133.jpg
0.943099407701	0.567085544273	0.423	F	eye0_38134.jpg
0.926540364121	0.531611705464	0.348	F	eye0_38135.jpg
0.92464538757	0.529679071577	0.393	F	eye0_38136.jpg
0.916894798354	0.529828691643	0.459	F	eye0_38137.jpg
0.909638818854	0.539624235583	0.182	F	eye0_38138.jpg
0.835589391808	0.450599470738	0.740	F	eye0_38139.jpg
0.842525894524	0.456864135674	0.502	F	eye0_38140.jpg
0.838190668112	0.455966179142	0.405	F	eye0_38141.jpg
0.84339655248	0.445300629361	0.344	F	eye0_38142.jpg
0.842985306275	0.435435794181	0.262	F	eye0_38143.jpg
0.820472804943	0.45957899128	0.290	F	eye0_38144.jpg
0.798255050896	0.456657197632	0.242	F	eye0_38145.jpg
0.800449759833	0.45580175986	0.268	F	eye0_38146.jpg
0.848759878391	0.445200581807	0.278	F	eye0_38147.jpg
0.846065582252	0.459749539262	0.431	F	eye0_38148.jpg
0.856652231857	0.467561427614	0.475	F	eye0_38149.jpg
0.832295480297	0.470902820653	0.430	F	eye0_38150.jpg
0.84448747954	0.469765166917	0.366	F	eye0_38151.jpg
0.809563076093	0.459150963779	0.292	F	eye0_38152.jpg
0.793095212243	0.464097825963	0.303	F	eye0_38153.jpg
0.835381015724	0.502766379337	0.286	F	eye0_38154.jpg
0.7872398536	0.478981007262	0.269	F	eye0_38155.jpg
0.791039315713	0.480018169316	0.444	F	eye0_38156.jpg
0.726330275956	0.469511132456	0.252	F	eye0_38157.jpg
0.715708664427	0.534739436967	0.268	F	eye0_38158.jpg
0.716601706785	0.503918955378	0.372	F	eye0_38159.jpg
0.71066745144	0.566167145812	0.142	F	eye0_38160.jpg
0.685781557768	0.62149058983	0.208	F	eye0_38161.jpg
0.686965906296	0.617060066904	0.409	F	eye0_38162.jpg
0.686224883987	0.62261004744	0.272	F	eye0_38163.jpg
0.685485516679	0.627775096691	0.342	F	eye0_38164.jpg
0.684670676481	0.627985183739	0.301	F	eye0_38165.jpg
0.683857063459	0.62861406436	0.343	F	eye0_38166.jpg
0.658700760881	0.638945693356	0.249	F	eye0_38167.jpg
0.658721385552	0.639553673435	0.387	F	eye0_38168.jpg
0.66567029709	0.639090062738	0.751	F	eye0_38169.jpg
0.664042067361	0.639903104643	0.334	F	eye0_38170.jpg
0.658189311913	0.640571135386	0.356	F	eye0_38171.jpg
0.651534278813	0.648347010269	0.275	F	eye0_38172.jpg
0.588857873657	0.62641260211	0.266	F	eye0_38173.jpg
0.663821412197	0.634633486266	0.304	F	eye0_38174.jpg
0.656060571001	0.644587038294	0.576	F	eye0_38175.jpg
0.659781792997	0.640428448476	0.432	F	eye0_38176.jpg
0.687346256489	0.61192310279	0.364	F	eye0_38177.jpg
0.734205983326	0.579877909924	0.295	F	eye0_38178.jpg
0.765143129862	0.557768703906	0.030	F	eye0_38179.jpg
0.767044404687	0.509331332654	0.237	F	eye0_38180.jpg
0.67017666099	0.382689420395	0.267	F	eye0_38181.jpg
0.67835459891	0.359421438312	0.150	F	eye0_38182.jpg
0.63599095056	0.338466122045	0.193	F	eye0_38183.jpg
0.640101778948	0.285663056145	0.259	F	eye0_38184.jpg
0.678125043237	0.28171882611	0.294	F	eye0_38185.jpg
0.623675050425	0.28483422249	0.262	F	eye0_38186.jpg
0.5761391497	0.295619726891	0.324	F	eye0_38187.jpg
0.587946188149	0.328518471887	0.221	F	eye0_38188.jpg
0.619259766906	0.335576262202	0.237	F	eye0_38189.jpg
0.558020327192	0.36008360586	0.306	F	eye0_38190.jpg
0.556612716049	0.360842846788	0.274	F	eye0_38191.jpg
0.558534556264	0.36251466267	0.165	F	eye0_38192.jpg
0.61779246668	0.354392905457	0.197	F	eye0_38193.jpg
0.617010312758	0.412018845441	0.255	F	eye0_38194.jpg
0.596549159503	0.41547502011	0.348	F	eye0_38195.jpg
0.601345455298	0.413646538267	0.364	F	eye0_38196.jpg
0.591038168539	0.412769723575	0.432	F	eye0_38197.jpg
0.590098239092	0.459535157127	0.320	F	eye0_38198.jpg
0.563168878385	0.498983929995	0.270	F	eye0_38199.jpg
0.558255284972	0.514741450319	0.288	F	eye0_38200.jpg
0.556265777309	0.537751786824	0.244	F	eye0_38201.jpg
0.577389975546	0.595735223895	0.282	F	eye0_38202.jpg
0.582884412399	0.571375412508	0.443	F	eye0_38203.jpg
0.580780441562	0.573372578163	0.433	F	eye0_38204.jpg
0.647501768211	0.644181986144	0.211	F	eye0_38205.jpg
0.640986078127	0.644188001252	0.499	F	eye0_38206.jpg
0.64385844431	0.640770825012	0.465	F	eye0_38207.jpg
0.647463117411	0.642135535848	0.560	F	eye0_38208.jpg
0.645454528216	0.643937019527	0.689	F	eye0_38209.jpg
0.644645932963	0.644845963081	0.610	F	eye0_38210.jpg
0.653156487488	0.635997694901	0.459	F	eye0_38211.jpg
0.696812239776	0.597067279232	0.208	F	eye0_38212.jpg
0.704246281102	0.568600532185	0.145	F	eye0_38213.jpg
0.748632821265	0.531024919314	0.116	F	eye0_38214.jpg
0.753414195056	0.456966636012	0.258	F	eye0_38215.jpg
0.793431328271	0.440400791346	0.343	F	eye0_38216.jpg
0.790603155286	0.441212848064	0.523	F	eye0_38217.jpg
0.86380159484	0.426322347026	0.269	F	eye0_38218.jpg
0.580217416968	0.251681951158	0.828	F	eye0_38219.jpg
0.616581020034	0.260236867243	0.138	F	eye0_38220.jpg
0.612279531297	0.246746672572	0.410	F	eye0_38221.jpg
0.589726971306	0.253437359802	0.413	F	eye0_38222.jpg
0.580231793513	0.261818805002	0.264	F	eye0_38223.jpg
0.578270778454	0.292180029598	0.132	F	eye0_38224.jpg
0.585412406666	0.323000366838	0.224	F	eye0_38225.jpg
0.598472128439	0.338913004071	0.216	F	eye0_38226.jpg
0.449509565207	0.287732389489	0.163	F	eye0_38227.jpg
0.45230748403	0.282983914962	0.127	F	eye0_38228.jpg
0.447050994841	0.288785072449	0.278	F	eye0_38229.jpg
0.437683781691	0.30521799578	0.218	F	eye0_38230.jpg
0.417814335237	0.367691297209	0.065	F	eye0_38231.jpg
0.417443125208	0.361378763143	0.395	F	eye0_38232.jpg
0.628931270369	0.541440948553	0.755	F	eye0_38233.jpg
0.676256242419	0.623445772993	0.285	F	eye0_38234.jpg
0.6724350319	0.613958805908	0.516	F	eye0_38235.jpg
0.667902720166	0.645062458036	0.333	F	eye0_38236.jpg
0.672626874634	0.638841749974	0.494	F	eye0_38237.jpg
0.671908862343	0.640345358383	0.533	F	eye0_38238.jpg
0.625188150412	0.675007254297	0.273	F	eye0_38239.jpg
0.660353710277	0.644768539416	0.346	F	eye0_38240.jpg
0.671045863859	0.639786538254	0.454	F	eye0_38241.jpg
0.669512974559	0.641677457467	0.619	F	eye0_38242.jpg
0.669339060382	0.647692356316	0.552	F	eye0_38243.jpg
0.668996059335	0.648405476191	0.534	F	eye0_38244.jpg
0.668678862963	0.649523447241	0.281	F	eye0_38245.jpg
0.668344390722	0.650655898412	0.346	F	eye0_38246.jpg
0.668007708579	0.65179321722	0.334	F	eye0_38247.jpg
0.667336043251	0.65407605251	0.422	F	eye0_38248.jpg
0.667005962054	0.655218060159	0.307	F	eye0_38249.jpg
0.661814720678	0.656308883488	0.360	F	eye0_38250.jpg
0.722681808017	0.655499978487	0.245	F	eye0_38251.jpg
0.745187070904	0.660885596897	0.215	F	eye0_38252.jpg
0.758460332574	0.607329736994	0.082	F	eye0_38253.jpg
0.788091322673	0.557127749728	0.146	F	eye0_38254.jpg
0.77583248907	0.501467375602	0.240	F	eye0_38255.jpg
0.786883927019	0.471371258308	0.293	F	eye0_38256.jpg
0.791098095133	0.444308334107	0.352	F	eye0_38257.jpg
0.79140674653	0.446101962535	0.432	F	eye0_38258.jpg
0.810656705436	0.421293192727	0.302	F	eye0_38259.jpg
0.83487529773	0.441814961417	0.248	F	eye0_38260.jpg
0.833768856847	0.439507024699	0.317	F	eye0_38261.jpg
0.844052487335	0.433992596225	0.393	F	eye0_38262.jpg
0.815521871126	0.433639181768	0.408	F	eye0_38263.jpg
0.787760006718	0.371836328133	0.371	F	eye0_38264.jpg
0.798831481726	0.373477934373	0.808	F	eye0_38265.jpg
0.81397142278	0.39568097444	0.380	F	eye0_38266.jpg
0.813438452834	0.392730989333	0.461	F	eye0_38267.jpg
0.807562231049	0.46379037402	0.162	F	eye0_38268.jpg
0.849202762217	0.486885538409	0.324	F	eye0_38269.jpg
0.851993524672	0.489122435327	0.408	F	eye0_38270.jpg
0.85755842747	0.488483526829	0.617	F	eye0_38271.jpg
0.858481721851	0.493258160216	0.568	F	eye0_38272.jpg
0.859619108653	0.492657426458	0.552	F	eye0_38273.jpg
0.86582450838	0.4974697405	0.410	F	eye0_38274.jpg
0.857643115751	0.527081065234	0.309	F	eye0_38275.jpg
0.905971389015	0.561972515592	0.387	F	eye0_38276.jpg
0.907438791061	0.557335152939	0.354	F	eye0_38277.jpg
0.931833311544	0.603243848132	0.347	F	eye0_38278.jpg
0.931303659171	0.610237273055	0.480	F	eye0_38279.jpg
0.937533350784	0.610153171307	0.503	F	eye0_38280.jpg
0.93858014501	0.61594461925	0.696	F	eye0_38281.jpg
0.940222179	0.616366789378	0.555	F	eye0_38282.jpg
0.941609060685	0.622183067488	0.537	F	eye0_38283.jpg
0.943251665987	0.622650418035	0.491	F	eye0_38284.jpg
0.935255027539	0.633579818381	0.467	F	eye0_38285.jpg
0.937593553838	0.633699098949	0.434	F	eye0_38286.jpg
0.94396168098	0.629649038155	0.582	F	eye0_38287.jpg
0.944835223975	0.635940510993	0.491	F	eye0_38288.jpg
0.946423947953	0.636491966674	0.431	F	eye0_38289.jpg
0.910809145365	0.647830702739	0.399	F	eye0_38290.jpg
0.915283422257	0.648024714345	0.463	F	eye0_38291.jpg
0.899155001303	0.624501988517	0.222	F	eye0_38292.jpg
0.898415203585	0.572246347789	0.289	F	eye0_38293.jpg
0.880788600957	0.56731584418	0.252	F	eye0_38294.jpg
0.883322099865	0.5382163272	0.088	F	eye0_38295.jpg
0.879635831081	0.540902515699	0.218	F	eye0_38296.jpg
0.904333464363	0.510806710444	0.237	F	eye0_38297.jpg
0.884611619251	0.513243409037	0.304	F	eye0_38298.jpg
0.898631216793	0.458507449091	0.259	F	eye0_38299.jpg
0.898978831466	0.462486447545	0.470	F	eye0_38300.jpg
0.897686859236	0.432788716328	0.281	F	eye0_38301.jpg
0.900169707562	0.433747073345	0.519	F	eye0_38302.jpg
0.896730480258	0.432990557323	0.474	F	eye0_38303.jpg
0.895679855363	0.456524785736	0.349	F	eye0_38304.jpg
0.85660953715	0.41519155488	0.193	F	eye0_38305.jpg
0.839182807546	0.451304482202	0.353	F	eye0_38306.jpg
0.827629306671	0.457647961068	0.348	F	eye0_38307.jpg
0.785421032608	0.466133165679	0.324	F	eye0_38308.jpg
0.769663173885	0.479747315668	0.397	F	eye0_38309.jpg
0.771453069677	0.483148123694	0.449	F	eye0_38310.jpg
0.776851143982	0.522597079165	0.339	F	eye0_38311.jpg
0.701606441651	0.474227789754	0.255	F	eye0_38312.jpg
0.716799512106	0.512588142573	0.365	F	eye0_38313.jpg
0.7154605341	0.52974796526	0.367	F	eye0_38314.jpg
0.715119659503	0.523124441172	0.454	F	eye0_38315.jpg
0.714735218244	0.523606319892	0.350	F	eye0_38316.jpg
0.739591729391	0.518651111559	0.374	F	eye0_38317.jpg
