Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.1955885672	0.695270801328	1.000	P	eye0_43516.jpg
0.196063914516	0.695823301223	0.987	P	eye0_43517.jpg
0.198000852913	0.695964375761	1.000	P	eye0_43518.jpg
0.198687447123	0.696171027509	0.973	P	eye0_43519.jpg
0.199529510884	0.695890049365	1.000	P	eye0_43520.jpg
0.199036982546	0.69556888571	0.991	P	eye0_43521.jpg
0.200516138613	0.695586522575	1.000	P	eye0_43522.jpg
0.200817915509	0.695740469379	0.999	P	eye0_43523.jpg
0.202436557238	0.696164591951	0.916	P	eye0_43524.jpg
0.20278657707	0.696438792181	0.933	P	eye0_43525.jpg
0.203791392758	0.696561181661	0.917	P	eye0_43526.jpg
0.205882730499	0.696581658032	0.988	P	eye0_43527.jpg
0.20655206997	0.696397477047	0.961	P	eye0_43528.jpg
0.208157137295	0.69690267424	0.956	P	eye0_43529.jpg
0.20875501006	0.69681741177	0.919	P	eye0_43530.jpg
0.209769133216	0.69708959633	0.998	P	eye0_43531.jpg
0.210510911101	0.697482273914	0.999	P	eye0_43532.jpg
0.211779939338	0.69791064327	0.990	P	eye0_43533.jpg
0.212441998461	0.697826479572	1.000	P	eye0_43534.jpg
0.213690786517	0.69801725648	0.859	P	eye0_43535.jpg
0.215209056117	0.698566001698	0.996	P	eye0_43536.jpg
0.215820696576	0.698472561301	0.990	P	eye0_43537.jpg
0.21638732945	0.698481293313	1.000	P	eye0_43538.jpg
0.219063019473	0.700276548305	1.000	P	eye0_43539.jpg
0.226990347387	0.70414372196	0.999	P	eye0_43540.jpg
0.238987622733	0.710327622894	0.623	P	eye0_43541.jpg
0.250453226241	0.719350241608	0.995	P	eye0_43542.jpg
0.255363711021	0.724959517338	0.893	P	eye0_43543.jpg
0.261197376046	0.728890473633	0.991	P	eye0_43544.jpg
0.263784395373	0.732272740239	0.977	P	eye0_43545.jpg
0.266388291338	0.733188002384	0.959	P	eye0_43546.jpg
0.265934542585	0.7326726997	0.948	P	eye0_43547.jpg
0.264708171369	0.732632527376	0.873	P	eye0_43548.jpg
0.265786064922	0.732654565132	0.966	P	eye0_43549.jpg
0.266807567141	0.732899205912	0.955	P	eye0_43550.jpg
0.267467672917	0.732477443095	1.000	P	eye0_43551.jpg
0.267375611635	0.73266175138	0.944	P	eye0_43552.jpg
0.267995046812	0.732540441095	0.993	P	eye0_43553.jpg
0.268017285516	0.733479738608	0.964	P	eye0_43554.jpg
0.268620459689	0.732813481995	0.996	P	eye0_43555.jpg
0.268896606755	0.733212004344	1.000	P	eye0_43556.jpg
0.269553275072	0.733249877118	0.949	P	eye0_43557.jpg
0.27056993072	0.733616586187	0.977	P	eye0_43558.jpg
0.271391194833	0.733459644481	1.000	P	eye0_43559.jpg
0.271881169321	0.733244336337	0.963	P	eye0_43560.jpg
0.271792821418	0.733902989546	0.986	P	eye0_43561.jpg
0.272143722181	0.733462647409	0.972	P	eye0_43562.jpg
0.27226555329	0.734396533766	0.990	P	eye0_43563.jpg
0.272667776374	0.734450154685	0.970	P	eye0_43564.jpg
0.272950475172	0.734260347072	0.999	P	eye0_43565.jpg
0.273300401057	0.734306694225	0.951	P	eye0_43566.jpg
0.273704625772	0.734855085593	0.928	P	eye0_43567.jpg
0.274406342895	0.735009959811	0.960	P	eye0_43568.jpg
0.274691936678	0.735191821511	0.862	P	eye0_43569.jpg
0.275373048309	0.735357972015	0.901	P	eye0_43570.jpg
0.275753043906	0.735099540916	0.997	P	eye0_43571.jpg
0.276144410833	0.735551860683	0.974	P	eye0_43572.jpg
0.276613095371	0.735168346372	0.974	P	eye0_43573.jpg
0.276741951589	0.735551186073	0.993	P	eye0_43574.jpg
0.277036254042	0.735158183069	0.890	P	eye0_43575.jpg
0.277407017336	0.735671580836	0.955	P	eye0_43576.jpg
0.277897622432	0.736059867024	0.985	P	eye0_43577.jpg
0.278582134507	0.736711703401	1.000	P	eye0_43578.jpg
0.280317057674	0.737340707587	0.902	P	eye0_43579.jpg
0.288720846993	0.7427452888	1.000	P	eye0_43580.jpg
0.300645028836	0.750702687722	0.995	P	eye0_43581.jpg
0.312096120085	0.759674587911	0.994	P	eye0_43582.jpg
0.320067177588	0.765504287131	0.961	P	eye0_43583.jpg
0.326945333623	0.771771076905	0.894	P	eye0_43584.jpg
0.332932581757	0.7765556036	1.000	P	eye0_43585.jpg
0.339760521769	0.780583572664	1.000	P	eye0_43586.jpg
0.346627581178	0.785327959833	1.000	P	eye0_43587.jpg
0.350565581078	0.788769798864	0.999	P	eye0_43588.jpg
0.353496108901	0.791740823563	1.000	P	eye0_43589.jpg
0.355995860576	0.793876347212	0.999	P	eye0_43590.jpg
0.358765823377	0.794507363878	0.999	P	eye0_43591.jpg
0.358473260536	0.795171012899	0.999	P	eye0_43592.jpg
0.358641340583	0.794398699057	1.000	P	eye0_43593.jpg
0.358465637938	0.793988100732	0.996	P	eye0_43594.jpg
0.358176765572	0.793828708818	1.000	P	eye0_43595.jpg
0.358438042345	0.793865173429	1.000	P	eye0_43596.jpg
0.358353538809	0.793632430243	1.000	P	eye0_43597.jpg
0.358430507892	0.794196426342	0.999	P	eye0_43598.jpg
0.358771321075	0.794046721535	1.000	P	eye0_43599.jpg
0.358845822508	0.793962762206	0.999	P	eye0_43600.jpg
0.358737169117	0.79396941829	1.000	P	eye0_43601.jpg
0.358675544036	0.793611696255	1.000	P	eye0_43602.jpg
0.35910034428	0.794017200965	0.997	P	eye0_43603.jpg
0.358720946114	0.793683502905	0.999	P	eye0_43604.jpg
0.358725978893	0.793662810451	1.000	P	eye0_43605.jpg
0.358754487755	0.793673687808	1.000	P	eye0_43606.jpg
0.358801382427	0.793586610731	1.000	P	eye0_43607.jpg
0.358874607324	0.793710157826	1.000	P	eye0_43608.jpg
0.358598611331	0.793364068759	0.997	P	eye0_43609.jpg
0.358813920087	0.793509244612	1.000	P	eye0_43610.jpg
0.358882262726	0.793621585783	1.000	P	eye0_43611.jpg
0.358639568896	0.793395007382	0.991	P	eye0_43612.jpg
0.358691953875	0.793357081445	0.964	P	eye0_43613.jpg
0.358449725108	0.793181252388	1.000	P	eye0_43614.jpg
0.358672391328	0.793434705199	1.000	P	eye0_43615.jpg
0.358592379637	0.793532402015	0.999	P	eye0_43616.jpg
0.358475211839	0.793255023379	0.996	P	eye0_43617.jpg
0.358516048878	0.793416540972	0.947	P	eye0_43618.jpg
0.358156581086	0.792997864356	0.999	P	eye0_43619.jpg
0.358558147024	0.793291604208	0.999	P	eye0_43620.jpg
0.357777591213	0.792853015702	1.000	P	eye0_43621.jpg
0.358159259122	0.792990526167	1.000	P	eye0_43622.jpg
0.358031654735	0.792947577374	0.984	P	eye0_43623.jpg
0.35778201729	0.792702926671	0.996	P	eye0_43624.jpg
0.357661621666	0.792739653149	1.000	P	eye0_43625.jpg
0.357663113556	0.792432841297	1.000	P	eye0_43626.jpg
0.35751930196	0.792537948428	1.000	P	eye0_43627.jpg
0.357713200723	0.792744085652	1.000	P	eye0_43628.jpg
0.357589010316	0.792343458883	1.000	P	eye0_43629.jpg
0.357713671507	0.792759549772	1.000	P	eye0_43630.jpg
0.357478451962	0.792333217138	1.000	P	eye0_43631.jpg
0.357482324509	0.792360400544	1.000	P	eye0_43632.jpg
0.357335366148	0.792458650775	0.999	P	eye0_43633.jpg
0.356814371991	0.792150980096	0.999	P	eye0_43634.jpg
0.35417903887	0.789951563824	0.975	P	eye0_43635.jpg
0.349094256147	0.784226118643	0.999	P	eye0_43636.jpg
0.344052718856	0.778293701399	0.998	P	eye0_43637.jpg
0.340746349152	0.767903704026	0.992	P	eye0_43638.jpg
0.341945688061	0.765677032745	1.000	P	eye0_43639.jpg
0.342062409363	0.765794630051	0.994	P	eye0_43640.jpg
0.342351716364	0.766405188324	0.920	P	eye0_43641.jpg
0.34239188883	0.766860404067	0.902	P	eye0_43642.jpg
0.342315155477	0.766729262023	0.924	P	eye0_43643.jpg
0.341898350703	0.766479115505	0.978	P	eye0_43644.jpg
0.341891196515	0.766216622846	0.997	P	eye0_43645.jpg
0.341962704231	0.766243353909	0.999	P	eye0_43646.jpg
0.342126915976	0.766138063064	0.975	P	eye0_43647.jpg
0.342347940328	0.766476808182	0.988	P	eye0_43648.jpg
0.342280747639	0.766569875702	0.995	P	eye0_43649.jpg
0.342287644959	0.7662889608	0.996	P	eye0_43650.jpg
0.342750165459	0.766639212643	0.999	P	eye0_43651.jpg
0.342661469337	0.766637813931	0.953	P	eye0_43652.jpg
0.343052959406	0.766760362441	0.936	P	eye0_43653.jpg
0.343043877981	0.766936611957	0.952	P	eye0_43654.jpg
0.343201901188	0.766612257275	0.976	P	eye0_43655.jpg
0.343355065514	0.767038092521	0.998	P	eye0_43656.jpg
0.343595263041	0.767384216507	0.961	P	eye0_43657.jpg
0.343830137262	0.767087201392	0.980	P	eye0_43658.jpg
0.34450886412	0.767194711262	0.999	P	eye0_43659.jpg
0.344524571871	0.767435821577	0.998	P	eye0_43660.jpg
0.344676363114	0.76799709116	0.998	P	eye0_43661.jpg
0.345458383836	0.767863305884	0.978	P	eye0_43662.jpg
0.345806382109	0.76774110117	0.956	P	eye0_43663.jpg
0.346274816915	0.767748299636	0.989	P	eye0_43664.jpg
0.346110456273	0.768036424628	0.995	P	eye0_43665.jpg
0.346798345532	0.768075580598	0.914	P	eye0_43666.jpg
0.346850697337	0.768207131732	0.985	P	eye0_43667.jpg
0.34761412447	0.768218501607	0.997	P	eye0_43668.jpg
0.347787484571	0.768468046082	0.917	P	eye0_43669.jpg
0.347931656831	0.768404129173	0.999	P	eye0_43670.jpg
0.348297438435	0.768613996921	0.986	P	eye0_43671.jpg
0.348995462449	0.769201047681	0.962	P	eye0_43672.jpg
0.348811555049	0.769274142413	1.000	P	eye0_43673.jpg
0.349516387148	0.769171073163	0.992	P	eye0_43674.jpg
0.349921597613	0.76941740231	0.943	P	eye0_43675.jpg
0.350511802722	0.770231376802	0.985	P	eye0_43676.jpg
0.350761805086	0.77042957185	0.929	P	eye0_43677.jpg
0.35074318925	0.770493914623	0.984	P	eye0_43678.jpg
0.351206530665	0.77059828105	0.986	P	eye0_43679.jpg
0.350990245562	0.771141800857	0.999	P	eye0_43680.jpg
0.351523011827	0.771048934228	0.965	P	eye0_43681.jpg
0.351912592025	0.770965628873	0.946	P	eye0_43682.jpg
0.352139269222	0.771590938147	0.903	P	eye0_43683.jpg
0.352954243455	0.772159563399	0.998	P	eye0_43684.jpg
0.355957203251	0.77316368394	0.970	P	eye0_43685.jpg
0.363304839807	0.776504228424	0.999	P	eye0_43686.jpg
0.370555236022	0.780925456863	0.991	P	eye0_43687.jpg
0.375194845504	0.782619137003	0.999	P	eye0_43688.jpg
0.376582206989	0.784972496048	0.998	P	eye0_43689.jpg
0.376947386169	0.785967866807	0.998	P	eye0_43690.jpg
0.376357896288	0.786313423729	0.999	P	eye0_43691.jpg
0.376688824951	0.785907988013	0.999	P	eye0_43692.jpg
0.376692828546	0.786180349402	0.999	P	eye0_43693.jpg
0.377145041565	0.786271617355	0.934	P	eye0_43694.jpg
0.37786633296	0.786726988977	0.999	P	eye0_43695.jpg
0.378115294989	0.786456981591	0.999	P	eye0_43696.jpg
0.378476568271	0.786760896334	0.990	P	eye0_43697.jpg
0.37891097275	0.786793346461	0.993	P	eye0_43698.jpg
0.378784825899	0.787007256931	0.999	P	eye0_43699.jpg
0.379229930085	0.787205472766	0.999	P	eye0_43700.jpg
0.379908187541	0.787636896827	0.979	P	eye0_43701.jpg
0.380035424161	0.787469659461	1.000	P	eye0_43702.jpg
0.380268047033	0.788000940233	0.999	P	eye0_43703.jpg
0.381211008808	0.788779008831	0.998	P	eye0_43704.jpg
0.380971216948	0.78919753176	0.961	P	eye0_43705.jpg
0.381333427101	0.788834983792	0.941	P	eye0_43706.jpg
0.381182400906	0.788944366591	0.987	P	eye0_43707.jpg
0.381439753129	0.788961475323	0.998	P	eye0_43708.jpg
0.381667359397	0.789258081902	0.998	P	eye0_43709.jpg
0.382254683419	0.789451573301	0.999	P	eye0_43710.jpg
0.382233569946	0.790202880664	0.967	P	eye0_43711.jpg
0.382603933269	0.790548034798	0.998	P	eye0_43712.jpg
0.383035009355	0.790881439082	1.000	P	eye0_43713.jpg
0.383731373292	0.791132672043	1.000	P	eye0_43714.jpg
0.383726783077	0.791090127258	0.973	P	eye0_43715.jpg
0.383925829592	0.791318888857	1.000	P	eye0_43716.jpg
0.38439919535	0.791418216553	1.000	P	eye0_43717.jpg
0.384101404977	0.792161559118	0.882	P	eye0_43718.jpg
0.384511264804	0.792320469174	1.000	P	eye0_43719.jpg
0.384342035017	0.79243970212	0.952	P	eye0_43720.jpg
0.384576876248	0.79291539565	0.975	P	eye0_43721.jpg
0.385070556518	0.792328072616	0.999	P	eye0_43722.jpg
0.384931351111	0.792859443961	1.000	P	eye0_43723.jpg
0.385336904564	0.793341319546	1.000	P	eye0_43724.jpg
0.385276959158	0.793210331939	0.999	P	eye0_43725.jpg
0.385305395339	0.7940402062	0.998	P	eye0_43726.jpg
0.385092645622	0.793902482726	0.999	P	eye0_43727.jpg
0.385689073422	0.794184380513	0.999	P	eye0_43728.jpg
0.386076743646	0.794217506905	0.998	P	eye0_43729.jpg
0.385745135928	0.794023671426	0.999	P	eye0_43730.jpg
0.385974556746	0.794263448068	0.987	P	eye0_43731.jpg
0.387316062862	0.794394187618	0.949	P	eye0_43732.jpg
0.392215977796	0.796676938397	0.999	P	eye0_43733.jpg
0.401407130203	0.800694763603	0.998	P	eye0_43734.jpg
0.410957690319	0.805451989406	0.997	P	eye0_43735.jpg
0.418021311534	0.810424379542	0.998	P	eye0_43736.jpg
0.424794473122	0.81402399983	1.000	P	eye0_43737.jpg
0.430936068844	0.81782626198	0.998	P	eye0_43738.jpg
0.435128586061	0.820316385372	0.999	P	eye0_43739.jpg
0.436181416196	0.822014620783	1.000	P	eye0_43740.jpg
0.435668873043	0.822487905265	1.000	P	eye0_43741.jpg
0.435868546253	0.822474451993	1.000	P	eye0_43742.jpg
0.435915325699	0.822378245873	1.000	P	eye0_43743.jpg
0.436178084039	0.822221633408	1.000	P	eye0_43744.jpg
0.436695747989	0.822084632472	0.999	P	eye0_43745.jpg
0.437178764091	0.822193206888	0.999	P	eye0_43746.jpg
0.437010833121	0.822259905049	0.999	P	eye0_43747.jpg
0.437425939187	0.822185683116	0.999	P	eye0_43748.jpg
0.437671515014	0.822166619407	0.999	P	eye0_43749.jpg
0.43770661322	0.822976398983	0.999	P	eye0_43750.jpg
0.43774660791	0.823038614478	0.998	P	eye0_43751.jpg
0.437643177762	0.822946374519	0.999	P	eye0_43752.jpg
0.438476262826	0.823256732582	0.999	P	eye0_43753.jpg
0.439003715446	0.823193563615	0.999	P	eye0_43754.jpg
0.439064657267	0.823507334275	0.999	P	eye0_43755.jpg
0.439141354952	0.823283050955	0.999	P	eye0_43756.jpg
0.43971420866	0.823779860151	1.000	P	eye0_43757.jpg
0.439578155528	0.823837957334	1.000	P	eye0_43758.jpg
0.440099815387	0.823463193277	0.999	P	eye0_43759.jpg
0.440289789771	0.824313354663	1.000	P	eye0_43760.jpg
0.440335215368	0.823948666659	0.999	P	eye0_43761.jpg
0.440403531002	0.824451480465	0.999	P	eye0_43762.jpg
0.440655322363	0.824613880293	1.000	P	eye0_43763.jpg
0.441062256343	0.824509536873	1.000	P	eye0_43764.jpg
0.441683877154	0.824797855217	1.000	P	eye0_43765.jpg
0.44178524511	0.824815092662	1.000	P	eye0_43766.jpg
0.441764595519	0.825088966066	1.000	P	eye0_43767.jpg
0.442391109366	0.824990089907	0.999	P	eye0_43768.jpg
0.442267730677	0.82536482512	1.000	P	eye0_43769.jpg
0.442448264516	0.825336029124	1.000	P	eye0_43770.jpg
0.4433608573	0.825972696395	1.000	P	eye0_43771.jpg
0.447697865028	0.828087888727	0.999	P	eye0_43772.jpg
0.455588006331	0.83271297883	1.000	P	eye0_43773.jpg
0.462208914613	0.837576748233	0.997	P	eye0_43774.jpg
0.466812365533	0.841072693163	0.999	P	eye0_43775.jpg
0.472329143926	0.845306641312	0.999	P	eye0_43776.jpg
0.472557614121	0.846447705848	0.999	P	eye0_43777.jpg
0.472251526631	0.846730876015	0.999	P	eye0_43778.jpg
0.472463449271	0.845941593854	0.999	P	eye0_43779.jpg
0.472690388965	0.846283343685	1.000	P	eye0_43780.jpg
0.472826487927	0.846184198631	1.000	P	eye0_43781.jpg
0.473217022255	0.846068236185	0.999	P	eye0_43782.jpg
0.473591170606	0.846730200428	1.000	P	eye0_43783.jpg
0.4741147495	0.8469780229	0.999	P	eye0_43784.jpg
0.474026394993	0.846608802742	0.999	P	eye0_43785.jpg
0.474536916645	0.84705510816	1.000	P	eye0_43786.jpg
0.474724314944	0.847496515778	0.999	F	eye0_43787.jpg
0.474736499863	0.847121902868	1.000	F	eye0_43788.jpg
0.475049962283	0.847552285396	1.000	F	eye0_43789.jpg
0.475404667768	0.847420843158	0.999	F	eye0_43790.jpg
0.475330287725	0.847381853653	1.000	F	eye0_43791.jpg
0.475825597731	0.847313362616	0.999	F	eye0_43792.jpg
0.475286045642	0.84771235298	1.000	F	eye0_43793.jpg
0.475736798361	0.848087104545	0.999	F	eye0_43794.jpg
0.475444389781	0.84784327836	1.000	F	eye0_43795.jpg
0.47557908969	0.847934727227	0.999	F	eye0_43796.jpg
0.475544960676	0.847823210332	0.999	F	eye0_43797.jpg
0.475783069929	0.847881962375	1.000	F	eye0_43798.jpg
0.47586440844	0.848062115888	0.999	F	eye0_43799.jpg
0.476011123835	0.848102204164	0.999	F	eye0_43800.jpg
0.476009699561	0.848087063306	1.000	F	eye0_43801.jpg
0.476025596573	0.848081035017	1.000	F	eye0_43802.jpg
0.475917718481	0.848240505468	0.999	F	eye0_43803.jpg
0.475910576159	0.848271650974	1.000	F	eye0_43804.jpg
0.475779432185	0.848331809182	1.000	F	eye0_43805.jpg
0.475819012596	0.848219435772	0.999	F	eye0_43806.jpg
0.475888528596	0.848341745561	1.000	F	eye0_43807.jpg
0.475840988207	0.848148363352	1.000	F	eye0_43808.jpg
0.475803790211	0.848015362691	1.000	F	eye0_43809.jpg
0.476671098755	0.848526708174	1.000	F	eye0_43810.jpg
0.479678738802	0.849934442143	0.999	F	eye0_43811.jpg
0.486331951573	0.852203694837	0.998	F	eye0_43812.jpg
0.492047675056	0.85519278816	0.999	F	eye0_43813.jpg
0.492329525121	0.855842285722	1.000	F	eye0_43814.jpg
0.492094217806	0.856358047671	1.000	F	eye0_43815.jpg
0.491866851108	0.856205748056	1.000	F	eye0_43816.jpg
0.491129351053	0.856326634338	0.998	F	eye0_43817.jpg
0.491462779581	0.856247685752	1.000	F	eye0_43818.jpg
0.49207881812	0.856041683047	1.000	F	eye0_43819.jpg
0.491599700681	0.856071811458	0.999	F	eye0_43820.jpg
0.491554419155	0.856520832108	0.999	F	eye0_43821.jpg
0.491654839207	0.856207119506	1.000	F	eye0_43822.jpg
0.492189540243	0.856218906945	1.000	F	eye0_43823.jpg
0.491847844858	0.856405443221	0.999	F	eye0_43824.jpg
0.491626006029	0.856208591971	0.999	F	eye0_43825.jpg
0.491686493829	0.856410203595	0.999	F	eye0_43826.jpg
0.491347036487	0.856896489304	1.000	F	eye0_43827.jpg
0.49137826762	0.856664966154	0.999	F	eye0_43828.jpg
0.491469588804	0.856488914689	0.999	F	eye0_43829.jpg
0.491815211365	0.856806955107	0.999	F	eye0_43830.jpg
0.491738939767	0.856764063104	0.999	F	eye0_43831.jpg
0.492124092698	0.856477959849	1.000	F	eye0_43832.jpg
0.491705865434	0.856945251395	0.999	F	eye0_43833.jpg
0.492309361062	0.856653157049	0.999	F	eye0_43834.jpg
0.492127339457	0.856897624761	0.998	F	eye0_43835.jpg
0.492294473549	0.857064081568	1.000	F	eye0_43836.jpg
0.492284383485	0.856589489895	1.000	F	eye0_43837.jpg
0.491604902839	0.85699790094	1.000	F	eye0_43838.jpg
0.492544597479	0.857109648952	0.999	F	eye0_43839.jpg
0.491980270083	0.856858853725	0.999	F	eye0_43840.jpg
0.492149547717	0.856633546407	0.999	F	eye0_43841.jpg
0.492069232902	0.856766657562	1.000	F	eye0_43842.jpg
0.492018665502	0.856728106413	1.000	F	eye0_43843.jpg
0.491827269972	0.856651401859	0.999	F	eye0_43844.jpg
0.491939031456	0.856981238616	0.999	F	eye0_43845.jpg
0.492252545297	0.856942440349	1.000	F	eye0_43846.jpg
0.492290271	0.857025570949	0.999	F	eye0_43847.jpg
0.492532288048	0.856969557972	1.000	F	eye0_43848.jpg
0.49212828964	0.857119002077	0.999	F	eye0_43849.jpg
0.492397093015	0.85656589132	1.000	F	eye0_43850.jpg
0.492587881435	0.857011143264	0.999	F	eye0_43851.jpg
0.492835048137	0.857130877478	0.999	F	eye0_43852.jpg
0.492685480705	0.857402319318	0.999	F	eye0_43853.jpg
0.492809878023	0.856797681928	1.000	F	eye0_43854.jpg
0.491982019152	0.856874292585	1.000	F	eye0_43855.jpg
0.492089569276	0.857087346351	0.999	F	eye0_43856.jpg
0.492500817621	0.857241363356	1.000	F	eye0_43857.jpg
0.492419862554	0.857148028388	0.998	F	eye0_43858.jpg
0.49165707885	0.857046731551	0.999	F	eye0_43859.jpg
0.490424950814	0.857654168456	0.999	F	eye0_43860.jpg
0.488922470819	0.857972815769	0.999	F	eye0_43861.jpg
0.488603225655	0.857723068112	0.998	F	eye0_43862.jpg
0.488943921043	0.857901029403	0.999	F	eye0_43863.jpg
0.488819950846	0.858349247272	0.999	F	eye0_43864.jpg
0.488667142178	0.858079632832	0.999	F	eye0_43865.jpg
0.489268142508	0.857869314344	1.000	F	eye0_43866.jpg
0.48896430228	0.857728193165	0.999	F	eye0_43867.jpg
0.488774456087	0.857943161913	0.998	F	eye0_43868.jpg
0.488844159762	0.857982442719	0.999	F	eye0_43869.jpg
0.488949720773	0.857669418322	0.999	F	eye0_43870.jpg
0.489040295926	0.857786403164	0.999	F	eye0_43871.jpg
0.489346791869	0.857895312191	1.000	F	eye0_43872.jpg
0.489300282454	0.857620232406	0.999	F	eye0_43873.jpg
0.488821489285	0.857770606843	0.999	F	eye0_43874.jpg
0.489066403147	0.857900743008	0.999	F	eye0_43875.jpg
0.488810890108	0.858100623064	0.999	F	eye0_43876.jpg
0.488908369942	0.858021932503	0.999	F	eye0_43877.jpg
0.488782898901	0.857878183573	0.999	F	eye0_43878.jpg
0.489087235547	0.857508652873	0.999	F	eye0_43879.jpg
0.488932284721	0.857785218572	0.999	F	eye0_43880.jpg
0.489233474118	0.857419203098	0.999	F	eye0_43881.jpg
0.489124402342	0.857403566075	0.999	F	eye0_43882.jpg
0.489217443539	0.857774509802	0.999	F	eye0_43883.jpg
0.489206081988	0.857716890172	0.999	F	eye0_43884.jpg
0.489614110611	0.857653373146	0.999	F	eye0_43885.jpg
0.48939271393	0.857838298928	0.999	F	eye0_43886.jpg
0.48932761538	0.857618553263	1.000	F	eye0_43887.jpg
0.489444282424	0.857511698844	1.000	F	eye0_43888.jpg
0.489668042424	0.85778076309	1.000	F	eye0_43889.jpg
0.489627348194	0.857622287631	1.000	F	eye0_43890.jpg
0.489484347327	0.857432452724	0.999	F	eye0_43891.jpg
0.48953274472	0.857855372596	1.000	F	eye0_43892.jpg
0.489942211184	0.857868514317	0.999	F	eye0_43893.jpg
0.489793554992	0.857888611844	1.000	F	eye0_43894.jpg
0.489637219011	0.857978564448	0.999	F	eye0_43895.jpg
0.489903317502	0.8579940978	1.000	F	eye0_43896.jpg
0.489730770341	0.858159405109	1.000	F	eye0_43897.jpg
0.490133481142	0.85808426507	1.000	F	eye0_43898.jpg
0.490182886245	0.858013182796	0.999	F	eye0_43899.jpg
0.490063203817	0.858021408012	1.000	F	eye0_43900.jpg
0.490265958793	0.857937247072	0.999	F	eye0_43901.jpg
0.490104611753	0.857958615436	1.000	F	eye0_43902.jpg
0.490043044679	0.857820566126	0.999	F	eye0_43903.jpg
0.49008182003	0.858172695074	0.999	F	eye0_43904.jpg
0.490114763016	0.857809935328	0.999	F	eye0_43905.jpg
0.490326044481	0.85798747755	0.999	F	eye0_43906.jpg
0.490164556363	0.857846873982	0.999	F	eye0_43907.jpg
0.489834969305	0.858113648324	1.000	F	eye0_43908.jpg
0.489963904565	0.858416256338	0.999	F	eye0_43909.jpg
0.490065056734	0.857993597677	0.999	F	eye0_43910.jpg
0.489967071257	0.857654300825	0.999	F	eye0_43911.jpg
0.490084396514	0.857645509333	0.999	F	eye0_43912.jpg
0.490134140269	0.857775808767	1.000	F	eye0_43913.jpg
0.490187273162	0.857903390914	0.999	F	eye0_43914.jpg
0.490315819325	0.858034905433	0.999	F	eye0_43915.jpg
0.490041548905	0.858182550033	1.000	F	eye0_43916.jpg
0.489905511653	0.857976340832	0.999	F	eye0_43917.jpg
0.48971336797	0.857949815838	0.999	F	eye0_43918.jpg
0.490072574304	0.857895814683	1.000	F	eye0_43919.jpg
0.489800523763	0.857733961764	0.999	F	eye0_43920.jpg
0.489807563285	0.857821372498	1.000	F	eye0_43921.jpg
0.489930190551	0.857762170338	0.999	F	eye0_43922.jpg
0.489888694208	0.857919989181	1.000	F	eye0_43923.jpg
0.489654654211	0.858318264478	1.000	F	eye0_43924.jpg
0.489300490593	0.85856571391	0.999	F	eye0_43925.jpg
0.489274102324	0.858254617138	0.999	F	eye0_43926.jpg
0.489647225348	0.85806727179	1.000	F	eye0_43927.jpg
0.489522405185	0.857831404953	0.999	F	eye0_43928.jpg
0.489828973942	0.858102527505	0.999	F	eye0_43929.jpg
0.48943108382	0.857568584214	0.999	F	eye0_43930.jpg
0.489242184075	0.858093251135	0.998	F	eye0_43931.jpg
0.489532404433	0.858056647824	1.000	F	eye0_43932.jpg
0.489638359168	0.858232322745	0.999	F	eye0_43933.jpg
0.489865808571	0.858095897255	0.999	S	eye0_43934.jpg
0.489812779442	0.85750628136	0.999	S	eye0_43935.jpg
0.490030671985	0.857794426906	0.999	S	eye0_43936.jpg
0.489644981864	0.85758397732	0.999	S	eye0_43937.jpg
0.489861601572	0.857976196043	0.999	S	eye0_43938.jpg
0.489942287628	0.857970461824	0.999	S	eye0_43939.jpg
0.489942229244	0.857751137146	0.999	S	eye0_43940.jpg
0.490003467385	0.857598815193	0.999	S	eye0_43941.jpg
0.490031622479	0.857849748211	0.999	S	eye0_43942.jpg
0.489472664332	0.857481410718	1.000	S	eye0_43943.jpg
0.489444282424	0.857511698844	1.000	S	eye0_43944.jpg
0.489810439608	0.857352698609	0.999	S	eye0_43945.jpg
0.489898466561	0.857419375556	1.000	S	eye0_43946.jpg
0.490015757915	0.857254291622	0.999	S	eye0_43947.jpg
0.490054531581	0.857218788959	1.000	S	eye0_43948.jpg
0.490089417382	0.857371364973	0.999	S	eye0_43949.jpg
0.489747955003	0.857576507966	1.000	S	eye0_43950.jpg
0.489879589315	0.856943440566	0.999	S	eye0_43951.jpg
0.489984029965	0.857133919824	1.000	S	eye0_43952.jpg
0.490181044427	0.857049924065	0.999	S	eye0_43953.jpg
0.489948065873	0.857040593808	1.000	S	eye0_43954.jpg
0.489865462262	0.857131219933	1.000	S	eye0_43955.jpg
0.489941887692	0.857025394995	0.999	S	eye0_43956.jpg
0.490025262228	0.857058653652	1.000	S	eye0_43957.jpg
0.490333955675	0.85687672318	0.999	S	eye0_43958.jpg
0.49023649454	0.85693367806	0.999	S	eye0_43959.jpg
0.490481527807	0.857162497505	0.999	S	eye0_43960.jpg
0.490427234702	0.857051175946	0.998	S	eye0_43961.jpg
0.490247229137	0.857251929943	1.000	S	eye0_43962.jpg
0.490321144961	0.85675660448	0.999	S	eye0_43963.jpg
0.490081866538	0.85694029977	0.999	S	eye0_43964.jpg
0.490140430114	0.856497855789	0.999	S	eye0_43965.jpg
