Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.398948193952	0.665003477674	0.991	F	eye0_46996.jpg
0.398497631114	0.664305552439	0.993	F	eye0_46997.jpg
0.397602912088	0.66450564031	0.992	F	eye0_46998.jpg
0.396970855112	0.664586135565	0.991	F	eye0_46999.jpg
0.396738778748	0.663566925165	0.992	F	eye0_47000.jpg
0.396415636674	0.663078421348	0.991	F	eye0_47001.jpg
0.396309338407	0.664094135964	0.993	F	eye0_47002.jpg
0.396079942128	0.663317428109	0.992	F	eye0_47003.jpg
0.395926517714	0.663825294796	0.993	F	eye0_47004.jpg
0.395849728207	0.6640169908	0.994	F	eye0_47005.jpg
0.395784823433	0.663861635502	0.994	B	eye0_47006.jpg
0.395524083331	0.663844138142	0.993	F	eye0_47007.jpg
0.395438127389	0.664673880004	0.993	F	eye0_47008.jpg
0.395001122523	0.663357622701	0.996	F	eye0_47009.jpg
0.395092829949	0.664999914671	0.992	F	eye0_47010.jpg
0.394846750686	0.664233877071	0.991	F	eye0_47011.jpg
0.395019469033	0.66393970835	0.993	F	eye0_47012.jpg
0.394747277128	0.663719362321	0.993	F	eye0_47013.jpg
0.394085769597	0.664164031933	0.994	F	eye0_47014.jpg
0.394221762359	0.663998080791	0.993	F	eye0_47015.jpg
0.394835114906	0.664145568591	0.991	F	eye0_47016.jpg
0.394169257956	0.663758110217	0.993	F	eye0_47017.jpg
0.393911864711	0.664169196077	0.992	F	eye0_47018.jpg
0.393411669767	0.663552187706	0.997	F	eye0_47019.jpg
0.393184698499	0.663533568425	0.995	F	eye0_47020.jpg
0.39285429144	0.663345560745	0.993	F	eye0_47021.jpg
0.392746113986	0.663664280305	0.992	F	eye0_47022.jpg
0.392359430796	0.663501955114	0.995	F	eye0_47023.jpg
0.392123136366	0.663149225131	0.993	F	eye0_47024.jpg
0.392113932447	0.663818504216	0.992	F	eye0_47025.jpg
0.391850990489	0.663153052701	0.993	F	eye0_47026.jpg
0.391883115131	0.663292413644	0.991	F	eye0_47027.jpg
0.391945616811	0.663535948019	0.992	F	eye0_47028.jpg
0.3918446322	0.663202350495	0.997	F	eye0_47029.jpg
0.391767830827	0.663222975184	0.998	F	eye0_47030.jpg
0.391604166202	0.663661885978	0.998	F	eye0_47031.jpg
0.391444100925	0.66338836056	0.997	F	eye0_47032.jpg
0.391292992211	0.662908463146	0.997	F	eye0_47033.jpg
0.391371075569	0.664503667847	0.997	F	eye0_47034.jpg
0.391359094595	0.663307437135	0.997	F	eye0_47035.jpg
0.391444100925	0.66338836056	0.997	F	eye0_47036.jpg
0.391515074653	0.663436454982	0.998	F	eye0_47037.jpg
0.391310137014	0.663099950676	0.997	F	eye0_47038.jpg
0.39133785645	0.664096844785	0.998	F	eye0_47039.jpg
0.391316427848	0.663036574035	0.997	F	eye0_47040.jpg
0.391121243557	0.663671840228	0.998	F	eye0_47041.jpg
0.391008261652	0.663239730264	0.998	F	eye0_47042.jpg
0.391074690933	0.663872172198	0.998	F	eye0_47043.jpg
0.390804085274	0.663421682184	0.998	F	eye0_47044.jpg
0.391080641519	0.663639799228	0.998	F	eye0_47045.jpg
0.391003830203	0.663767211411	0.998	F	eye0_47046.jpg
0.391003830203	0.663767211411	0.998	F	eye0_47047.jpg
0.390601243485	0.663394654572	0.998	F	eye0_47048.jpg
0.391003830203	0.663767211411	0.998	F	eye0_47049.jpg
0.390883450815	0.663484097696	0.998	F	eye0_47050.jpg
0.390804708941	0.663219448398	0.998	F	eye0_47051.jpg
0.391003830203	0.663767211411	0.998	F	eye0_47052.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47053.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47054.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47055.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47056.jpg
0.390751397301	0.663767803616	0.998	F	eye0_47057.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47058.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47059.jpg
0.390702562069	0.663549287187	0.999	F	eye0_47060.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47061.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47062.jpg
0.390713437214	0.664197307552	0.998	F	eye0_47063.jpg
0.39046443719	0.663673927332	0.998	F	eye0_47064.jpg
0.390871746838	0.664051265542	0.999	F	eye0_47065.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47066.jpg
0.390494595747	0.663719014728	0.998	F	eye0_47067.jpg
0.390398103217	0.664013739082	0.998	F	eye0_47068.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47069.jpg
0.390734957486	0.664334408065	0.999	F	eye0_47070.jpg
0.390799952889	0.663948639441	0.998	F	eye0_47071.jpg
0.390518439347	0.664300511409	0.999	F	eye0_47072.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47073.jpg
0.390689425228	0.664427497351	0.998	F	eye0_47074.jpg
0.390642458678	0.664624719344	0.998	F	eye0_47075.jpg
0.390751397301	0.663767803616	0.998	F	eye0_47076.jpg
0.390936374413	0.664467429835	0.998	F	eye0_47077.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47078.jpg
0.390663585143	0.664228518157	0.999	F	eye0_47079.jpg
0.390642458678	0.664624719344	0.998	F	eye0_47080.jpg
0.390522049872	0.664338486204	0.998	F	eye0_47081.jpg
0.390494595747	0.663719014728	0.998	F	eye0_47082.jpg
0.390492784295	0.664101836506	0.999	F	eye0_47083.jpg
0.390518439347	0.664300511409	0.999	F	eye0_47084.jpg
0.390642458678	0.664624719344	0.998	F	eye0_47085.jpg
0.390582953652	0.66471420252	0.998	F	eye0_47086.jpg
0.390544044683	0.663943370298	0.998	F	eye0_47087.jpg
0.390546796462	0.66392743514	0.999	F	eye0_47088.jpg
0.390457920251	0.664393602328	0.999	F	eye0_47089.jpg
0.390518439347	0.664300511409	0.999	F	eye0_47090.jpg
0.390457920251	0.664393602328	0.999	F	eye0_47091.jpg
0.390518439347	0.664300511409	0.999	F	eye0_47092.jpg
0.390582953652	0.66471420252	0.998	F	eye0_47093.jpg
0.390339186906	0.664104126601	0.998	F	eye0_47094.jpg
0.390666256211	0.664214856618	0.999	F	eye0_47095.jpg
0.390790923865	0.6645415169	0.998	S	eye0_47096.jpg
0.390642458678	0.664624719344	0.998	S	eye0_47097.jpg
0.390339186906	0.664104126601	0.998	S	eye0_47098.jpg
0.390730794843	0.664634924182	0.998	S	eye0_47099.jpg
0.390582953652	0.66471420252	0.998	S	eye0_47100.jpg
0.390518439347	0.664300511409	0.999	S	eye0_47101.jpg
0.390582953652	0.66471420252	0.998	S	eye0_47102.jpg
0.390727596243	0.6649354281	0.998	S	eye0_47103.jpg
0.390565153237	0.664861493294	0.999	S	eye0_47104.jpg
0.390565153237	0.664861493294	0.999	S	eye0_47105.jpg
0.390548778002	0.664736254006	0.998	S	eye0_47106.jpg
0.390721504682	0.665268698292	0.999	S	eye0_47107.jpg
0.390875701479	0.664853947996	0.998	S	eye0_47108.jpg
0.390642458678	0.664624719344	0.998	S	eye0_47109.jpg
0.390565153237	0.664861493294	0.999	S	eye0_47110.jpg
0.390667911135	0.665021790715	0.998	S	eye0_47111.jpg
0.390794165047	0.665069358376	0.998	S	eye0_47112.jpg
0.390610265614	0.665583814556	0.999	S	eye0_47113.jpg
0.390582555061	0.665550363334	0.999	S	eye0_47114.jpg
0.391029486744	0.665072717944	0.998	S	eye0_47115.jpg
0.390993941761	0.665184869219	0.998	S	eye0_47116.jpg
0.390758569989	0.665350478537	0.998	S	eye0_47117.jpg
0.391029486744	0.665072717944	0.998	S	eye0_47118.jpg
0.390827228581	0.665243734662	0.998	S	eye0_47119.jpg
0.390830422515	0.66560098019	0.998	S	eye0_47120.jpg
0.390807030589	0.665044828409	0.998	S	eye0_47121.jpg
0.390628026327	0.666298407189	0.999	S	eye0_47122.jpg
0.390928369345	0.665711959085	0.999	S	eye0_47123.jpg
0.391013832309	0.665231626609	0.999	S	eye0_47124.jpg
0.390848821468	0.665689501536	0.998	S	eye0_47125.jpg
0.390968900981	0.666376008698	0.999	S	eye0_47126.jpg
0.390968900981	0.666376008698	0.999	S	eye0_47127.jpg
0.390767334709	0.666043404385	0.999	S	eye0_47128.jpg
0.390888294037	0.665700543924	0.999	S	eye0_47129.jpg
0.390769430642	0.666328548115	0.999	S	eye0_47130.jpg
0.39102077356	0.667495827404	0.999	S	eye0_47131.jpg
0.391624934721	0.672189154867	0.998	S	eye0_47132.jpg
0.393732984105	0.680458731562	0.999	S	eye0_47133.jpg
0.395307495746	0.691501404748	0.998	S	eye0_47134.jpg
0.395789129224	0.700371014049	0.999	S	eye0_47135.jpg
0.396084752596	0.709969920469	0.999	S	eye0_47136.jpg
0.395755144201	0.717941016526	0.999	S	eye0_47137.jpg
0.395131629834	0.724349294224	0.998	S	eye0_47138.jpg
0.393885909563	0.728224073161	0.998	S	eye0_47139.jpg
0.39247939334	0.731646978492	0.997	S	eye0_47140.jpg
0.391459942785	0.733907650049	0.998	S	eye0_47141.jpg
0.391298993174	0.734321416061	0.998	S	eye0_47142.jpg
0.391220459772	0.734873829741	0.999	S	eye0_47143.jpg
0.390851875736	0.735262002113	0.999	S	eye0_47144.jpg
0.390976916967	0.735145651405	0.999	S	eye0_47145.jpg
0.390802974696	0.73467016624	0.999	S	eye0_47146.jpg
0.390966486137	0.735378971944	0.999	S	eye0_47147.jpg
0.391156685157	0.73493737979	0.999	S	eye0_47148.jpg
0.391207288759	0.734971937905	0.999	S	eye0_47149.jpg
0.393678769117	0.734798047792	0.999	S	eye0_47150.jpg
0.396904247258	0.733089264459	0.999	S	eye0_47151.jpg
0.403942613212	0.727937485961	0.997	F	eye0_47152.jpg
0.413063087752	0.726269787864	0.995	F	eye0_47153.jpg
0.424440179108	0.727522078353	0.331	F	eye0_47154.jpg
0.441461771426	0.771688842674	0.205	F	eye0_47155.jpg
0.5	0.5	0.000	F	eye0_47156.jpg
0.5	0.5	0.000	F	eye0_47157.jpg
0.733329604454	0.728221383436	0.228	F	eye0_47158.jpg
0.667941926702	0.705423539644	0.246	F	eye0_47159.jpg
0.65138136757	0.772285987771	0.163	F	eye0_47160.jpg
0.661170477312	0.767457022486	0.330	F	eye0_47161.jpg
0.674603390832	0.849418042528	0.183	F	eye0_47162.jpg
0.663742769269	0.843148741858	0.382	F	eye0_47163.jpg
0.697731643443	0.914564465433	0.266	B	eye0_47164.jpg
0.744861936217	0.93319330074	0.355	F	eye0_47165.jpg
0.742262037888	0.985272419836	0.076	F	eye0_47166.jpg
0.5	0.5	0.000	F	eye0_47167.jpg
0.5	0.5	0.000	F	eye0_47168.jpg
0.5	0.5	0.000	B	eye0_47169.jpg
0.393164653199	0.732154672501	0.996	F	eye0_47170.jpg
0.39276633222	0.732854941727	0.968	F	eye0_47171.jpg
0.39224340669	0.732736024673	0.941	F	eye0_47172.jpg
0.392376206109	0.733087802339	0.997	F	eye0_47173.jpg
0.391133632692	0.731900490221	0.995	F	eye0_47174.jpg
0.389733141835	0.730415808752	0.996	B	eye0_47175.jpg
0.388844864748	0.729853187898	0.998	F	eye0_47176.jpg
0.388208596579	0.729977599067	0.998	F	eye0_47177.jpg
0.388085807988	0.729946074235	0.997	F	eye0_47178.jpg
0.387591178926	0.72928289387	0.998	F	eye0_47179.jpg
0.387687717503	0.730764962443	0.997	F	eye0_47180.jpg
0.386287912814	0.728429598129	0.999	F	eye0_47181.jpg
0.386354604492	0.728712733913	0.998	F	eye0_47182.jpg
0.385184128416	0.7276863281	0.999	F	eye0_47183.jpg
0.384196188697	0.727349581926	0.999	F	eye0_47184.jpg
0.384126829039	0.726430332217	0.998	F	eye0_47185.jpg
0.38364728996	0.727174764371	0.998	F	eye0_47186.jpg
0.383501834238	0.727324276492	0.998	F	eye0_47187.jpg
0.383288992843	0.727357093683	0.998	F	eye0_47188.jpg
0.383243210368	0.727584264682	0.998	B	eye0_47189.jpg
0.382669932204	0.72713121537	0.998	F	eye0_47190.jpg
0.382556336999	0.726355675482	0.998	F	eye0_47191.jpg
0.382554885732	0.727728382591	0.998	F	eye0_47192.jpg
0.382573677968	0.727098047757	0.999	F	eye0_47193.jpg
0.38216228135	0.727827575556	0.999	F	eye0_47194.jpg
0.382134308419	0.727641568168	0.999	F	eye0_47195.jpg
0.381919593455	0.727572290274	0.998	B	eye0_47196.jpg
0.381951484052	0.727687123486	0.999	F	eye0_47197.jpg
0.381166739978	0.726279518319	0.999	F	eye0_47198.jpg
0.381827894918	0.727719880437	0.999	F	eye0_47199.jpg
0.381231808743	0.726292413539	0.998	F	eye0_47200.jpg
0.381641196108	0.726554162512	0.998	F	eye0_47201.jpg
0.381010010787	0.725978112012	0.999	F	eye0_47202.jpg
0.381341282454	0.727090080071	0.999	F	eye0_47203.jpg
0.381054153059	0.727283266449	0.999	F	eye0_47204.jpg
0.381105153397	0.727976437797	0.999	F	eye0_47205.jpg
0.38046068797	0.726545238653	0.999	F	eye0_47206.jpg
0.380559908316	0.726635559331	0.999	F	eye0_47207.jpg
0.380299624126	0.725918203194	0.999	F	eye0_47208.jpg
0.380047073413	0.726746771905	1.000	F	eye0_47209.jpg
0.379741375727	0.725946271732	0.999	F	eye0_47210.jpg
0.379692376549	0.72617345973	1.000	F	eye0_47211.jpg
0.379834084295	0.725474343282	0.999	F	eye0_47212.jpg
0.379542103689	0.726104666404	1.000	F	eye0_47213.jpg
0.380077485658	0.726537381333	1.000	F	eye0_47214.jpg
0.379346484769	0.72599720559	1.000	F	eye0_47215.jpg
0.379125944525	0.726346039764	0.999	F	eye0_47216.jpg
0.379542103689	0.726104666404	1.000	F	eye0_47217.jpg
0.37951394245	0.725625394837	0.999	F	eye0_47218.jpg
0.379429199641	0.725869612808	0.999	F	eye0_47219.jpg
0.378931502223	0.726246961267	0.999	F	eye0_47220.jpg
0.37926306905	0.725668973812	1.000	F	eye0_47221.jpg
0.379383589408	0.726797298223	0.999	F	eye0_47222.jpg
0.37972724187	0.726852538623	0.999	F	eye0_47223.jpg
0.379824457113	0.727115379003	0.999	F	eye0_47224.jpg
0.37926306905	0.725668973812	1.000	F	eye0_47225.jpg
0.379512954049	0.726440833655	1.000	F	eye0_47226.jpg
0.379248097136	0.726876969987	1.000	F	eye0_47227.jpg
0.379183113367	0.725920309164	1.000	F	eye0_47228.jpg
0.379348954011	0.726261208082	1.000	F	eye0_47229.jpg
0.379789858597	0.726537325523	0.999	F	eye0_47230.jpg
0.379532651702	0.725460920147	0.999	F	eye0_47231.jpg
0.379594993141	0.726942591646	0.999	F	eye0_47232.jpg
0.379791251637	0.726468094159	0.998	F	eye0_47233.jpg
0.37984804462	0.727439945151	0.999	F	eye0_47234.jpg
0.379408335954	0.725745139825	0.999	F	eye0_47235.jpg
0.379698848903	0.727128035215	1.000	F	eye0_47236.jpg
0.379644439002	0.726916316942	1.000	F	eye0_47237.jpg
0.379644439002	0.726916316942	1.000	F	eye0_47238.jpg
0.379392438423	0.725908839034	0.999	F	eye0_47239.jpg
0.379845715074	0.727197301836	0.999	F	eye0_47240.jpg
0.379945485409	0.727943577426	0.999	F	eye0_47241.jpg
0.379818480081	0.726451255179	0.999	F	eye0_47242.jpg
0.379790434756	0.726390502418	0.999	F	eye0_47243.jpg
0.379811229722	0.727712307794	0.999	F	eye0_47244.jpg
0.379987102583	0.726856350533	0.999	F	eye0_47245.jpg
0.380082485292	0.726814692483	0.999	F	eye0_47246.jpg
0.379725378161	0.725613574763	1.000	F	eye0_47247.jpg
0.380166524575	0.727203781002	0.999	F	eye0_47248.jpg
0.380447528296	0.727077874821	0.998	F	eye0_47249.jpg
0.380447528296	0.727077874821	0.998	F	eye0_47250.jpg
0.38030318743	0.727252581582	0.999	F	eye0_47251.jpg
0.380013452221	0.727296671802	0.999	F	eye0_47252.jpg
0.380119016068	0.727035955243	0.999	F	eye0_47253.jpg
0.380251261485	0.726955034059	0.999	F	eye0_47254.jpg
0.380212902169	0.726727107794	0.999	F	eye0_47255.jpg
0.380119016068	0.727035955243	0.999	F	eye0_47256.jpg
0.380492743908	0.72698387175	0.999	F	eye0_47257.jpg
0.380449302531	0.727093540228	0.999	F	eye0_47258.jpg
0.380314824779	0.727165936703	0.999	F	eye0_47259.jpg
0.380631310754	0.726704805433	0.999	F	eye0_47260.jpg
0.380481406474	0.72596537162	0.999	F	eye0_47261.jpg
0.380345927144	0.727057526529	0.999	F	eye0_47262.jpg
0.380583081088	0.726829746541	0.999	F	eye0_47263.jpg
0.380259945849	0.727964497637	0.999	F	eye0_47264.jpg
0.380421591999	0.726887818729	0.999	F	eye0_47265.jpg
0.380355665736	0.726817181917	0.999	F	eye0_47266.jpg
0.380683752683	0.726884413356	0.999	F	eye0_47267.jpg
0.380862615983	0.727304522955	0.999	F	eye0_47268.jpg
0.380904030447	0.727254432752	0.999	F	eye0_47269.jpg
0.380997674438	0.726695874129	0.998	F	eye0_47270.jpg
0.380993281364	0.727122078299	0.999	F	eye0_47271.jpg
0.38080342358	0.727026339365	0.999	F	eye0_47272.jpg
0.380951533076	0.726574610291	0.999	F	eye0_47273.jpg
0.380860829906	0.727031407389	0.999	F	eye0_47274.jpg
0.381323513254	0.727369689789	0.999	F	eye0_47275.jpg
0.381064013624	0.726982357798	0.999	F	eye0_47276.jpg
0.38087035094	0.726847453493	0.999	F	eye0_47277.jpg
0.381338177234	0.727503986478	0.998	F	eye0_47278.jpg
0.381126887411	0.726778515145	0.999	F	eye0_47279.jpg
0.381169766002	0.727174666697	0.999	F	eye0_47280.jpg
0.381007767244	0.726745476902	0.999	F	eye0_47281.jpg
0.381492757341	0.727731571467	0.999	F	eye0_47282.jpg
0.38091500088	0.727320359576	0.999	F	eye0_47283.jpg
0.381492757341	0.727731571467	0.999	F	eye0_47284.jpg
0.381407582019	0.72784751435	0.999	F	eye0_47285.jpg
0.381401634978	0.726942581235	0.999	F	eye0_47286.jpg
0.380653205362	0.726257442352	0.999	F	eye0_47287.jpg
0.381722356219	0.727604227915	0.998	F	eye0_47288.jpg
0.381684184194	0.727752024485	0.998	S	eye0_47289.jpg
0.381350128188	0.72723395231	0.999	S	eye0_47290.jpg
0.38162059078	0.727714574881	0.999	S	eye0_47291.jpg
0.381492757341	0.727731571467	0.999	S	eye0_47292.jpg
0.381853782147	0.728067882598	0.998	S	eye0_47293.jpg
0.381492757341	0.727731571467	0.999	S	eye0_47294.jpg
0.381757393608	0.728007950914	0.998	S	eye0_47295.jpg
0.382653339883	0.729396167372	0.997	S	eye0_47296.jpg
0.381577292948	0.727527671627	0.999	S	eye0_47297.jpg
0.381396090411	0.727383664241	0.999	S	eye0_47298.jpg
0.381542840847	0.727758083346	0.999	S	eye0_47299.jpg
0.381439151671	0.727569717271	0.999	S	eye0_47300.jpg
0.381309096575	0.727635648265	0.999	S	eye0_47301.jpg
0.381586682606	0.727395658913	0.999	S	eye0_47302.jpg
0.381607258238	0.728260223682	0.999	S	eye0_47303.jpg
0.382974083745	0.729531702266	0.997	S	eye0_47304.jpg
0.382493382008	0.728647528025	0.998	S	eye0_47305.jpg
0.382626208417	0.728282983984	0.999	S	eye0_47306.jpg
0.383148159778	0.728938369465	0.998	S	eye0_47307.jpg
0.383143088186	0.728629675049	0.999	S	eye0_47308.jpg
0.382917501713	0.729009873509	0.999	S	eye0_47309.jpg
0.382669423724	0.728476020316	0.999	S	eye0_47310.jpg
0.382697683976	0.729104152552	0.999	S	eye0_47311.jpg
0.382701357255	0.728143072755	0.999	S	eye0_47312.jpg
0.383178664231	0.729745108428	0.999	S	eye0_47313.jpg
0.382404534884	0.72873768359	1.000	S	eye0_47314.jpg
0.382833343445	0.729380827961	0.999	S	eye0_47315.jpg
0.38334560177	0.729436139707	0.998	S	eye0_47316.jpg
0.382996235647	0.729427918343	0.999	S	eye0_47317.jpg
0.383178925662	0.729398249644	0.999	S	eye0_47318.jpg
0.382790186617	0.728903275347	1.000	S	eye0_47319.jpg
0.383229403549	0.729096486333	0.999	S	eye0_47320.jpg
0.385614361201	0.731416993489	0.999	S	eye0_47321.jpg
0.393246411471	0.7376899853	0.998	S	eye0_47322.jpg
0.405685015168	0.746950595801	0.998	S	eye0_47323.jpg
0.419799675991	0.758196570119	0.998	S	eye0_47324.jpg
0.434146442913	0.769060536786	0.998	S	eye0_47325.jpg
0.450593221171	0.780019129423	0.998	S	eye0_47326.jpg
0.465759350804	0.788751034499	0.998	S	eye0_47327.jpg
0.48244154989	0.798205405875	0.999	S	eye0_47328.jpg
0.514673151503	0.819840919541	0.998	S	eye0_47329.jpg
0.531769811888	0.831103565913	0.998	S	eye0_47330.jpg
0.548424934621	0.841784363038	0.998	S	eye0_47331.jpg
0.563807131345	0.852416969366	0.998	S	eye0_47332.jpg
0.579371478913	0.862847685501	0.998	S	eye0_47333.jpg
0.588884609961	0.868843069627	0.998	S	eye0_47334.jpg
0.607086519643	0.879975647156	0.998	S	eye0_47335.jpg
0.631996633571	0.894033550629	0.999	S	eye0_47336.jpg
0.642187778278	0.898776126649	0.999	S	eye0_47337.jpg
0.652372029849	0.90342333516	0.998	S	eye0_47338.jpg
0.659248936278	0.906930657679	0.999	S	eye0_47339.jpg
0.662164308919	0.90986334734	0.999	S	eye0_47340.jpg
0.66202336603	0.909247182994	0.999	S	eye0_47341.jpg
0.66086861491	0.908799332363	1.000	S	eye0_47342.jpg
0.661243506523	0.909388042726	0.999	S	eye0_47343.jpg
0.661051985271	0.90985631163	0.999	S	eye0_47344.jpg
0.660396467242	0.909789601383	1.000	S	eye0_47345.jpg
0.660333763244	0.910391960606	1.000	F	eye0_47346.jpg
0.66026414156	0.910394108904	1.000	F	eye0_47347.jpg
0.659604208518	0.910201726186	1.000	F	eye0_47348.jpg
0.659581527734	0.910724015705	1.000	F	eye0_47349.jpg
0.659527408289	0.910979438188	1.000	F	eye0_47350.jpg
0.659043797755	0.910823769941	1.000	F	eye0_47351.jpg
0.658957462103	0.911065906569	1.000	F	eye0_47352.jpg
0.658787724382	0.911309258979	1.000	F	eye0_47353.jpg
0.658729548138	0.911352176653	1.000	F	eye0_47354.jpg
0.658046506185	0.911189882226	1.000	F	eye0_47355.jpg
0.6577539095	0.911243044244	1.000	F	eye0_47356.jpg
0.657491659512	0.911464598847	0.995	F	eye0_47357.jpg
0.657350164198	0.911105340501	0.999	F	eye0_47358.jpg
0.656402646759	0.911227967234	1.000	F	eye0_47359.jpg
0.656526101866	0.911240388857	1.000	F	eye0_47360.jpg
0.656677893179	0.911610062345	1.000	F	eye0_47361.jpg
0.65639107122	0.911454045527	0.994	F	eye0_47362.jpg
0.656403301187	0.911790478056	1.000	F	eye0_47363.jpg
0.656304502895	0.911816615229	1.000	F	eye0_47364.jpg
0.656123073677	0.911592340203	1.000	F	eye0_47365.jpg
0.656107608787	0.911330644697	0.999	F	eye0_47366.jpg
0.656092036682	0.912017856261	1.000	F	eye0_47367.jpg
0.655727230028	0.911956868607	0.997	F	eye0_47368.jpg
0.6554494974	0.911862681423	1.000	F	eye0_47369.jpg
0.655510457012	0.912305970097	0.999	F	eye0_47370.jpg
0.655127108806	0.911805353545	1.000	F	eye0_47371.jpg
0.654938029804	0.911531222939	1.000	F	eye0_47372.jpg
0.654313241482	0.911956255395	1.000	F	eye0_47373.jpg
0.653816842321	0.911674597436	1.000	F	eye0_47374.jpg
0.654300482449	0.912207578372	1.000	F	eye0_47375.jpg
0.654145794534	0.911853431104	1.000	F	eye0_47376.jpg
0.653743724411	0.911664604088	1.000	F	eye0_47377.jpg
0.653646623678	0.911501061351	1.000	F	eye0_47378.jpg
0.653866080005	0.911821457137	1.000	F	eye0_47379.jpg
0.653565588925	0.91162068736	1.000	F	eye0_47380.jpg
0.653534685257	0.912196359869	1.000	F	eye0_47381.jpg
0.65339843809	0.912135169089	1.000	F	eye0_47382.jpg
0.653648114157	0.912734766448	1.000	F	eye0_47383.jpg
0.653719257109	0.912090922068	1.000	F	eye0_47384.jpg
0.653358961233	0.91214700874	1.000	F	eye0_47385.jpg
0.653525206389	0.912077847677	1.000	F	eye0_47386.jpg
0.653291737027	0.912290249747	1.000	F	eye0_47387.jpg
0.653183848935	0.912540277268	0.999	F	eye0_47388.jpg
0.653449900319	0.912630080542	1.000	F	eye0_47389.jpg
0.652902074303	0.912396617906	1.000	F	eye0_47390.jpg
0.652942549984	0.912575623998	1.000	F	eye0_47391.jpg
0.652387129277	0.912912407484	1.000	F	eye0_47392.jpg
0.652186483674	0.912434994083	1.000	F	eye0_47393.jpg
0.652353373832	0.912775995608	1.000	F	eye0_47394.jpg
0.652596602813	0.912683908163	1.000	F	eye0_47395.jpg
0.651887819459	0.912766336061	1.000	F	eye0_47396.jpg
0.652338865596	0.912893454958	1.000	F	eye0_47397.jpg
0.652136185374	0.913132475386	0.999	F	eye0_47398.jpg
0.652527211522	0.913622468358	1.000	F	eye0_47399.jpg
0.655772097246	0.914304729038	1.000	F	eye0_47400.jpg
0.663082697171	0.917405850518	1.000	F	eye0_47401.jpg
0.673035035853	0.921985339409	1.000	F	eye0_47402.jpg
0.683048530517	0.927242404465	0.999	F	eye0_47403.jpg
0.690390099676	0.930345336793	1.000	F	eye0_47404.jpg
0.694671373088	0.931930099484	1.000	F	eye0_47405.jpg
0.697684905122	0.934016664657	1.000	F	eye0_47406.jpg
0.697873695201	0.933842845069	0.999	F	eye0_47407.jpg
0.696595453015	0.933987767214	0.999	F	eye0_47408.jpg
0.69623852902	0.932895455536	0.999	F	eye0_47409.jpg
0.69649156047	0.934188417024	0.996	F	eye0_47410.jpg
0.696651019212	0.934360171261	0.995	F	eye0_47411.jpg
0.696675070457	0.934280340491	0.999	F	eye0_47412.jpg
0.696193057931	0.934436124418	1.000	F	eye0_47413.jpg
0.696823625435	0.933578815583	0.999	F	eye0_47414.jpg
0.696378170255	0.933779279131	0.999	F	eye0_47415.jpg
0.696687831849	0.934113960109	0.999	F	eye0_47416.jpg
0.696354515034	0.933820360958	0.999	F	eye0_47417.jpg
0.695888991506	0.933883398171	1.000	F	eye0_47418.jpg
0.695564649992	0.934478251472	0.998	F	eye0_47419.jpg
0.69648212045	0.934515405848	0.997	F	eye0_47420.jpg
0.696458519071	0.934827493476	0.999	F	eye0_47421.jpg
0.695696584471	0.93440506665	0.999	F	eye0_47422.jpg
0.695747268918	0.935391054183	0.997	F	eye0_47423.jpg
0.696031014654	0.934860601509	0.999	F	eye0_47424.jpg
0.696430595566	0.935206891416	0.998	F	eye0_47425.jpg
0.695725191255	0.934493746031	0.999	F	eye0_47426.jpg
0.696156519768	0.934154927864	0.999	F	eye0_47427.jpg
0.695769394392	0.935041218955	0.997	F	eye0_47428.jpg
0.696086804939	0.934888533768	0.998	F	eye0_47429.jpg
0.696549670952	0.935844351964	0.998	F	eye0_47430.jpg
0.695707902431	0.935321430734	0.999	F	eye0_47431.jpg
0.695695810812	0.935435307207	0.998	F	eye0_47432.jpg
0.695898685071	0.934256251783	0.998	F	eye0_47433.jpg
0.695740486426	0.935557922135	0.996	F	eye0_47434.jpg
0.695408444628	0.935285987592	0.998	F	eye0_47435.jpg
0.695639283757	0.935948441759	0.998	F	eye0_47436.jpg
0.695749469109	0.935320379649	0.999	F	eye0_47437.jpg
0.696353575385	0.935726615259	0.998	F	eye0_47438.jpg
0.695610698485	0.935239264356	0.999	F	eye0_47439.jpg
0.694867448652	0.934835480306	0.997	F	eye0_47440.jpg
0.694784741339	0.935025542054	0.997	F	eye0_47441.jpg
0.695321383848	0.935439035785	0.997	F	eye0_47442.jpg
0.695085171908	0.935421790686	0.996	F	eye0_47443.jpg
0.695292714713	0.935492428095	0.995	F	eye0_47444.jpg
0.695396274065	0.934973379954	0.998	F	eye0_47445.jpg
0.69525281433	0.935095794105	0.998	F	eye0_47446.jpg
