Index	Time	X_coord	Y_coord	Confidence
4891	19661000	784.5	298.8	1
4892	19665000	784.3	300.0	1
4893	19669000	784.1	300.4	1
4894	19673000	784.0	300.8	1
4895	19677000	783.1	301.0	1
4896	19681000	783.1	301.3	1
4897	19685000	781.7	301.6	1
4898	19688000	781.2	302.2	1
4899	19692000	780.4	302.8	1
4900	19696000	780.1	302.9	1
4901	19700000	779.9	302.9	1
4902	19704000	779.9	303.0	1
4903	19708000	779.9	303.0	1
4904	19712000	779.0	302.9	1
4905	19716000	778.6	304.3	1
4906	19721000	778.1	305.7	1
4907	19725000	778.0	305.4	1
4908	19729000	777.9	305.1	1
4909	19733000	777.5	305.0	1
4910	19737000	777.1	305.0	1
4911	19741000	776.7	304.9	1
4912	19745000	776.3	305.0	1
4913	19749000	775.3	305.0	1
4914	19753000	774.3	304.7	1
4915	19757000	773.4	304.9	1
4916	19761000	773.2	305.1	1
4917	19765000	772.0	305.5	1
4918	19769000	771.8	306.4	1
4919	19773000	771.1	307.2	1
4920	19777000	770.5	307.7	1
4921	19781000	769.9	308.1	1
4922	19785000	769.6	308.9	1
4923	19789000	769.6	309.8	1
4924	19793000	769.4	310.6	1
4925	19797000	769.3	310.8	1
4926	19801000	769.1	310.9	1
4927	19805000	768.9	311.0	1
4928	19809000	768.7	313.0	1
4929	19813000	768.1	313.4	1
4930	19817000	767.5	313.8	1
4931	19821000	766.4	314.6	1
4932	19825000	765.4	314.9	1
4933	19829000	765.1	315.3	1
4934	19833000	764.9	316.7	1
4935	19837000	764.7	318.0	1
4936	19841000	763.7	318.3	1
4937	19845000	762.7	318.6	1
4938	19849000	762.6	318.6	1
4939	19853000	762.5	318.7	1
4940	19857000	762.6	318.2	1
4941	19861000	762.7	317.7	1
4942	19865000	762.7	316.6	1
4943	19869000	762.7	316.7	1
4944	19873000	762.7	316.7	1
4945	19877000	762.6	317.1	1
4946	19881000	760.1	317.6	1
4947	19885000	759.1	317.7	1
4948	19889000	759.1	317.6	1
4949	19893000	758.9	317.5	1
4950	19897000	758.6	317.0	1
4951	19901000	758.8	316.8	1
4952	19905000	758.7	316.5	1
4953	19909000	758.5	316.6	1
4954	19913000	758.0	316.8	1
4955	19917000	757.5	317.2	1
4956	19921000	756.7	319.5	1
4957	19925000	756.1	319.8	1
4958	19929000	756.3	319.8	1
4959	19933000	756.2	319.7	1
4960	19937000	756.2	319.5	1
4961	19941000	755.8	319.2	1
4962	19945000	755.1	319.7	1
4963	19949000	755.0	319.9	1
4964	19953000	754.9	320.2	1
4965	19957000	754.2	321.2	1
4966	19961000	753.6	322.2	1
4967	19965000	753.5	322.2	1
4968	19969000	753.7	322.1	1
4969	19973000	753.3	322.5	1
4970	19977000	752.9	322.8	1
4971	19981000	752.5	322.2	1
4972	19985000	752.1	322.1	1
4973	19989000	751.4	322.3	1
4974	19993000	750.7	322.4	1
4975	19997000	750.4	322.8	1
4976	20001000	749.4	326.9	1
4977	20005000	749.1	327.2	1
4978	20009000	748.8	327.3	1
4979	20013000	748.8	327.4	1
4980	20017000	748.7	327.2	1
4981	20021000	747.6	327.0	1
4982	20025000	746.9	327.0	1
4983	20029000	747.1	327.1	1
4984	20033000	746.9	328.1	1
4985	20037000	746.8	328.4	1
4986	20041000	746.4	328.9	1
4987	20045000	745.2	328.8	1
4988	20049000	745.0	328.8	1
4989	20053000	744.7	328.7	1
4990	20057000	744.3	329.2	1
4991	20061000	744.2	329.3	1
4992	20065000	744.2	329.3	1
4993	20069000	744.0	329.3	1
4994	20073000	744.0	329.2	1
4995	20077000	744.3	329.4	1
4996	20081000	744.6	329.4	1
4997	20085000	744.6	329.4	1
4998	20089000	744.7	329.5	1
4999	20093000	749.4	329.9	1
5000	20097000	760.1	331.1	1
5001	20101000	759.2	330.6	1
5002	20105000	758.3	330.4	1
5003	20109000	755.3	330.1	1
5004	20113000	755.6	330.2	1
5005	20117000	756.0	330.3	1
5006	20121000	756.0	330.9	1
5007	20125000	756.0	331.3	1
5008	20129000	756.1	331.4	1
5009	20133000	756.1	331.4	1
5010	20137000	756.1	332.2	1
5011	20141000	756.2	332.4	1
5012	20145000	756.2	332.4	1
5013	20149000	756.2	332.9	1
5014	20153000	756.4	332.9	1
5015	20157000	756.4	333.0	1
5016	20161000	756.4	332.7	1
5017	20165000	756.8	332.5	1
5018	20169000	756.5	332.5	1
5019	20173000	756.3	332.3	1
5020	20177000	756.1	332.6	1
5021	20181000	756.0	332.8	1
