Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.506653246218	0.577548744432	0.867	P	eye0_53645.jpg
0.507153449615	0.578135571909	0.586	P	eye0_53646.jpg
0.50680510398	0.578131971649	0.713	P	eye0_53647.jpg
0.506725477148	0.57845624707	0.727	P	eye0_53648.jpg
0.50782851824	0.578085192337	0.874	P	eye0_53649.jpg
0.508280880621	0.578702751492	0.573	P	eye0_53650.jpg
0.509337382257	0.579778334565	0.593	P	eye0_53651.jpg
0.509869672404	0.580316976545	0.571	P	eye0_53652.jpg
0.510402547368	0.580856277846	0.571	P	eye0_53653.jpg
0.51093836704	0.581396197645	0.560	P	eye0_53654.jpg
0.510521343215	0.579045350746	0.839	P	eye0_53655.jpg
0.511104591073	0.579807189133	0.484	P	eye0_53656.jpg
0.510704939534	0.579296146446	0.908	P	eye0_53657.jpg
0.509765959959	0.579223329427	0.853	P	eye0_53658.jpg
0.510390200887	0.579586418026	0.859	P	eye0_53659.jpg
0.510889607515	0.58011062949	0.592	P	eye0_53660.jpg
0.510649604647	0.57903743595	0.764	P	eye0_53661.jpg
0.510250644517	0.579371504185	0.797	P	eye0_53662.jpg
0.511074477234	0.579522423058	0.855	P	eye0_53663.jpg
0.511185427687	0.5795542681	0.767	P	eye0_53664.jpg
0.511249279614	0.579773515287	0.787	P	eye0_53665.jpg
0.510922614832	0.579894106615	0.712	P	eye0_53666.jpg
0.511478823089	0.580410502135	0.647	P	eye0_53667.jpg
0.510376813751	0.580148020375	0.719	P	eye0_53668.jpg
0.511087836102	0.580499478758	0.774	P	eye0_53669.jpg
0.510603111862	0.580795818515	0.756	P	eye0_53670.jpg
0.511186269636	0.580798659323	0.759	P	eye0_53671.jpg
0.509464962098	0.580332094864	0.787	P	eye0_53672.jpg
0.510088911346	0.5808815043	0.648	P	eye0_53673.jpg
0.481458015567	0.564902339618	0.992	P	eye0_53674.jpg
0.472016784029	0.560554443259	0.615	P	eye0_53675.jpg
0.467690190593	0.555691673998	0.646	P	eye0_53676.jpg
0.472111156586	0.556280481592	0.789	P	eye0_53677.jpg
0.471857332141	0.557803173122	0.812	P	eye0_53678.jpg
0.471870896384	0.557124324943	0.838	P	eye0_53679.jpg
0.472428014733	0.556484196489	0.744	P	eye0_53680.jpg
0.47207484609	0.556736137724	0.772	P	eye0_53681.jpg
0.4719204206	0.556269911571	0.738	P	eye0_53682.jpg
0.471905260763	0.556928603701	0.814	P	eye0_53683.jpg
0.471379404467	0.557488326841	0.814	P	eye0_53684.jpg
0.471303515471	0.556821136556	0.736	P	eye0_53685.jpg
0.471442089391	0.556971303736	0.861	P	eye0_53686.jpg
0.471367184572	0.557967942471	0.825	P	eye0_53687.jpg
0.471215728226	0.557919242078	0.779	P	eye0_53688.jpg
0.47137996803	0.557821518941	0.731	P	eye0_53689.jpg
0.471433280109	0.557754865887	0.830	P	eye0_53690.jpg
0.471158538246	0.558099549035	0.725	P	eye0_53691.jpg
0.471053072874	0.558327952493	0.797	P	eye0_53692.jpg
0.471251577707	0.558179607685	0.753	P	eye0_53693.jpg
0.471357521362	0.558422223907	1.000	P	eye0_53694.jpg
0.471074422785	0.558481452286	0.753	P	eye0_53695.jpg
0.471541734655	0.558415683579	0.820	P	eye0_53696.jpg
0.471515999251	0.558489728185	0.794	P	eye0_53697.jpg
0.471808810041	0.558935979202	0.789	P	eye0_53698.jpg
0.471270660629	0.559134343406	0.744	P	eye0_53699.jpg
0.471516612556	0.55891459145	0.803	P	eye0_53700.jpg
0.471743931163	0.55903683338	0.728	P	eye0_53701.jpg
0.472001427604	0.559018995715	0.778	P	eye0_53702.jpg
0.471898965698	0.559081653608	0.779	P	eye0_53703.jpg
0.471865212092	0.559463937636	0.824	P	eye0_53704.jpg
0.472047562153	0.559727117062	0.803	P	eye0_53705.jpg
0.472199002448	0.559652628795	0.826	P	eye0_53706.jpg
0.471918011785	0.559938630357	0.798	P	eye0_53707.jpg
0.472143061143	0.559765132986	0.732	P	eye0_53708.jpg
0.472258968005	0.559990331708	1.000	P	eye0_53709.jpg
0.472751719362	0.560593897182	0.739	P	eye0_53710.jpg
0.472480196976	0.560815604353	0.730	P	eye0_53711.jpg
0.472637166811	0.561008187551	1.000	P	eye0_53712.jpg
0.472768914501	0.561205509582	1.000	P	eye0_53713.jpg
0.472812880927	0.561678420547	0.806	P	eye0_53714.jpg
0.472400342315	0.562425753601	0.723	P	eye0_53715.jpg
0.47255472406	0.562575012957	0.773	P	eye0_53716.jpg
0.472670536926	0.562777378393	1.000	P	eye0_53717.jpg
0.473183268488	0.562298631729	0.738	P	eye0_53718.jpg
0.473285146481	0.56221172949	0.737	P	eye0_53719.jpg
0.473444938294	0.56239701333	0.771	P	eye0_53720.jpg
0.473449707354	0.562497704919	0.813	P	eye0_53721.jpg
0.473418871375	0.562623188248	0.752	P	eye0_53722.jpg
0.473073863289	0.563298587257	0.748	P	eye0_53723.jpg
0.473235117795	0.563452351388	1.000	P	eye0_53724.jpg
0.473597243423	0.563122465178	0.744	P	eye0_53725.jpg
0.473131067944	0.563712358951	0.766	P	eye0_53726.jpg
0.473355044048	0.563572238678	0.772	P	eye0_53727.jpg
0.47363557585	0.563378363625	0.776	P	eye0_53728.jpg
0.47362029994	0.563528570499	0.770	P	eye0_53729.jpg
0.473577292872	0.563778086586	0.802	P	eye0_53730.jpg
0.473365259422	0.564093310873	0.782	P	eye0_53731.jpg
0.473410408282	0.564197932652	0.812	P	eye0_53732.jpg
0.473613321922	0.564823967505	0.827	P	eye0_53733.jpg
0.474170741329	0.564821581352	0.734	P	eye0_53734.jpg
0.473752726797	0.564719620109	0.747	P	eye0_53735.jpg
0.474846348557	0.565020259736	0.721	P	eye0_53736.jpg
0.474902644924	0.565195431619	1.000	P	eye0_53737.jpg
0.485200562513	0.571582579259	0.733	P	eye0_53738.jpg
0.49973445289	0.584728445291	0.990	P	eye0_53739.jpg
0.509942777479	0.60076676431	0.574	P	eye0_53740.jpg
0.515065495458	0.611029895911	0.673	P	eye0_53741.jpg
0.515354420765	0.627321256552	0.565	P	eye0_53742.jpg
0.515904304847	0.632178092057	0.705	P	eye0_53743.jpg
0.515969437209	0.637604208607	0.840	P	eye0_53744.jpg
0.511022158561	0.637911281417	0.870	P	eye0_53745.jpg
0.512877268733	0.638384396924	0.807	P	eye0_53746.jpg
0.513247706905	0.63919094449	1.000	P	eye0_53747.jpg
0.513706572143	0.639967669347	1.000	P	eye0_53748.jpg
0.5141679017	0.64074514654	0.938	P	eye0_53749.jpg
0.514519804355	0.635997205112	0.991	P	eye0_53750.jpg
0.51499328056	0.637193460868	1.000	P	eye0_53751.jpg
0.5154603141	0.63792972386	1.000	P	eye0_53752.jpg
0.515925527921	0.638669731416	0.958	P	eye0_53753.jpg
0.515014025706	0.636234291838	0.844	P	eye0_53754.jpg
0.515585564704	0.63721625698	1.000	P	eye0_53755.jpg
0.516044748618	0.637934177261	1.000	P	eye0_53756.jpg
0.514468495462	0.636346319016	0.928	P	eye0_53757.jpg
0.515077741518	0.637244606868	1.000	P	eye0_53758.jpg
0.515526545227	0.637946760624	1.000	P	eye0_53759.jpg
0.515394557335	0.636480134655	0.810	P	eye0_53760.jpg
0.515584933634	0.636829863335	0.793	P	eye0_53761.jpg
0.515452155245	0.636531152474	0.716	P	eye0_53762.jpg
0.515604080117	0.636502925356	0.853	P	eye0_53763.jpg
0.515768293603	0.636700725927	0.853	P	eye0_53764.jpg
0.515935768227	0.636591563953	0.771	P	eye0_53765.jpg
0.516181760003	0.637228037465	0.968	P	eye0_53766.jpg
0.515900495928	0.637251229795	0.847	P	eye0_53767.jpg
0.516244657437	0.636987404108	0.803	P	eye0_53768.jpg
0.516280988511	0.637065204191	0.865	P	eye0_53769.jpg
0.516270853157	0.636535633149	0.827	P	eye0_53770.jpg
0.516766585573	0.6361833833	0.812	P	eye0_53771.jpg
0.51691127889	0.636454362049	0.832	P	eye0_53772.jpg
0.516999253167	0.636041207476	0.873	P	eye0_53773.jpg
0.517238641961	0.636516396299	0.740	P	eye0_53774.jpg
0.517461010891	0.635987542471	0.775	P	eye0_53775.jpg
0.517659102997	0.636181216597	0.800	P	eye0_53776.jpg
0.517475931346	0.63658846449	0.769	P	eye0_53777.jpg
0.517674446208	0.636170744826	0.917	P	eye0_53778.jpg
0.517872603752	0.636758476608	0.858	P	eye0_53779.jpg
0.517823311519	0.636409135703	0.822	P	eye0_53780.jpg
0.518048053654	0.636552356413	0.998	P	eye0_53781.jpg
0.518169388513	0.636539904318	0.911	P	eye0_53782.jpg
0.518065888645	0.636998742816	0.885	P	eye0_53783.jpg
0.518329512053	0.63680709351	0.790	P	eye0_53784.jpg
0.518236287437	0.636829123588	0.912	P	eye0_53785.jpg
0.518193808175	0.636791495822	0.907	P	eye0_53786.jpg
0.518123620172	0.636625405119	0.782	P	eye0_53787.jpg
0.518258503367	0.63719553889	0.775	P	eye0_53788.jpg
0.517980754893	0.637205105438	0.759	P	eye0_53789.jpg
0.518059167576	0.636872895249	0.884	P	eye0_53790.jpg
0.517890501329	0.637062447258	0.856	P	eye0_53791.jpg
0.517875665733	0.636873830581	0.787	P	eye0_53792.jpg
0.517780403971	0.636527540763	0.880	P	eye0_53793.jpg
0.517954805254	0.636834464859	0.886	P	eye0_53794.jpg
0.517772459375	0.637131588679	0.847	P	eye0_53795.jpg
0.517674082902	0.637329069776	0.748	P	eye0_53796.jpg
0.517404247688	0.636966283769	0.811	P	eye0_53797.jpg
0.516732043858	0.637316529581	0.839	P	eye0_53798.jpg
0.517086092695	0.636946814275	0.754	P	eye0_53799.jpg
0.516922081353	0.63740755736	0.833	P	eye0_53800.jpg
0.516714505985	0.637432606927	0.915	P	eye0_53801.jpg
0.516887339922	0.637292353376	0.716	P	eye0_53802.jpg
0.516545935467	0.637197500562	0.732	P	eye0_53803.jpg
0.516138605044	0.637756989802	0.912	P	eye0_53804.jpg
0.516155751437	0.637852176579	0.832	P	eye0_53805.jpg
0.51603886922	0.637937745875	0.818	P	eye0_53806.jpg
0.515911378199	0.637861584159	0.862	P	eye0_53807.jpg
0.516295939271	0.638399461701	1.000	P	eye0_53808.jpg
0.515399989887	0.63792894843	0.873	P	eye0_53809.jpg
0.515546705491	0.637434024131	0.714	P	eye0_53810.jpg
0.515349729044	0.637758904255	0.712	P	eye0_53811.jpg
0.515362613948	0.637917777441	0.767	P	eye0_53812.jpg
0.515285140758	0.637800619219	0.802	P	eye0_53813.jpg
0.515327036091	0.637712902211	0.862	P	eye0_53814.jpg
0.515097647342	0.63760875974	0.893	P	eye0_53815.jpg
0.515298535758	0.637715216707	0.756	P	eye0_53816.jpg
0.515155560486	0.637897205448	0.927	P	eye0_53817.jpg
0.514877462147	0.638239738158	0.783	P	eye0_53818.jpg
0.515050389581	0.637828538037	0.818	P	eye0_53819.jpg
0.515077039807	0.638122166158	0.713	P	eye0_53820.jpg
0.514669544014	0.638040933732	0.812	P	eye0_53821.jpg
0.514952923242	0.637938820629	0.733	P	eye0_53822.jpg
0.514669972555	0.638072492454	0.873	P	eye0_53823.jpg
0.514572078851	0.638688851819	0.818	P	eye0_53824.jpg
0.51433020369	0.638491643182	0.760	P	eye0_53825.jpg
0.514326767172	0.639135163063	0.840	P	eye0_53826.jpg
0.51464911796	0.639548218264	0.978	P	eye0_53827.jpg
0.513761588317	0.639578752048	0.770	P	eye0_53828.jpg
0.513998487824	0.639214936678	0.882	P	eye0_53829.jpg
0.513985656772	0.639346539467	0.754	P	eye0_53830.jpg
0.514316687009	0.638671000847	0.817	P	eye0_53831.jpg
0.513562164875	0.638079716299	0.778	P	eye0_53832.jpg
0.511556803498	0.635755842603	0.813	P	eye0_53833.jpg
0.50739157662	0.62924202069	0.863	P	eye0_53834.jpg
0.502319132255	0.619024546186	0.776	P	eye0_53835.jpg
0.502866406828	0.614630826381	0.947	P	eye0_53836.jpg
0.503055165782	0.615279678789	1.000	P	eye0_53837.jpg
0.505024108428	0.613866060205	0.821	P	eye0_53838.jpg
0.504855430336	0.615768388395	0.807	P	eye0_53839.jpg
0.505056582425	0.615825367866	1.000	P	eye0_53840.jpg
0.505049896058	0.616056012344	0.975	P	eye0_53841.jpg
0.504867924667	0.616292319304	0.786	P	eye0_53842.jpg
0.504766045654	0.61673563543	0.824	P	eye0_53843.jpg
0.504681007491	0.617016299322	0.908	P	eye0_53844.jpg
0.50481797846	0.616981297168	0.763	P	eye0_53845.jpg
0.504983888708	0.61658709011	0.950	P	eye0_53846.jpg
0.505161169732	0.61682054009	1.000	P	eye0_53847.jpg
0.505344038406	0.617000573987	1.000	P	eye0_53848.jpg
0.505529089106	0.617179201473	1.000	P	eye0_53849.jpg
0.505715288489	0.617356997151	1.000	P	eye0_53850.jpg
0.505368442429	0.61686075524	0.837	P	eye0_53851.jpg
0.505585356866	0.617092895103	1.000	P	eye0_53852.jpg
0.50576926074	0.617263339551	1.000	P	eye0_53853.jpg
0.50566433978	0.616768015856	0.833	P	eye0_53854.jpg
0.506084355893	0.617106148565	0.805	P	eye0_53855.jpg
0.506209420689	0.617253168081	0.732	P	eye0_53856.jpg
0.506247351912	0.617493322771	0.944	P	eye0_53857.jpg
0.506431808146	0.61765641508	1.000	P	eye0_53858.jpg
0.506671031691	0.617669768041	0.959	P	eye0_53859.jpg
0.506840562347	0.617848916442	1.000	P	eye0_53860.jpg
0.507025577518	0.618010083822	1.000	P	eye0_53861.jpg
0.507210095399	0.618171056948	1.000	P	eye0_53862.jpg
0.50710747542	0.618339310979	0.721	P	eye0_53863.jpg
0.506981663984	0.618444104855	0.732	P	eye0_53864.jpg
0.507183611803	0.618610659623	1.000	P	eye0_53865.jpg
0.50744539819	0.618871599746	0.989	P	eye0_53866.jpg
0.507416624314	0.619436444123	0.772	P	eye0_53867.jpg
0.50740724611	0.61999807276	0.827	F	eye0_53868.jpg
0.507781657185	0.620203027839	0.718	F	eye0_53869.jpg
0.507938845091	0.620362899295	1.000	F	eye0_53870.jpg
0.508119767846	0.620524561544	1.000	F	eye0_53871.jpg
0.508300441235	0.620685939843	1.000	F	eye0_53872.jpg
0.508483620751	0.620845725807	1.000	F	eye0_53873.jpg
0.508664483185	0.621006290403	1.000	F	eye0_53874.jpg
0.508846554449	0.621165927729	0.995	F	eye0_53875.jpg
0.509028335002	0.621325311391	1.000	F	eye0_53876.jpg
0.509211570288	0.62148358385	1.000	F	eye0_53877.jpg
0.509395473774	0.621641201558	0.954	F	eye0_53878.jpg
0.509578796316	0.621798720987	0.934	F	eye0_53879.jpg
0.509762625963	0.621955673522	0.924	F	eye0_53880.jpg
0.509947634527	0.622111598456	0.913	F	eye0_53881.jpg
0.510131431243	0.622267872809	0.884	F	eye0_53882.jpg
0.510318011884	0.622422255634	0.922	F	eye0_53883.jpg
0.508143635199	0.621816650168	0.923	F	eye0_53884.jpg
0.508031600564	0.622176989215	0.960	F	eye0_53885.jpg
0.508052945067	0.622297184865	0.961	F	eye0_53886.jpg
0.508015975324	0.62273438025	0.830	F	eye0_53887.jpg
0.507940662125	0.622665558482	0.997	F	eye0_53888.jpg
0.508045739128	0.62273005121	0.877	F	eye0_53889.jpg
0.508195483168	0.622892783812	0.979	F	eye0_53890.jpg
0.508354452643	0.623038689431	0.969	F	eye0_53891.jpg
0.508220400591	0.623311647112	0.903	F	eye0_53892.jpg
0.508267304703	0.623233805846	0.891	F	eye0_53893.jpg
0.508259113149	0.62346293913	0.936	F	eye0_53894.jpg
0.508163876554	0.62358117607	0.960	F	eye0_53895.jpg
0.508081236953	0.623555169398	0.808	F	eye0_53896.jpg
0.508375445267	0.62308851293	0.934	F	eye0_53897.jpg
0.508284214987	0.623526473336	0.959	F	eye0_53898.jpg
0.507956615269	0.623154384277	0.871	F	eye0_53899.jpg
0.507913731998	0.623490419236	0.992	F	eye0_53900.jpg
0.507369280267	0.623422107117	0.961	F	eye0_53901.jpg
0.507412133371	0.623405144559	0.877	F	eye0_53902.jpg
0.507380034557	0.623370009235	0.852	F	eye0_53903.jpg
0.507553689534	0.623145662972	0.983	F	eye0_53904.jpg
0.507450901163	0.622630799267	0.923	F	eye0_53905.jpg
0.507272042043	0.62287993722	1.000	F	eye0_53906.jpg
0.50725504693	0.623181960442	0.732	F	eye0_53907.jpg
0.507161809664	0.622924124218	0.869	F	eye0_53908.jpg
0.507254511248	0.62289490049	0.856	F	eye0_53909.jpg
0.507118122356	0.622831586284	0.988	F	eye0_53910.jpg
0.507225387931	0.623078953276	0.924	F	eye0_53911.jpg
0.507087424365	0.622910472357	0.890	F	eye0_53912.jpg
0.507173160394	0.622932686451	0.874	F	eye0_53913.jpg
0.506885132158	0.623177513789	0.892	F	eye0_53914.jpg
0.506982915076	0.623148276207	0.840	F	eye0_53915.jpg
0.506813297726	0.623323685185	0.910	F	eye0_53916.jpg
0.506631299029	0.623343829019	0.797	F	eye0_53917.jpg
0.50684963872	0.623195161471	0.810	F	eye0_53918.jpg
0.506481885521	0.622887163391	0.967	F	eye0_53919.jpg
0.506383475515	0.623177936035	0.949	F	eye0_53920.jpg
0.506776385866	0.623153498229	0.953	F	eye0_53921.jpg
0.509997716682	0.623966128913	0.919	F	eye0_53922.jpg
0.516279683652	0.625344016026	0.941	F	eye0_53923.jpg
0.519309838592	0.626194483427	0.989	F	eye0_53924.jpg
0.519503740407	0.626214441284	0.957	F	eye0_53925.jpg
0.518433937282	0.625584075761	0.965	F	eye0_53926.jpg
0.518139058935	0.625673466498	0.950	F	eye0_53927.jpg
0.517762668331	0.625518648717	1.000	F	eye0_53928.jpg
0.517410109934	0.625558199836	0.926	F	eye0_53929.jpg
0.51711447626	0.625699388991	0.787	F	eye0_53930.jpg
0.517031055933	0.625329507404	1.000	F	eye0_53931.jpg
0.517200105764	0.625380175654	0.970	F	eye0_53932.jpg
0.517317557651	0.625181920549	0.956	F	eye0_53933.jpg
0.517339656332	0.625308485179	0.787	F	eye0_53934.jpg
0.516653427086	0.624978013043	0.891	F	eye0_53935.jpg
0.516443226787	0.625566184955	0.937	F	eye0_53936.jpg
0.516175602606	0.624928580899	0.934	F	eye0_53937.jpg
0.516068237097	0.62526720182	0.890	F	eye0_53938.jpg
0.516124681282	0.625359418672	0.809	F	eye0_53939.jpg
0.516279066494	0.625756415938	0.832	F	eye0_53940.jpg
0.516010774692	0.625178409112	0.898	F	eye0_53941.jpg
0.51584815603	0.625254644756	0.852	F	eye0_53942.jpg
0.516022069015	0.625341498598	0.888	F	eye0_53943.jpg
0.516311376782	0.625362732808	0.806	F	eye0_53944.jpg
0.51638015277	0.624981453674	0.839	F	eye0_53945.jpg
0.516542448559	0.624859310973	0.844	F	eye0_53946.jpg
0.516372936618	0.625047571492	0.843	F	eye0_53947.jpg
0.516581403872	0.624673831588	0.903	F	eye0_53948.jpg
0.516524723345	0.624936226701	0.948	F	eye0_53949.jpg
0.516480314941	0.62478109006	0.928	F	eye0_53950.jpg
0.516442418006	0.624789941022	0.868	F	eye0_53951.jpg
0.516355114652	0.624791559714	0.809	F	eye0_53952.jpg
0.516434145271	0.624648432703	0.789	F	eye0_53953.jpg
0.516725872404	0.624651260139	0.926	F	eye0_53954.jpg
0.516675808609	0.624549983915	0.878	F	eye0_53955.jpg
0.516581187248	0.624205980991	0.956	F	eye0_53956.jpg
0.516641038718	0.624417151668	0.899	F	eye0_53957.jpg
0.516805924187	0.623880986845	0.998	F	eye0_53958.jpg
0.516576804585	0.624174256063	0.905	F	eye0_53959.jpg
0.516706598109	0.623949673861	0.854	F	eye0_53960.jpg
0.516782890836	0.624132655763	0.835	F	eye0_53961.jpg
0.516766281228	0.624074918441	0.906	F	eye0_53962.jpg
0.516853829939	0.624044848295	0.898	F	eye0_53963.jpg
0.517218835289	0.624083698952	0.961	F	eye0_53964.jpg
0.517316725302	0.62403721298	0.905	F	eye0_53965.jpg
0.516901752287	0.624256025409	0.940	F	eye0_53966.jpg
0.517005339851	0.624460472561	0.801	F	eye0_53967.jpg
0.516946185745	0.624646592207	0.907	F	eye0_53968.jpg
0.516836543025	0.624411064904	0.821	F	eye0_53969.jpg
0.516695087988	0.624376582361	0.999	F	eye0_53970.jpg
0.516718678241	0.624251072662	0.854	F	eye0_53971.jpg
0.516744352339	0.6242767468	0.873	F	eye0_53972.jpg
0.51690671496	0.624382360445	0.973	F	eye0_53973.jpg
0.516656191507	0.624594942438	0.935	F	eye0_53974.jpg
0.516415070404	0.624239712018	0.851	F	eye0_53975.jpg
0.516384764345	0.62442899283	0.933	F	eye0_53976.jpg
0.516345840259	0.624265950223	0.979	F	eye0_53977.jpg
0.516233125649	0.624636261851	0.959	F	eye0_53978.jpg
0.516147106327	0.624280241082	0.969	F	eye0_53979.jpg
0.515962739448	0.624674872335	0.999	F	eye0_53980.jpg
0.515915684026	0.624655043877	0.999	F	eye0_53981.jpg
0.515909380287	0.624680925553	0.999	F	eye0_53982.jpg
0.516082611829	0.624859041037	0.920	F	eye0_53983.jpg
0.5159290447	0.624714680973	0.931	F	eye0_53984.jpg
0.516087086581	0.624913912426	0.999	F	eye0_53985.jpg
0.516325869442	0.625038603377	0.936	F	eye0_53986.jpg
0.516470313613	0.624514200217	0.865	F	eye0_53987.jpg
0.516441595761	0.624660684261	0.905	F	eye0_53988.jpg
0.516561051305	0.62433995679	0.895	F	eye0_53989.jpg
0.516697982245	0.624360246682	0.839	F	eye0_53990.jpg
0.516521202897	0.624189854043	0.806	F	eye0_53991.jpg
0.516520215528	0.624658578206	0.878	F	eye0_53992.jpg
0.516370039502	0.623987206464	0.934	F	eye0_53993.jpg
0.516692223793	0.624538453288	0.938	F	eye0_53994.jpg
0.516711532456	0.624091838762	0.945	S	eye0_53995.jpg
0.516917742993	0.624496043059	0.999	S	eye0_53996.jpg
0.516555134789	0.624409154596	0.902	S	eye0_53997.jpg
0.516240859676	0.624057730496	0.837	S	eye0_53998.jpg
0.516492326677	0.62443166591	0.991	S	eye0_53999.jpg
0.516341612423	0.624384880495	0.965	S	eye0_54000.jpg
0.516572171576	0.624840707821	0.887	S	eye0_54001.jpg
0.516347785275	0.624848487253	0.894	S	eye0_54002.jpg
0.516296434867	0.62466266014	0.983	S	eye0_54003.jpg
0.516065367999	0.62468241286	0.931	S	eye0_54004.jpg
0.515830486143	0.62457797572	0.964	S	eye0_54005.jpg
0.51577371935	0.624607856658	0.930	S	eye0_54006.jpg
0.515573669806	0.624959147888	0.920	S	eye0_54007.jpg
0.515676890543	0.624951283091	0.877	S	eye0_54008.jpg
0.515907569695	0.625011904023	0.863	S	eye0_54009.jpg
0.515113682882	0.625612100784	0.819	S	eye0_54010.jpg
0.515467528762	0.625151893387	0.865	S	eye0_54011.jpg
0.515547740911	0.625081203992	0.941	S	eye0_54012.jpg
0.515293095302	0.625154617056	0.949	S	eye0_54013.jpg
0.515483538734	0.625104284493	0.825	S	eye0_54014.jpg
0.515413024881	0.62492338627	0.889	S	eye0_54015.jpg
0.515568993094	0.625049038239	0.928	S	eye0_54016.jpg
0.51502671468	0.625000281853	0.864	S	eye0_54017.jpg
0.514754254601	0.625634544594	0.891	S	eye0_54018.jpg
0.514738456178	0.62537869532	0.886	S	eye0_54019.jpg
0.515051559686	0.625358590164	0.727	S	eye0_54020.jpg
0.5145215868	0.625400316647	0.870	S	eye0_54021.jpg
0.514315778513	0.625528447797	0.874	S	eye0_54022.jpg
0.514597183241	0.625357893581	0.841	S	eye0_54023.jpg
0.51430419385	0.625199595384	1.000	S	eye0_54024.jpg
0.514197791469	0.625484815788	0.833	S	eye0_54025.jpg
0.514141467332	0.625215828993	0.807	S	eye0_54026.jpg
0.514134826588	0.62528489063	0.828	S	eye0_54027.jpg
0.513742857685	0.625163832658	0.732	S	eye0_54028.jpg
0.51351083316	0.624998347233	1.000	S	eye0_54029.jpg
0.513266084027	0.624836372823	1.000	S	eye0_54030.jpg
0.51291934142	0.624892644153	0.794	S	eye0_54031.jpg
0.508964118596	0.620408565286	0.815	S	eye0_54032.jpg
0.499335407572	0.610575260276	0.841	S	eye0_54033.jpg
0.480982628379	0.586230654725	0.994	S	eye0_54034.jpg
0.464613543944	0.56089031161	0.993	S	eye0_54035.jpg
0.452175201317	0.534929793213	0.995	S	eye0_54036.jpg
0.439892489757	0.511160591742	0.995	S	eye0_54037.jpg
0.431451442091	0.492468631083	0.436	S	eye0_54038.jpg
0.422886966165	0.473258237246	0.417	S	eye0_54039.jpg
0.414966875119	0.444264215515	0.389	S	eye0_54040.jpg
0.415166421102	0.435343128405	0.708	S	eye0_54041.jpg
0.405876740696	0.424829948112	0.488	S	eye0_54042.jpg
0.398074756756	0.40467749651	0.506	S	eye0_54043.jpg
0.396999243844	0.392195029262	0.960	S	eye0_54044.jpg
0.388221253297	0.381789474613	0.616	S	eye0_54045.jpg
0.388661665289	0.370982846112	0.729	S	eye0_54046.jpg
0.387614549673	0.369623070152	0.541	S	eye0_54047.jpg
0.372579767597	0.339618804395	0.626	S	eye0_54048.jpg
0.373701143184	0.330234843173	0.615	S	eye0_54049.jpg
0.378737736094	0.335940632049	0.583	S	eye0_54050.jpg
0.372394118825	0.304557407228	0.665	S	eye0_54051.jpg
0.371789706137	0.304256239648	0.582	S	eye0_54052.jpg
0.38505361712	0.319647767155	0.585	S	eye0_54053.jpg
0.382930890804	0.315681790169	0.591	S	eye0_54054.jpg
0.382044313405	0.3132304689	0.596	F	eye0_54055.jpg
0.376612165673	0.283594362437	0.546	F	eye0_54056.jpg
0.381758641182	0.301150108192	0.503	F	eye0_54057.jpg
0.380413878482	0.297119008346	0.524	F	eye0_54058.jpg
0.386640823413	0.303513179708	0.541	F	eye0_54059.jpg
0.378688135224	0.279841817067	0.561	F	eye0_54060.jpg
0.48023765217	0.275838587637	0.226	F	eye0_54061.jpg
0.488884427456	0.272966247719	0.333	F	eye0_54062.jpg
0.437665814121	0.253648121518	0.316	F	eye0_54063.jpg
0.492104952945	0.259845307516	0.278	F	eye0_54064.jpg
0.521524652425	0.273860943301	0.233	F	eye0_54065.jpg
0.441016711661	0.26262098628	0.274	F	eye0_54066.jpg
0.490372572427	0.259392031129	0.253	F	eye0_54067.jpg
0.43907218339	0.294365959187	0.246	F	eye0_54068.jpg
0.442606858579	0.288767576351	0.356	F	eye0_54069.jpg
0.519693587926	0.312443551502	0.273	F	eye0_54070.jpg
0.521693064553	0.305484515967	0.421	F	eye0_54071.jpg
0.43960538192	0.25040665567	0.275	F	eye0_54072.jpg
0.437288466515	0.252306294226	0.381	F	eye0_54073.jpg
0.437623644316	0.249654920022	0.448	F	eye0_54074.jpg
0.519794462195	0.309858350141	0.566	F	eye0_54075.jpg
0.519202745138	0.307669911866	0.579	F	eye0_54076.jpg
0.428667535863	0.289883923052	0.197	F	eye0_54077.jpg
0.389194719941	0.279410740307	0.450	F	eye0_54078.jpg
0.390828882352	0.285644209041	0.591	F	eye0_54079.jpg
0.38893049971	0.290238082146	0.630	F	eye0_54080.jpg
0.388396460753	0.287279872831	0.720	F	eye0_54081.jpg
0.387769352498	0.28496577546	0.652	F	eye0_54082.jpg
0.385708667658	0.290207730073	0.704	F	eye0_54083.jpg
0.384546094504	0.285028671114	0.639	F	eye0_54084.jpg
0.383925893407	0.282761487641	0.593	F	eye0_54085.jpg
0.381829565333	0.288021412434	0.582	F	eye0_54086.jpg
0.38131850483	0.285169928334	0.654	F	eye0_54087.jpg
0.380680968387	0.282936691801	0.602	F	eye0_54088.jpg
0.378539830411	0.288217892618	0.684	F	eye0_54089.jpg
0.376562575108	0.292976613397	0.660	F	eye0_54090.jpg
0.37085149249	0.282887557239	0.685	F	eye0_54091.jpg
0.369076225641	0.288833799946	0.577	F	eye0_54092.jpg
0.367004416908	0.293620671401	0.588	F	eye0_54093.jpg
0.367917824999	0.283343853034	0.638	F	eye0_54094.jpg
