Index	Time	X_coord	Y_coord	Confidence
4172	16793000	562.7	441.9	1
4173	16797000	563.0	442.2	1
4174	16801000	563.3	443.8	1
4175	16805000	563.5	445.5	1
4176	16809000	563.5	445.4	1
4177	16813000	563.4	445.2	1
4178	16816000	563.0	445.5	1
4179	16820000	562.8	446.5	1
4180	16824000	562.0	446.6	1
4181	16828000	561.6	446.6	1
4182	16832000	561.5	446.6	1
4183	16836000	561.5	446.5	1
4184	16840000	561.7	446.5	1
4185	16844000	561.8	446.2	1
4186	16848000	561.9	446.0	1
4187	16852000	562.6	445.9	1
4188	16856000	563.1	445.9	1
4189	16860000	564.2	445.4	1
4190	16864000	564.4	444.9	1
4191	16868000	564.6	444.4	1
4192	16872000	564.6	444.2	1
4193	16876000	564.6	444.0	1
4194	16880000	564.5	441.4	1
4195	16885000	564.9	441.5	1
4196	16889000	564.9	441.5	1
4197	16893000	565.1	442.1	1
4198	16897000	565.4	442.5	1
4199	16901000	565.8	443.0	1
4200	16905000	565.8	443.2	1
4201	16909000	566.4	443.2	1
4202	16913000	566.7	443.2	1
4203	16916000	566.8	444.9	1
4204	16920000	567.6	445.0	1
4205	16924000	567.7	445.1	1
4206	16928000	567.7	445.2	1
4207	16932000	567.7	445.5	1
4208	16936000	567.7	445.9	1
4209	16940000	567.6	445.7	1
4210	16944000	567.6	445.6	1
4211	16948000	567.7	445.6	1
4212	16952000	567.7	445.2	1
4213	16956000	567.8	445.0	1
4214	16960000	567.8	444.9	1
4215	16964000	567.6	444.9	1
4216	16968000	567.6	444.8	1
4217	16972000	567.7	444.8	1
4218	16976000	567.6	444.5	1
4219	16980000	567.5	444.2	1
4220	16984000	567.5	443.8	1
4221	16988000	567.5	442.7	1
4222	16992000	567.6	443.1	1
4223	16996000	567.7	443.5	1
4224	17000000	567.8	443.8	1
4225	17004000	567.9	444.0	1
4226	17008000	568.1	444.7	1
4227	17012000	567.7	444.9	1
4228	17016000	567.2	445.1	1
4229	17020000	567.4	445.2	1
4230	17024000	567.5	445.4	1
4231	17028000	568.0	445.3	1
4232	17032000	568.3	445.2	1
4233	17036000	568.5	445.2	1
4234	17040000	569.0	445.1	1
4235	17044000	569.3	445.0	1
4236	17048000	569.6	445.3	1
4237	17053000	569.9	445.6	1
4238	17057000	570.0	445.7	1
4239	17061000	570.0	445.8	1
4240	17065000	570.0	445.8	1
4241	17069000	570.0	445.7	1
4242	17073000	569.9	445.6	1
4243	17077000	569.7	445.4	1
4244	17081000	569.6	445.2	1
4245	17084000	569.5	445.1	1
4246	17088000	569.5	445.0	1
4247	17092000	569.6	445.6	1
4248	17096000	569.8	445.8	1
4249	17100000	570.0	445.8	1
4250	17104000	570.1	445.9	1
4251	17108000	570.1	445.8	1
4252	17112000	570.2	445.7	1
4253	17116000	570.3	445.7	1
4254	17120000	570.4	445.7	1
4255	17124000	570.6	445.8	1
4256	17128000	570.8	445.8	1
4257	17132000	571.0	445.9	1
4258	17136000	571.9	445.8	1
4259	17140000	572.0	445.8	1
4260	17144000	572.2	446.0	1
4261	17148000	572.4	446.1	1
4262	17153000	572.5	446.2	1
4263	17157000	572.5	446.2	1
4264	17161000	572.8	446.2	1
4265	17165000	572.8	446.0	1
4266	17169000	572.8	445.7	1
4267	17173000	572.8	445.4	1
4268	17177000	572.7	445.1	1
4269	17181000	572.7	445.0	1
4270	17184000	572.7	444.9	1
4271	17188000	572.6	444.6	1
4272	17192000	572.7	445.0	1
4273	17196000	572.8	445.4	1
4274	17200000	573.0	446.6	1
4275	17204000	572.9	446.7	1
4276	17208000	573.2	447.3	1
4277	17212000	573.3	447.3	1
4278	17216000	573.5	447.1	1
4279	17220000	573.6	447.2	1
4280	17224000	573.5	447.1	1
4281	17228000	573.5	447.0	1
4282	17232000	573.4	446.7	1
4283	17236000	573.4	446.7	1
4284	17240000	573.4	446.8	1
4285	17244000	573.5	447.0	1
4286	17248000	573.6	447.0	1
4287	17252000	573.6	447.0	1
4288	17256000	573.6	447.0	1
4289	17260000	573.7	446.4	1
4290	17264000	573.8	446.2	1
4291	17268000	573.9	446.1	1
4292	17272000	573.9	446.1	1
4293	17276000	573.9	446.1	1
4294	17280000	573.8	445.5	1
4295	17284000	573.7	444.9	1
4296	17288000	573.6	444.0	1
4297	17292000	573.7	444.4	1
4298	17296000	573.8	444.9	1
4299	17300000	573.9	445.8	1
4300	17304000	574.1	445.9	1
4301	17308000	574.4	447.0	1
4302	17312000	574.4	447.0	1
4303	17316000	574.5	447.1	1
4304	17320000	574.6	447.4	1
4305	17324000	574.6	447.5	1
4306	17328000	574.6	447.6	1
4307	17332000	574.8	448.6	1
4308	17336000	575.1	448.9	1
4309	17340000	575.3	449.2	1
4310	17344000	581.7	449.9	1
4311	17348000	597.1	449.6	1
4312	17352000	619.0	447.9	1
4313	17356000	637.5	444.9	1
4314	17360000	647.7	442.7	1
4315	17364000	649.7	442.2	1
4316	17368000	650.5	442.9	1
4317	17372000	650.7	442.8	1
4318	17376000	650.6	442.8	1
4319	17380000	650.6	443.0	1
4320	17384000	650.8	442.8	1
4321	17388000	651.1	442.7	1
4322	17392000	651.7	442.6	1
4323	17396000	652.6	442.6	1
4324	17400000	653.4	442.6	1
4325	17404000	654.4	442.6	1
4326	17408000	654.6	443.1	1
4327	17412000	654.8	442.8	1
4328	17417000	654.7	442.5	1
4329	17421000	654.6	441.5	1
4330	17425000	654.5	441.4	1
4331	17429000	654.6	441.4	1
4332	17433000	654.7	441.5	1
4333	17437000	654.9	441.7	1
4334	17441000	655.5	443.3	1
4335	17445000	656.2	443.2	1
4336	17449000	656.6	443.9	1
4337	17452000	656.9	444.7	1
4338	17456000	657.1	444.9	1
4339	17460000	657.3	445.1	1
4340	17464000	657.4	446.1	1
4341	17468000	657.1	445.9	1
4342	17472000	657.0	446.4	1
4343	17476000	655.7	446.8	1
4344	17480000	655.6	446.8	1
4345	17484000	654.5	447.0	1
4346	17488000	653.6	447.1	1
4347	17492000	653.5	447.1	1
4348	17496000	653.4	446.8	1
4349	17500000	653.5	446.7	1
4350	17504000	653.5	446.7	1
4351	17508000	653.6	446.5	1
4352	17512000	653.7	446.5	1
4353	17516000	653.9	446.5	1
4354	17520000	653.9	446.2	1
4355	17524000	654.0	446.0	1
4356	17528000	654.5	445.8	1
4357	17532000	654.9	445.5	1
4358	17536000	655.1	445.4	1
4359	17540000	655.3	445.4	1
4360	17544000	655.5	445.4	1
4361	17548000	655.5	445.4	1
4362	17552000	655.6	445.7	1
4363	17556000	655.7	445.9	1
4364	17560000	655.7	445.6	1
4365	17564000	655.5	445.3	1
4366	17568000	655.3	445.4	1
4367	17572000	655.5	445.3	1
4368	17576000	655.6	445.2	1
4369	17580000	655.7	445.5	1
4370	17584000	655.8	445.5	1
4371	17588000	655.6	445.5	1
4372	17592000	655.5	445.5	1
4373	17596000	655.4	445.4	1
4374	17600000	655.5	445.9	1
4375	17604000	655.9	446.3	1
4376	17608000	656.3	446.7	1
4377	17612000	656.3	447.1	1
4378	17616000	656.2	447.3	1
4379	17620000	656.1	447.4	1
4380	17624000	656.2	447.6	1
4381	17628000	655.9	448.0	1
4382	17632000	655.7	448.3	1
4383	17636000	655.6	448.2	1
4384	17640000	655.6	448.1	1
4385	17644000	655.4	447.9	1
4386	17648000	655.2	447.7	1
4387	17652000	654.8	447.5	1
4388	17656000	654.5	447.3	1
4389	17660000	654.4	447.0	1
4390	17664000	652.0	447.2	1
4391	17668000	643.2	448.7	1
4392	17672000	630.2	451.2	1
4393	17676000	616.3	451.8	1
4394	17680000	612.8	447.4	1
4395	17684000	612.3	446.6	1
4396	17688000	612.5	446.3	1
4397	17692000	612.8	446.2	1
4398	17696000	613.3	447.9	1
4399	17700000	613.8	449.5	1
4400	17704000	614.1	450.2	1
4401	17708000	614.2	450.2	1
4402	17712000	614.1	450.5	1
4403	17716000	613.9	450.5	1
4404	17720000	614.0	450.5	1
4405	17724000	614.1	450.8	1
4406	17728000	614.2	451.0	1
4407	17732000	614.1	451.1	1
4408	17736000	614.0	451.2	1
4409	17740000	614.0	451.2	1
4410	17744000	613.9	451.1	1
4411	17748000	613.7	450.8	1
4412	17752000	613.7	450.6	1
4413	17756000	613.7	450.5	1
4414	17760000	613.8	450.5	1
4415	17764000	613.8	450.4	1
4416	17768000	613.7	450.2	1
4417	17772000	613.5	449.9	1
4418	17776000	613.4	449.8	1
4419	17780000	613.4	449.8	1
4420	17785000	613.2	449.4	1
4421	17789000	613.1	449.1	1
4422	17793000	613.1	449.8	1
4423	17797000	613.1	449.9	1
4424	17801000	613.5	450.0	1
4425	17805000	614.1	451.5	1
4426	17809000	614.3	451.7	1
4427	17813000	614.5	451.7	1
4428	17817000	614.5	451.8	1
4429	17820000	614.6	451.9	1
4430	17824000	614.5	452.0	1
4431	17828000	614.8	452.5	1
4432	17832000	615.0	453.0	1
4433	17836000	614.9	452.9	1
4434	17840000	614.7	453.2	1
4435	17844000	614.6	452.9	1
4436	17848000	614.7	453.0	1
4437	17852000	614.7	453.0	1
4438	17856000	614.8	453.3	1
4439	17860000	614.9	453.3	1
4440	17864000	614.8	453.3	1
4441	17868000	614.7	453.2	1
4442	17872000	614.4	453.1	1
4443	17876000	614.5	452.8	1
4444	17880000	614.2	451.5	1
4445	17885000	614.0	450.1	1
4446	17889000	613.8	448.9	1
4447	17893000	614.0	449.4	1
4448	17897000	614.3	449.9	1
4449	17901000	614.6	451.0	1
4450	17905000	615.0	451.0	1
4451	17909000	615.3	451.1	1
4452	17913000	616.0	451.3	1
4453	17917000	616.0	451.6	1
4454	17920000	616.1	452.0	1
4455	17924000	616.3	452.3	1
4456	17928000	616.2	452.4	1
4457	17932000	616.2	452.4	1
4458	17936000	616.3	452.7	1
4459	17940000	616.4	452.9	1
4460	17944000	616.5	453.2	1
4461	17948000	616.4	453.4	1
4462	17952000	616.5	453.5	1
4463	17956000	616.1	453.7	1
4464	17960000	615.7	453.7	1
4465	17964000	614.7	453.9	1
4466	17968000	609.3	452.8	1
4467	17972000	599.7	454.2	1
4468	17976000	593.8	454.9	1
4469	17980000	593.7	454.6	1
4470	17984000	593.9	454.3	1
4471	17988000	594.1	453.9	1
4472	17992000	594.3	453.8	1
4473	17996000	594.5	454.4	1
4474	18000000	594.8	454.9	1
4475	18004000	594.9	455.7	1
4476	18008000	595.0	456.1	1
4477	18012000	595.1	456.2	1
4478	18016000	595.2	456.3	1
4479	18020000	595.2	456.4	1
4480	18024000	595.2	456.3	1
4481	18028000	595.3	456.2	1
4482	18032000	595.5	456.2	1
4483	18036000	595.9	456.8	1
4484	18040000	596.0	457.0	1
4485	18044000	595.9	457.3	1
4486	18048000	595.9	457.1	1
4487	18053000	596.1	457.2	1
4488	18057000	596.3	457.3	1
4489	18061000	596.5	457.4	1
4490	18065000	596.5	457.4	1
4491	18069000	596.5	457.4	1
4492	18073000	596.2	456.8	1
4493	18077000	596.0	456.3	1
4494	18081000	595.5	455.2	1
4495	18084000	595.4	455.0	1
4496	18088000	595.3	454.7	1
4497	18092000	595.1	454.8	1
4498	18096000	595.1	455.0	1
4499	18100000	595.7	455.1	1
4500	18104000	596.4	456.0	1
4501	18108000	596.5	456.3	1
4502	18112000	597.8	456.3	1
4503	18116000	597.8	456.9	1
4504	18120000	599.1	457.6	1
4505	18124000	599.4	458.5	1
4506	18128000	599.9	459.7	1
4507	18132000	600.1	460.6	1
4508	18136000	600.1	461.0	1
4509	18140000	600.1	461.3	1
4510	18144000	599.9	461.2	1
4511	18148000	599.5	461.4	1
4512	18152000	599.5	461.4	1
4513	18156000	599.5	461.3	1
4514	18160000	599.0	461.2	1
4515	18164000	598.3	461.2	1
4516	18168000	598.4	460.3	1
4517	18172000	598.4	460.0	1
4518	18176000	598.5	459.7	1
4519	18180000	599.0	459.2	1
4520	18184000	599.0	457.9	1
4521	18188000	598.9	457.2	1
4522	18192000	598.9	457.7	1
4523	18196000	599.0	458.3	1
4524	18200000	599.3	459.4	1
4525	18204000	599.5	459.3	1
4526	18208000	599.9	459.8	1
4527	18212000	600.0	460.1	1
4528	18216000	600.2	460.3	1
4529	18220000	600.5	460.4	1
4530	18224000	600.7	460.3	1
4531	18228000	600.8	460.4	1
4532	18232000	600.9	460.6	1
4533	18236000	601.2	460.9	1
4534	18240000	601.5	461.8	1
4535	18244000	601.7	461.9	1
4536	18248000	602.0	462.0	1
4537	18252000	608.1	464.1	1
4538	18256000	625.1	467.8	1
4539	18260000	661.0	471.2	1
4540	18264000	702.7	471.1	1
4541	18268000	745.5	467.8	1
4542	18272000	786.6	463.8	1
4543	18276000	819.9	459.8	1
4544	18280000	850.5	457.7	1
4545	18284000	876.1	461.4	1
4546	18288000	892.9	457.8	1
4547	18292000	895.2	458.1	1
4548	18296000	896.3	458.8	1
4549	18300000	897.3	458.9	1
4550	18304000	898.7	458.5	1
4551	18308000	901.3	457.7	1
4552	18312000	902.8	457.2	1
4553	18316000	903.1	456.5	1
4554	18320000	903.2	456.0	1
4555	18324000	903.2	454.9	1
4556	18328000	903.6	454.9	1
4557	18332000	903.8	454.3	1
4558	18336000	903.9	453.8	1
4559	18340000	904.0	453.3	1
4560	18344000	904.1	453.2	1
4561	18348000	904.9	452.8	1
4562	18352000	905.1	452.7	1
4563	18356000	905.7	452.5	1
4564	18360000	906.1	452.1	1
4565	18364000	906.8	451.9	1
4566	18368000	906.9	451.8	1
4567	18372000	907.0	451.7	1
4568	18376000	907.1	450.6	1
4569	18380000	907.2	449.5	1
4570	18384000	907.5	449.2	1
4571	18388000	907.6	449.3	1
4572	18392000	907.7	449.3	1
4573	18396000	907.9	449.4	1
4574	18400000	908.3	449.3	1
4575	18404000	908.5	449.4	1
4576	18408000	908.5	449.3	1
4577	18412000	908.5	449.3	1
4578	18416000	908.9	449.1	1
4579	18420000	909.0	448.9	1
4580	18424000	909.2	448.7	1
4581	18428000	909.9	448.5	1
4582	18432000	909.9	448.0	1
4583	18436000	909.8	447.4	1
4584	18440000	909.8	447.4	1
4585	18444000	909.8	447.5	1
4586	18448000	909.7	446.8	1
4587	18452000	909.8	446.1	1
4588	18456000	909.6	446.1	1
4589	18460000	909.5	446.1	1
4590	18464000	909.0	445.3	1
4591	18468000	898.8	447.1	1
4592	18472000	872.5	453.2	1
4593	18476000	833.5	460.6	1
4594	18480000	791.1	466.9	1
4595	18484000	750.8	468.1	1
4596	18488000	709.5	468.3	1
4597	18492000	671.7	471.6	1
4598	18496000	642.4	469.2	1
4599	18500000	635.2	468.3	1
4600	18504000	632.0	468.8	1
4601	18508000	630.8	468.8	1
4602	18512000	629.5	468.7	1
4603	18516000	628.6	468.9	1
4604	18520000	628.5	469.0	1
4605	18524000	628.8	469.1	1
4606	18528000	628.9	469.3	1
4607	18532000	628.9	469.4	1
4608	18536000	628.8	469.2	1
4609	18540000	628.9	469.2	1
4610	18544000	629.0	469.3	1
4611	18548000	629.1	468.7	1
4612	18552000	629.1	468.1	1
4613	18556000	629.0	467.7	1
4614	18560000	628.9	467.5	1
4615	18564000	628.9	467.4	1
4616	18568000	628.7	467.3	1
4617	18572000	628.5	467.1	1
4618	18576000	628.3	467.2	1
4619	18580000	627.9	466.9	1
4620	18584000	627.6	466.7	1
4621	18588000	627.3	466.8	1
4622	18592000	627.3	466.9	1
4623	18596000	627.2	467.0	1
4624	18600000	627.1	467.2	1
4625	18604000	627.2	467.4	1
4626	18608000	627.3	467.5	1
4627	18612000	627.4	467.7	1
4628	18616000	627.3	467.8	1
4629	18620000	627.3	468.4	1
4630	18624000	627.5	468.9	1
4631	18628000	627.7	469.5	1
4632	18632000	627.8	470.1	1
4633	18636000	628.0	470.3	1
4634	18640000	628.2	470.6	1
4635	18644000	628.2	470.9	1
4636	18648000	628.2	471.0	1
4637	18652000	628.2	471.1	1
4638	18656000	628.1	471.7	1
4639	18660000	627.9	472.3	1
4640	18664000	627.6	472.6	1
4641	18668000	627.5	472.6	1
4642	18672000	627.4	472.7	1
4643	18676000	626.6	472.8	1
4644	18680000	625.8	472.9	1
4645	18684000	625.5	472.5	1
4646	18688000	625.4	471.5	1
4647	18692000	625.5	472.1	1
4648	18696000	625.7	472.7	1
4649	18700000	625.9	472.8	1
4650	18704000	626.2	472.5	1
4651	18708000	626.4	472.9	1
4652	18712000	626.5	473.0	1
4653	18716000	626.4	473.1	1
4654	18720000	626.4	473.4	1
4655	18724000	625.1	474.0	1
4656	18728000	623.0	477.4	1
4657	18732000	618.9	482.5	1
4658	18736000	611.5	487.0	1
4659	18740000	610.8	486.4	1
4660	18744000	610.6	485.8	1
4661	18748000	610.7	485.7	1
4662	18752000	610.8	485.7	1
4663	18756000	610.8	486.1	1
4664	18760000	611.1	486.7	1
4665	18764000	611.2	486.8	1
4666	18768000	611.8	486.9	1
4667	18772000	612.4	490.6	1
4668	18776000	612.4	490.5	1
4669	18780000	612.8	491.4	1
4670	18784000	613.2	492.1	1
4671	18788000	613.7	492.1	1
4672	18792000	613.7	492.3	1
4673	18796000	613.8	493.8	1
4674	18800000	613.9	494.4	1
4675	18804000	614.0	495.1	1
4676	18808000	614.0	495.6	1
4677	18812000	614.0	496.1	1
4678	18816000	614.0	496.2	1
4679	18821000	614.1	496.3	1
4680	18825000	614.0	497.2	1
4681	18829000	613.9	498.0	1
4682	18833000	613.8	498.5	1
4683	18837000	613.8	498.9	1
4684	18841000	613.9	499.6	1
4685	18845000	614.0	500.4	1
4686	18849000	614.1	500.2	1
4687	18852000	614.1	500.4	1
4688	18856000	615.0	510.0	0
4689	18860000	613.2	515.1	0
4690	18864000	609.6	525.2	0
4691	18868000	603.9	538.8	0
4692	18872000	597.5	558.4	0
4693	18876000	595.1	581.5	0
4694	18880000	588.8	598.2	0
4695	18884000	584.6	601.3	0
4696	18888000	581.6	609.3	0
4697	18892000	581.4	614.3	0
4698	18896000	582.0	619.0	0
4699	18900000	583.0	628.1	0
4700	18904000	583.6	632.3	0
4701	18908000	585.1	633.7	0
4702	18912000	585.5	635.3	0
4703	18916000	590.0	636.4	0
4704	18920000	594.5	637.6	0
4705	18924000	597.6	638.8	0
4706	18928000	598.0	640.6	0
4707	18932000	599.1	650.4	0
4708	18936000	618.2	655.3	0
4709	18940000	623.6	658.7	0
4710	18944000	626.5	662.1	0
4711	18948000	627.9	663.8	0
4712	18952000	629.3	665.5	0
4713	18956000	694.1	506.7	0
4714	18960000	690.5	508.8	0
4715	18964000	686.8	510.9	0
4716	18968000	679.4	515.1	0
4717	18972000	672.0	538.0	0
4718	18976000	668.9	543.0	0
4719	18980000	658.1	546.8	0
4720	18984000	649.3	550.8	0
4721	18988000	647.6	555.7	0
4722	18992000	644.9	560.9	0
4723	18996000	643.0	573.3	0
4724	19000000	643.3	579.7	0
4725	19004000	644.4	582.4	0
4726	19008000	644.4	580.3	0
4727	19012000	644.5	578.2	0
4728	19016000	643.3	570.7	0
4729	19021000	642.9	569.2	0
4730	19025000	642.6	567.6	0
4731	19029000	641.8	561.2	0
4732	19033000	640.9	562.1	0
4733	19037000	639.9	562.2	0
4734	19041000	636.6	564.0	0
4735	19045000	635.3	565.3	0
4736	19049000	635.4	567.3	0
4737	19053000	635.6	570.0	0
4738	19055000	634.3	573.0	0
4739	19059000	634.4	574.5	0
4740	19063000	635.4	576.0	0
4741	19067000	637.0	584.4	0
4742	19071000	647.2	581.1	0
4743	19075000	648.9	581.8	0
4744	19079000	649.3	581.5	1
4745	19083000	648.0	581.7	1
4746	19088000	648.2	583.1	1
4747	19092000	649.0	584.2	1
4748	19096000	648.8	588.4	1
4749	19100000	648.6	592.9	1
4750	19104000	649.2	597.3	1
4751	19108000	649.1	598.8	1
4752	19112000	649.3	600.7	1
4753	19116000	649.0	598.7	1
4754	19121000	649.0	599.3	1
4755	19125000	648.9	598.8	1
4756	19129000	646.5	600.9	1
4757	19133000	646.5	599.4	1
4758	19137000	645.7	600.5	1
4759	19141000	645.0	601.5	1
4760	19145000	645.7	604.6	1
4761	19149000	645.5	604.8	1
4762	19153000	645.5	605.1	1
4763	19157000	645.5	605.0	1
4764	19161000	645.7	604.9	1
4765	19165000	645.3	603.4	1
4766	19169000	644.9	601.8	1
4767	19173000	644.1	600.4	1
4768	19177000	643.8	598.9	1
4769	19181000	643.7	597.7	1
4770	19185000	642.8	596.7	1
4771	19189000	642.8	596.7	1
4772	19193000	643.1	596.6	1
4773	19197000	643.5	596.7	1
4774	19201000	644.4	601.7	1
4775	19205000	644.5	603.6	1
4776	19209000	644.5	603.8	1
4777	19213000	644.0	604.2	1
4778	19217000	643.7	605.7	1
4779	19221000	644.0	607.0	1
4780	19225000	644.2	607.7	1
4781	19229000	644.1	608.5	1
4782	19233000	644.4	608.7	1
4783	19237000	644.7	608.9	1
4784	19241000	645.4	610.1	1
4785	19245000	645.9	609.5	1
4786	19249000	646.1	609.7	1
4787	19253000	646.3	610.0	1
4788	19257000	647.4	610.6	1
4789	19261000	647.4	611.2	1
4790	19265000	647.3	611.3	1
4791	19269000	646.7	610.5	1
4792	19273000	646.6	610.2	1
4793	19277000	646.0	610.1	1
4794	19281000	645.3	604.0	1
4795	19285000	645.3	602.4	1
4796	19288000	645.4	600.7	1
4797	19292000	657.2	593.3	1
4798	19296000	687.0	584.3	1
4799	19300000	722.5	573.6	1
4800	19304000	757.6	552.3	1
4801	19308000	777.9	537.3	1
4802	19312000	794.5	529.8	1
4803	19316000	811.5	517.9	1
4804	19321000	822.4	511.1	1
4805	19325000	828.1	508.3	1
4806	19329000	829.9	507.5	1
4807	19333000	831.4	506.9	1
4808	19337000	834.5	505.8	1
4809	19341000	834.6	505.5	1
4810	19345000	835.0	506.5	1
4811	19349000	835.8	505.5	1
4812	19353000	835.9	504.8	1
4813	19356000	836.0	504.2	1
4814	19360000	835.9	503.7	1
4815	19364000	835.6	502.7	1
4816	19368000	836.0	501.7	1
4817	19372000	836.5	501.4	1
4818	19376000	836.0	501.4	1
4819	19380000	835.6	496.6	1
4820	19385000	835.9	495.8	1
4821	19389000	835.7	495.1	1
4822	19393000	836.0	498.1	1
4823	19397000	836.0	501.2	1
4824	19401000	836.9	508.0	1
4825	19405000	836.8	507.7	1
4826	19409000	836.8	507.9	1
4827	19413000	837.5	507.9	1
4828	19417000	837.6	507.6	1
4829	19421000	837.8	508.2	1
4830	19425000	838.3	508.8	1
4831	19429000	837.6	507.8	1
4832	19433000	837.5	507.5	1
4833	19437000	837.5	507.2	1
4834	19441000	836.9	506.7	1
4835	19445000	836.4	506.3	1
4836	19449000	836.6	506.0	1
4837	19453000	836.8	505.6	1
4838	19457000	836.8	504.9	1
4839	19461000	835.9	504.5	1
4840	19465000	835.7	504.3	1
4841	19469000	835.6	503.6	1
4842	19473000	835.3	503.2	1
4843	19477000	836.4	502.3	1
4844	19481000	837.4	500.4	1
4845	19485000	839.8	498.1	1
4846	19489000	842.3	485.0	1
4847	19493000	848.9	483.9	1
4848	19497000	848.7	484.7	1
4849	19501000	849.2	490.3	1
4850	19505000	849.0	491.6	1
4851	19509000	849.0	492.0	1
4852	19513000	849.0	492.3	1
4853	19517000	849.3	491.5	1
4854	19521000	849.6	490.7	1
4855	19525000	849.7	490.7	1
4856	19529000	849.8	491.0	1
4857	19533000	849.8	490.8	1
4858	19537000	849.8	490.6	1
4859	19541000	849.8	490.0	1
4860	19545000	850.1	491.3	1
4861	19549000	850.1	492.0	1
4862	19553000	850.2	492.3	1
4863	19557000	849.8	492.6	1
4864	19561000	850.1	492.6	1
4865	19565000	850.4	491.6	1
4866	19569000	850.0	490.8	1
4867	19573000	849.9	488.2	1
4868	19577000	850.3	488.4	1
4869	19581000	850.0	486.5	1
4870	19585000	849.7	484.7	1
4871	19589000	850.3	485.8	1
4872	19593000	850.9	487.0	1
4873	19597000	850.9	491.0	1
4874	19601000	851.0	492.9	1
4875	19605000	851.3	494.6	1
4876	19609000	850.6	494.6	1
4877	19613000	850.5	494.6	1
4878	19617000	850.5	494.6	1
4879	19621000	850.6	494.8	1
4880	19625000	850.9	497.0	1
4881	19629000	850.9	497.1	1
4882	19633000	850.8	497.3	1
4883	19637000	851.1	498.9	1
4884	19641000	851.4	499.5	1
4885	19645000	851.3	499.7	1
4886	19649000	851.2	499.6	1
4887	19653000	851.3	500.0	1
4888	19657000	851.3	499.9	1
4889	19661000	851.6	500.3	1
4890	19665000	851.2	500.0	1
4891	19669000	851.5	499.4	1
4892	19673000	851.5	499.2	1
4893	19677000	851.9	498.8	1
4894	19681000	852.3	497.9	1
4895	19685000	851.9	497.2	1
4896	19688000	851.6	497.6	1
4897	19692000	851.8	497.8	1
4898	19696000	852.1	499.7	1
4899	19700000	852.4	501.6	1
4900	19704000	852.7	502.4	1
4901	19708000	852.9	502.3	1
4902	19712000	853.1	502.2	1
4903	19716000	853.3	502.0	1
4904	19721000	853.7	501.8	1
4905	19725000	853.9	501.8	1
4906	19729000	854.0	501.3	1
4907	19733000	854.1	501.1	1
4908	19737000	854.0	501.0	1
4909	19741000	853.7	499.3	1
4910	19745000	854.1	499.9	1
4911	19749000	853.8	499.7	1
4912	19753000	853.5	499.5	1
4913	19757000	853.7	499.2	1
4914	19761000	853.7	499.3	1
4915	19765000	853.7	499.4	1
4916	19769000	853.6	499.1	1
4917	19773000	853.1	499.0	1
4918	19777000	853.3	498.4	1
4919	19781000	852.7	498.1	1
4920	19785000	852.9	496.0	1
4921	19789000	852.7	496.0	1
4922	19793000	853.1	497.3	1
4923	19797000	853.3	498.7	1
4924	19801000	853.6	501.2	1
4925	19805000	853.6	501.7	1
4926	19809000	853.8	502.3	1
4927	19813000	853.7	503.0	1
4928	19817000	853.5	503.6	1
4929	19821000	853.0	503.7	1
4930	19825000	852.5	503.7	1
4931	19829000	852.3	503.9	1
4932	19833000	852.5	503.9	1
4933	19837000	852.5	504.2	1
4934	19841000	853.0	504.6	1
4935	19845000	853.0	505.1	1
4936	19849000	853.0	504.1	1
4937	19853000	852.9	503.9	1
4938	19857000	852.8	503.9	1
4939	19861000	852.4	504.1	1
4940	19865000	851.6	503.6	1
4941	19869000	851.2	503.1	1
4942	19873000	850.2	499.5	1
4943	19877000	845.2	491.1	1
4944	19881000	838.4	484.7	1
4945	19885000	836.6	481.6	1
4946	19889000	836.3	482.7	1
4947	19893000	836.4	483.7	1
4948	19897000	836.7	486.9	1
4949	19901000	836.3	488.3	1
4950	19905000	836.3	488.1	1
4951	19909000	836.0	487.9	1
4952	19913000	835.8	487.6	1
4953	19917000	836.2	487.4	1
4954	19921000	835.9	487.8	1
4955	19925000	835.7	488.1	1
4956	19929000	835.7	488.8	1
4957	19933000	835.9	489.2	1
4958	19937000	836.0	489.7	1
4959	19941000	836.5	491.0	1
4960	19945000	837.6	491.1	1
4961	19949000	837.9	490.7	1
4962	19953000	838.2	490.3	1
4963	19957000	839.6	489.3	1
4964	19961000	839.7	489.1	1
4965	19965000	839.5	488.9	1
4966	19969000	839.0	486.3	1
4967	19973000	839.3	485.8	1
4968	19977000	839.4	485.7	1
4969	19981000	839.7	486.9	1
4970	19985000	841.1	485.0	1
4971	19989000	840.8	483.4	1
4972	19993000	841.3	484.5	1
4973	19997000	841.8	485.6	1
4974	20001000	842.6	485.5	1
4975	20005000	844.5	485.0	1
4976	20009000	846.6	485.8	1
4977	20013000	847.6	485.7	1
4978	20017000	848.5	485.0	1
4979	20021000	849.0	484.4	1
4980	20025000	849.5	483.5	1
4981	20029000	851.2	481.2	1
4982	20033000	851.9	479.1	1
4983	20037000	852.3	475.2	1
4984	20041000	852.2	475.0	1
4985	20045000	857.3	473.5	1
4986	20049000	861.8	467.3	1
4987	20053000	872.0	463.6	1
4988	20057000	872.5	462.5	1
4989	20061000	872.7	459.6	1
4990	20065000	831.7	487.9	1
4991	20069000	789.6	517.3	1
4992	20073000	684.4	588.9	1
4993	20077000	684.3	588.9	1
