Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.273419498578	0.326416025486	0.997	F	eye1_44909.jpg
0.272639036741	0.326411925322	0.997	F	eye1_44910.jpg
0.272890343778	0.32634762971	0.935	F	eye1_44911.jpg
0.2720624362	0.326196138454	0.972	F	eye1_44912.jpg
0.271980206663	0.325961931361	0.998	F	eye1_44913.jpg
0.271490149609	0.32576112146	0.960	F	eye1_44914.jpg
0.27131452163	0.325913990135	0.961	F	eye1_44915.jpg
0.271170254317	0.325726618335	0.936	F	eye1_44916.jpg
0.271012514401	0.326271892744	0.994	F	eye1_44917.jpg
0.270906191429	0.326300592543	0.995	F	eye1_44918.jpg
0.271280545668	0.326228015681	0.964	F	eye1_44919.jpg
0.270685505912	0.326411480231	1.000	F	eye1_44920.jpg
0.270955772541	0.326466830207	0.970	F	eye1_44921.jpg
0.270912515563	0.326434572691	0.995	F	eye1_44922.jpg
0.271155265037	0.326689884345	1.000	F	eye1_44923.jpg
0.271028418414	0.32656059973	1.000	F	eye1_44924.jpg
0.271520697982	0.326835167456	0.999	F	eye1_44925.jpg
0.271216732021	0.326855805541	0.967	F	eye1_44926.jpg
0.271285672519	0.327009603736	0.965	F	eye1_44927.jpg
0.271455766286	0.327128800466	0.955	F	eye1_44928.jpg
0.2708430207	0.327245605021	1.000	F	eye1_44929.jpg
0.271275390251	0.327496455888	0.967	F	eye1_44930.jpg
0.270897434641	0.327711274028	0.985	F	eye1_44931.jpg
0.271190747004	0.327915905329	0.998	F	eye1_44932.jpg
0.271378916718	0.327987713735	1.000	F	eye1_44933.jpg
0.271003355255	0.328633923147	1.000	F	eye1_44934.jpg
0.271156947152	0.329992310284	0.967	F	eye1_44935.jpg
0.268189727857	0.338450571088	0.937	F	eye1_44936.jpg
0.268060180234	0.341191616342	0.973	F	eye1_44937.jpg
0.26855772304	0.342060780657	0.997	F	eye1_44938.jpg
0.268807270361	0.342246247782	0.964	F	eye1_44939.jpg
0.268755364759	0.341652864794	1.000	F	eye1_44940.jpg
0.2698806429	0.342323781395	0.913	F	eye1_44941.jpg
0.270359939973	0.343024106431	0.998	F	eye1_44942.jpg
0.270561784286	0.343010726358	0.988	F	eye1_44943.jpg
0.271003818956	0.343472822607	0.949	F	eye1_44944.jpg
0.270879140364	0.343201618586	1.000	F	eye1_44945.jpg
0.270895348851	0.343420871934	1.000	F	eye1_44946.jpg
0.27120183104	0.343743944449	0.966	F	eye1_44947.jpg
0.270870703149	0.343562010694	0.977	F	eye1_44948.jpg
0.271040550724	0.343184501923	0.988	F	eye1_44949.jpg
0.27099720278	0.343092045516	0.981	F	eye1_44950.jpg
0.271360496431	0.343155310007	0.999	F	eye1_44951.jpg
0.271400537601	0.342388625991	0.981	F	eye1_44952.jpg
0.271369195421	0.34213596795	1.000	F	eye1_44953.jpg
0.271699221243	0.342325527056	0.998	F	eye1_44954.jpg
0.271585123855	0.341691335303	0.999	F	eye1_44955.jpg
0.271896304061	0.341152312641	1.000	F	eye1_44956.jpg
0.27215522739	0.340161687385	1.000	F	eye1_44957.jpg
0.272412221268	0.340152097198	0.996	F	eye1_44958.jpg
0.272000347838	0.339296952549	0.984	F	eye1_44959.jpg
0.272000003034	0.338330361302	0.910	F	eye1_44960.jpg
0.273666348234	0.335794864528	0.886	F	eye1_44961.jpg
0.274698234878	0.333923889161	0.916	F	eye1_44962.jpg
0.274031862231	0.333838126509	0.599	F	eye1_44963.jpg
0.265318058889	0.339291536142	0.151	F	eye1_44964.jpg
0.5	0.5	0.000	B	eye1_44965.jpg
0.5	0.5	0.000	B	eye1_44966.jpg
0.5	0.5	0.000	B	eye1_44967.jpg
0.5	0.5	0.000	B	eye1_44968.jpg
0.5	0.5	0.000	B	eye1_44969.jpg
0.5	0.5	0.000	B	eye1_44970.jpg
0.5	0.5	0.000	B	eye1_44971.jpg
0.5	0.5	0.000	B	eye1_44972.jpg
0.5	0.5	0.000	B	eye1_44973.jpg
0.5	0.5	0.000	B	eye1_44974.jpg
0.510411190167	0.388457671749	0.758	B	eye1_44975.jpg
0.520145500144	0.338633128444	0.243	B	eye1_44976.jpg
0.515481293804	0.348150031544	0.423	B	eye1_44977.jpg
0.506533736829	0.342117071428	0.411	B	eye1_44978.jpg
0.503363995487	0.331404445914	0.315	B	eye1_44979.jpg
0.505281957035	0.332084202161	0.316	B	eye1_44980.jpg
0.501068750615	0.271076211574	0.380	B	eye1_44981.jpg
0.484241509139	0.259188142437	0.326	B	eye1_44982.jpg
0.480641593953	0.220651097015	0.310	B	eye1_44983.jpg
0.482359753128	0.217228061216	0.479	B	eye1_44984.jpg
0.463464430758	0.179413109929	0.340	B	eye1_44985.jpg
0.467130364748	0.159979748002	0.304	B	eye1_44986.jpg
0.476921131409	0.207607381074	0.214	B	eye1_44987.jpg
0.274217958816	0.316776128527	0.998	B	eye1_44988.jpg
0.273705721776	0.316393373742	0.765	B	eye1_44989.jpg
0.273233206644	0.317600322609	0.832	B	eye1_44990.jpg
0.273182005067	0.317855337926	0.973	B	eye1_44991.jpg
0.273398244044	0.31844890697	0.964	B	eye1_44992.jpg
0.272884023379	0.318675977145	0.974	B	eye1_44993.jpg
0.273696980537	0.320381856933	0.992	B	eye1_44994.jpg
0.273478779846	0.320744940709	0.861	B	eye1_44995.jpg
0.274418200037	0.322310428801	0.957	F	eye1_44996.jpg
0.27435554401	0.323424869392	0.985	F	eye1_44997.jpg
0.274601786299	0.323805634713	0.905	F	eye1_44998.jpg
0.274609927938	0.323923036362	0.944	F	eye1_44999.jpg
0.275185528789	0.324204427305	0.959	F	eye1_45000.jpg
0.275485717992	0.324491588595	0.855	F	eye1_45001.jpg
0.275883514426	0.324970266801	0.874	F	eye1_45002.jpg
0.276676775862	0.325781497339	0.884	F	eye1_45003.jpg
0.277232747946	0.326602610609	0.864	F	eye1_45004.jpg
0.277562748435	0.326967432593	0.848	F	eye1_45005.jpg
0.277851870537	0.326828323449	0.930	F	eye1_45006.jpg
0.277963577024	0.326968000496	0.833	F	eye1_45007.jpg
0.278641893082	0.327146679742	0.941	F	eye1_45008.jpg
0.278634050098	0.327244859749	0.806	F	eye1_45009.jpg
0.27898266904	0.327505383559	0.907	F	eye1_45010.jpg
0.279224011872	0.327981395912	0.897	F	eye1_45011.jpg
0.280230309399	0.328292428917	0.963	F	eye1_45012.jpg
0.280888674862	0.327720439255	0.882	F	eye1_45013.jpg
0.280585229159	0.327848658013	0.864	F	eye1_45014.jpg
0.281568956609	0.32781400518	0.941	F	eye1_45015.jpg
0.281457963161	0.327661326498	0.847	F	eye1_45016.jpg
0.28166032698	0.327755518515	0.858	F	eye1_45017.jpg
0.281968329837	0.327926191059	0.804	F	eye1_45018.jpg
0.282150640403	0.32817153175	0.936	F	eye1_45019.jpg
0.283181734442	0.328505651113	0.871	F	eye1_45020.jpg
0.283247351027	0.328631928802	0.862	F	eye1_45021.jpg
0.283978922355	0.329273812908	0.899	F	eye1_45022.jpg
0.284646744935	0.329411683669	0.927	F	eye1_45023.jpg
0.284961241671	0.329735586247	0.817	F	eye1_45024.jpg
0.285065980931	0.329796111774	0.863	F	eye1_45025.jpg
0.28593189983	0.330364824563	0.825	F	eye1_45026.jpg
0.286106770207	0.330363569426	0.742	F	eye1_45027.jpg
0.28617136684	0.330681315877	0.775	F	eye1_45028.jpg
0.286679678185	0.33113446447	0.792	F	eye1_45029.jpg
0.286991933617	0.330698519701	0.748	F	eye1_45030.jpg
0.287231562556	0.331158798115	0.793	F	eye1_45031.jpg
0.287596673915	0.331297407258	0.868	F	eye1_45032.jpg
0.287680159304	0.332176007838	0.934	F	eye1_45033.jpg
0.288947483271	0.332077714787	0.838	F	eye1_45034.jpg
0.289980343746	0.332729625356	0.827	F	eye1_45035.jpg
0.2901724814	0.33222763077	0.773	F	eye1_45036.jpg
0.291092119369	0.3332040513	0.832	F	eye1_45037.jpg
0.29104379141	0.333235249498	0.857	F	eye1_45038.jpg
0.29119423536	0.332893481059	0.900	F	eye1_45039.jpg
0.291247154107	0.333693613811	0.805	F	eye1_45040.jpg
0.291836435564	0.334284049032	0.815	F	eye1_45041.jpg
0.292551199081	0.334635222504	0.860	F	eye1_45042.jpg
0.292789950281	0.334413166805	0.904	F	eye1_45043.jpg
0.293018445192	0.334784403168	0.756	F	eye1_45044.jpg
0.293183648515	0.335000954883	0.869	F	eye1_45045.jpg
0.293375118028	0.335139781778	0.775	F	eye1_45046.jpg
0.293708979557	0.33527511118	0.850	F	eye1_45047.jpg
0.295123464934	0.335627243041	0.730	F	eye1_45048.jpg
0.295341862078	0.336058752851	0.790	F	eye1_45049.jpg
0.296406250291	0.335728458789	0.707	F	eye1_45050.jpg
0.297085315705	0.336120487031	0.858	F	eye1_45051.jpg
0.297083768224	0.335929728164	0.759	F	eye1_45052.jpg
0.297012538152	0.33620142696	0.807	F	eye1_45053.jpg
0.297744163001	0.335937072732	0.858	F	eye1_45054.jpg
0.29800631102	0.336130791481	0.822	F	eye1_45055.jpg
0.297967610542	0.335822692431	0.833	F	eye1_45056.jpg
0.297946456513	0.335578776379	0.820	F	eye1_45057.jpg
0.298572144606	0.335555348479	0.719	F	eye1_45058.jpg
0.299470406622	0.336276742991	0.808	F	eye1_45059.jpg
0.299692380962	0.336068640472	0.718	F	eye1_45060.jpg
0.300184486394	0.336167809236	0.783	F	eye1_45061.jpg
0.300378589568	0.335510952621	0.741	F	eye1_45062.jpg
0.300764181176	0.335503473881	0.780	F	eye1_45063.jpg
0.300854151995	0.335287527554	0.754	F	eye1_45064.jpg
0.300847751153	0.335149554874	0.722	F	eye1_45065.jpg
0.301357148989	0.334556693449	0.736	F	eye1_45066.jpg
0.301087032775	0.334513279051	0.928	F	eye1_45067.jpg
0.301982535664	0.334582660509	0.764	F	eye1_45068.jpg
0.302313443187	0.334649748096	0.748	F	eye1_45069.jpg
0.30199052319	0.334762604985	0.770	F	eye1_45070.jpg
0.301802724816	0.334662889293	0.960	F	eye1_45071.jpg
0.301824882385	0.334114633256	0.787	F	eye1_45072.jpg
0.302053184386	0.334310479888	0.820	F	eye1_45073.jpg
0.301802804031	0.334153050921	0.757	F	eye1_45074.jpg
0.302192524496	0.334085359723	0.731	F	eye1_45075.jpg
0.302200382982	0.333968656973	0.774	F	eye1_45076.jpg
0.301833695556	0.334011650715	0.758	F	eye1_45077.jpg
0.302069903971	0.334045532296	0.782	F	eye1_45078.jpg
0.301859671275	0.333950580032	0.930	F	eye1_45079.jpg
0.301807347176	0.334011372337	0.784	F	eye1_45080.jpg
0.301620682903	0.33391607651	0.929	F	eye1_45081.jpg
0.301127687709	0.333478231803	0.719	F	eye1_45082.jpg
0.301159044585	0.332600332476	0.749	F	eye1_45083.jpg
0.30140670736	0.332611669948	0.787	F	eye1_45084.jpg
0.301539857209	0.332292880787	0.731	F	eye1_45085.jpg
0.303350012971	0.32987711242	0.781	F	eye1_45086.jpg
0.302135343416	0.328562845459	0.749	F	eye1_45087.jpg
0.302040982544	0.32855603966	0.480	F	eye1_45088.jpg
0.308954293227	0.414886177088	0.101	B	eye1_45089.jpg
0.270447709615	0.517118542279	0.322	B	eye1_45090.jpg
0.296611598833	0.543161702868	0.205	B	eye1_45091.jpg
0.300966900055	0.578724411353	0.292	B	eye1_45092.jpg
0.335219295329	0.600790651847	0.271	B	eye1_45093.jpg
0.39211214876	0.637049782599	0.275	B	eye1_45094.jpg
0.330907014333	0.613507936994	0.097	B	eye1_45095.jpg
0.338664319842	0.621852132629	0.214	B	eye1_45096.jpg
0.339505737432	0.623612904451	0.211	B	eye1_45097.jpg
0.277798533841	0.579566808966	0.302	B	eye1_45098.jpg
0.2824623369	0.577926453024	0.220	B	eye1_45099.jpg
0.309758682562	0.589356858058	0.296	B	eye1_45100.jpg
0.325416923288	0.590808321654	0.077	B	eye1_45101.jpg
0.251227048763	0.504441023056	0.191	B	eye1_45102.jpg
0.245799191551	0.498960207603	0.259	B	eye1_45103.jpg
0.240487882482	0.491682916965	0.140	B	eye1_45104.jpg
0.218250955777	0.458982706986	0.288	B	eye1_45105.jpg
0.213314143503	0.463042322982	0.315	B	eye1_45106.jpg
0.189843385748	0.428888903093	0.310	B	eye1_45107.jpg
0.168630899286	0.433287942024	0.188	B	eye1_45108.jpg
0.154837107591	0.434536418975	0.250	B	eye1_45109.jpg
0.152444112542	0.409939192488	0.221	B	eye1_45110.jpg
0.182694288941	0.432004736626	0.152	B	eye1_45111.jpg
0.167693789757	0.379813636155	0.156	B	eye1_45112.jpg
0.184759428061	0.341416298112	0.211	B	eye1_45113.jpg
0.199781167573	0.354784984523	0.128	B	eye1_45114.jpg
0.197798472998	0.354102725323	0.223	B	eye1_45115.jpg
0.219114670911	0.416784301825	0.253	B	eye1_45116.jpg
0.268167567136	0.357365364827	0.030	B	eye1_45117.jpg
0.287131640342	0.32886180533	0.418	B	eye1_45118.jpg
0.287835834497	0.340696585333	0.960	B	eye1_45119.jpg
0.288688143508	0.331174871197	0.794	B	eye1_45120.jpg
0.288461166748	0.330536401083	0.822	B	eye1_45121.jpg
0.288074782588	0.331020060733	0.813	B	eye1_45122.jpg
0.288028389467	0.330619857985	0.768	B	eye1_45123.jpg
0.287946141428	0.331322534777	0.830	B	eye1_45124.jpg
0.288251027734	0.331032521813	0.855	B	eye1_45125.jpg
0.28802303713	0.331480837965	0.882	B	eye1_45126.jpg
0.287719023872	0.331029258229	0.790	B	eye1_45127.jpg
0.287644143656	0.33069254553	0.979	B	eye1_45128.jpg
0.28819821136	0.331763203314	0.819	B	eye1_45129.jpg
0.287701338333	0.33099257667	0.896	B	eye1_45130.jpg
0.287142199986	0.330605141525	0.970	F	eye1_45131.jpg
0.287288677333	0.330793808755	0.899	F	eye1_45132.jpg
0.286890393073	0.330671972954	0.865	F	eye1_45133.jpg
0.287175098524	0.330420200344	0.959	F	eye1_45134.jpg
0.286990364401	0.330101650264	0.972	F	eye1_45135.jpg
0.286823886701	0.329879082739	0.937	F	eye1_45136.jpg
0.286694357101	0.330256267407	0.930	F	eye1_45137.jpg
0.286657240322	0.329848401623	0.854	F	eye1_45138.jpg
0.286649097744	0.329612831144	0.860	F	eye1_45139.jpg
0.286427901267	0.329347375108	0.872	F	eye1_45140.jpg
0.285716455337	0.329838585636	0.866	F	eye1_45141.jpg
0.285390382101	0.329475601737	0.917	F	eye1_45142.jpg
0.285340148341	0.329543186867	0.839	F	eye1_45143.jpg
0.285399199924	0.329478278235	0.892	F	eye1_45144.jpg
0.284261830469	0.328934999707	0.971	F	eye1_45145.jpg
0.284485354297	0.328315226037	0.822	F	eye1_45146.jpg
0.28464629212	0.328600939143	0.875	F	eye1_45147.jpg
0.283979686086	0.328557470278	0.901	F	eye1_45148.jpg
0.284035815519	0.328405514265	0.871	F	eye1_45149.jpg
0.283827695877	0.328244407344	0.870	F	eye1_45150.jpg
0.28397812086	0.328282693106	0.869	F	eye1_45151.jpg
0.283942548038	0.328367392219	0.814	F	eye1_45152.jpg
0.283473182061	0.32836740681	0.880	F	eye1_45153.jpg
0.283595584381	0.328384739503	0.889	F	eye1_45154.jpg
0.283162755996	0.327972854608	0.920	F	eye1_45155.jpg
0.283020779566	0.327921995929	0.898	F	eye1_45156.jpg
0.28305827093	0.328884676131	0.985	F	eye1_45157.jpg
0.282748123928	0.328792509753	0.964	F	eye1_45158.jpg
0.283245896853	0.327918148302	0.888	F	eye1_45159.jpg
0.28295209749	0.327986556576	0.980	F	eye1_45160.jpg
0.283674499966	0.328588042047	0.881	F	eye1_45161.jpg
0.283469743156	0.329548242492	0.937	F	eye1_45162.jpg
0.283678277297	0.329253119915	0.885	F	eye1_45163.jpg
0.2841343793	0.329441130793	0.824	F	eye1_45164.jpg
0.284288509288	0.329710705769	0.939	S	eye1_45165.jpg
0.284200770646	0.329731077935	0.891	S	eye1_45166.jpg
0.284007921386	0.330356473639	0.902	S	eye1_45167.jpg
0.28442663701	0.330150190077	0.881	S	eye1_45168.jpg
0.284629298654	0.330721510014	0.932	S	eye1_45169.jpg
0.284494390942	0.331368239248	0.946	S	eye1_45170.jpg
0.284663905273	0.331493447719	0.874	S	eye1_45171.jpg
0.2852552302	0.330657731242	0.878	S	eye1_45172.jpg
0.288482671139	0.327809410972	0.902	S	eye1_45173.jpg
0.294825238686	0.319934100916	0.885	S	eye1_45174.jpg
0.304635641821	0.306836159943	0.998	S	eye1_45175.jpg
0.314358325527	0.292861232294	0.996	S	eye1_45176.jpg
0.325814725776	0.278834105942	0.997	S	eye1_45177.jpg
0.33534635111	0.266390260931	0.994	S	eye1_45178.jpg
0.346195136492	0.255373518909	0.989	S	eye1_45179.jpg
0.350975033693	0.25000099592	0.496	S	eye1_45180.jpg
0.36429885582	0.237753084956	0.994	S	eye1_45181.jpg
0.373318030919	0.228142405834	0.784	S	eye1_45182.jpg
0.374101387548	0.227493849915	0.745	S	eye1_45183.jpg
0.371707039678	0.230574559671	0.841	S	eye1_45184.jpg
0.37151785541	0.231323649152	0.791	S	eye1_45185.jpg
0.371740573878	0.231644392737	0.778	S	eye1_45186.jpg
0.371445969875	0.231754412581	0.815	S	eye1_45187.jpg
0.371814925565	0.232159964803	0.895	S	eye1_45188.jpg
0.372073401738	0.233058005966	0.923	S	eye1_45189.jpg
0.372515793168	0.233004771307	0.817	S	eye1_45190.jpg
0.373080865	0.234468239956	0.798	S	eye1_45191.jpg
0.372555195313	0.233253281815	0.968	S	eye1_45192.jpg
0.373257481206	0.234731609718	0.848	S	eye1_45193.jpg
0.373415699335	0.235743990395	0.789	S	eye1_45194.jpg
0.373110778569	0.234815313382	0.849	S	eye1_45195.jpg
0.373433722969	0.235754640471	0.713	S	eye1_45196.jpg
0.373851298957	0.236123979486	0.738	S	eye1_45197.jpg
0.373135700683	0.235620937037	0.866	S	eye1_45198.jpg
0.373616281425	0.235838586295	0.825	S	eye1_45199.jpg
0.374271910366	0.236231766924	0.717	S	eye1_45200.jpg
0.374542973492	0.236439364135	0.835	S	eye1_45201.jpg
0.374178743829	0.236314919903	0.846	S	eye1_45202.jpg
0.374201245902	0.236666290102	0.838	S	eye1_45203.jpg
0.374394438245	0.23694449652	0.742	S	eye1_45204.jpg
0.374943336485	0.237004088737	0.786	S	eye1_45205.jpg
0.374826575599	0.237002783324	0.833	S	eye1_45206.jpg
0.375764104869	0.236214674484	0.891	S	eye1_45207.jpg
0.37513780158	0.236878467068	0.845	S	eye1_45208.jpg
0.376107184985	0.236048075227	0.879	S	eye1_45209.jpg
0.371916176746	0.235490788694	0.881	S	eye1_45210.jpg
0.375338123541	0.236506876264	0.745	S	eye1_45211.jpg
0.375206401961	0.236278361926	0.805	S	eye1_45212.jpg
0.37563776787	0.236458363183	0.791	S	eye1_45213.jpg
0.375156383542	0.235826183444	0.764	S	eye1_45214.jpg
0.375206805318	0.236072044567	0.737	S	eye1_45215.jpg
0.375259011289	0.236374680723	0.747	S	eye1_45216.jpg
0.374967576247	0.235934001202	0.763	S	eye1_45217.jpg
0.375111709313	0.235302074486	0.906	S	eye1_45218.jpg
0.374998310582	0.235410611135	0.779	S	eye1_45219.jpg
0.373831503141	0.2345501672	0.941	S	eye1_45220.jpg
0.373589930922	0.234307181277	0.876	S	eye1_45221.jpg
0.373100328484	0.234236146644	0.932	S	eye1_45222.jpg
0.373563645989	0.234531534605	0.806	S	eye1_45223.jpg
0.372771412355	0.233905046004	0.766	S	eye1_45224.jpg
0.373206677417	0.234068431229	0.856	S	eye1_45225.jpg
0.372752347527	0.233372555679	0.794	S	eye1_45226.jpg
0.375354477386	0.232505015982	0.870	F	eye1_45227.jpg
0.377870485748	0.230053475031	0.898	F	eye1_45228.jpg
0.38040257699	0.22826078104	0.837	F	eye1_45229.jpg
0.377269042664	0.22791045615	0.776	F	eye1_45230.jpg
0.376975909662	0.228337763818	0.873	F	eye1_45231.jpg
0.377343703435	0.228262071055	0.751	F	eye1_45232.jpg
0.377205345146	0.228270545339	0.855	F	eye1_45233.jpg
0.37714844487	0.227711184417	0.788	F	eye1_45234.jpg
0.376445440882	0.227269307715	0.930	F	eye1_45235.jpg
0.376641348233	0.227476751886	0.758	F	eye1_45236.jpg
0.376319310368	0.227027471069	0.875	F	eye1_45237.jpg
0.375519495641	0.226704987163	0.852	F	eye1_45238.jpg
0.374535630287	0.225864352197	0.945	F	eye1_45239.jpg
0.374064236799	0.225686735047	0.969	F	eye1_45240.jpg
0.373915559622	0.226315488601	0.904	F	eye1_45241.jpg
0.374020524383	0.226296577498	0.904	F	eye1_45242.jpg
0.373205863064	0.22594303843	0.859	F	eye1_45243.jpg
0.373021101122	0.225441279025	0.943	F	eye1_45244.jpg
0.372743511996	0.22521641566	0.848	F	eye1_45245.jpg
0.37293113247	0.225054623534	0.843	F	eye1_45246.jpg
0.372829475974	0.225315334483	0.905	F	eye1_45247.jpg
0.372527748113	0.225092658078	0.931	F	eye1_45248.jpg
0.372255659281	0.225053121389	0.929	F	eye1_45249.jpg
0.372432181024	0.224980175096	0.891	F	eye1_45250.jpg
0.372581204861	0.224240184133	0.925	F	eye1_45251.jpg
0.372271833802	0.224408543736	0.889	F	eye1_45252.jpg
0.372150739533	0.224247667496	0.983	F	eye1_45253.jpg
0.372254718712	0.224297954489	0.750	F	eye1_45254.jpg
0.371729467949	0.224438475239	0.756	F	eye1_45255.jpg
0.372112945587	0.224388326362	0.908	F	eye1_45256.jpg
0.372731717357	0.223736871961	0.843	F	eye1_45257.jpg
0.370689142066	0.224266144997	0.930	F	eye1_45258.jpg
0.370810916835	0.224160209142	0.851	F	eye1_45259.jpg
0.370648429637	0.224215681785	0.887	F	eye1_45260.jpg
0.370097137179	0.223927780189	0.865	F	eye1_45261.jpg
0.369425840715	0.223526643923	0.981	F	eye1_45262.jpg
0.369381772228	0.223510258997	0.898	F	eye1_45263.jpg
0.369381772228	0.223510258997	0.971	F	eye1_45264.jpg
0.369197498528	0.223732780292	0.920	F	eye1_45265.jpg
0.368947851651	0.224123122003	0.960	F	eye1_45266.jpg
0.368586697387	0.224303312658	0.846	F	eye1_45267.jpg
0.36817664761	0.223043557007	0.856	F	eye1_45268.jpg
0.367274213063	0.223114668112	0.887	F	eye1_45269.jpg
0.36699938982	0.223076707822	0.838	F	eye1_45270.jpg
0.366459065847	0.223116413621	0.999	F	eye1_45271.jpg
0.365397999948	0.222727450888	0.945	F	eye1_45272.jpg
0.365451828941	0.222834408584	0.852	F	eye1_45273.jpg
0.36492747586	0.222749650669	0.883	F	eye1_45274.jpg
0.364726434063	0.222595048865	0.896	F	eye1_45275.jpg
0.363976807857	0.221878269072	0.894	F	eye1_45276.jpg
0.36397326794	0.221930055633	0.930	F	eye1_45277.jpg
0.362981190548	0.221612459165	0.946	F	eye1_45278.jpg
0.362791536088	0.221485917379	0.926	F	eye1_45279.jpg
0.36248216252	0.221626205383	0.964	F	eye1_45280.jpg
0.361988133072	0.221330906094	0.943	F	eye1_45281.jpg
0.360570045294	0.221853797127	0.945	F	eye1_45282.jpg
0.360095406748	0.221746829446	0.991	F	eye1_45283.jpg
0.360054769573	0.22134778709	0.987	F	eye1_45284.jpg
0.359335123472	0.221208172098	0.976	F	eye1_45285.jpg
0.359019676738	0.220481622689	0.869	F	eye1_45286.jpg
0.35875410802	0.221137121989	0.802	F	eye1_45287.jpg
0.358008463074	0.220708634364	0.902	F	eye1_45288.jpg
0.357844701983	0.220895708603	0.954	F	eye1_45289.jpg
0.357380425587	0.22083189414	0.889	F	eye1_45290.jpg
0.357014279221	0.221098516476	0.920	F	eye1_45291.jpg
0.356161158073	0.22131495518	0.857	F	eye1_45292.jpg
0.35607092469	0.221577990412	0.991	F	eye1_45293.jpg
0.355478011553	0.22204561159	0.990	F	eye1_45294.jpg
0.355617067423	0.222225858002	0.935	F	eye1_45295.jpg
0.355677515639	0.222728278498	0.934	F	eye1_45296.jpg
0.355394209215	0.222587553598	0.998	F	eye1_45297.jpg
0.355470419588	0.222602327101	0.998	F	eye1_45298.jpg
0.355275435143	0.222794993223	0.869	F	eye1_45299.jpg
0.354610243659	0.222944169707	0.999	F	eye1_45300.jpg
0.355470392005	0.223572250904	0.925	F	eye1_45301.jpg
0.354835708088	0.223628901272	0.770	F	eye1_45302.jpg
0.354737211878	0.224850375615	0.913	F	eye1_45303.jpg
0.354653387299	0.224489336884	0.890	F	eye1_45304.jpg
0.354175968908	0.225334264121	0.933	F	eye1_45305.jpg
0.354524371381	0.22571560457	0.801	F	eye1_45306.jpg
0.354921410665	0.226134211256	0.915	F	eye1_45307.jpg
0.354194958591	0.226468986526	0.998	F	eye1_45308.jpg
0.354212008023	0.226708953475	0.944	F	eye1_45309.jpg
0.354551971873	0.227489321621	0.924	F	eye1_45310.jpg
0.354403412163	0.227628063946	0.907	F	eye1_45311.jpg
0.354339135192	0.227824444315	0.925	F	eye1_45312.jpg
0.354039527257	0.228321845571	1.000	F	eye1_45313.jpg
0.353965347733	0.228289383385	0.977	F	eye1_45314.jpg
0.353942119491	0.229112703021	0.926	F	eye1_45315.jpg
0.353409324256	0.229728225622	0.888	F	eye1_45316.jpg
0.353092631879	0.229991847882	0.814	F	eye1_45317.jpg
0.352536387525	0.229778555806	0.784	F	eye1_45318.jpg
0.352034418728	0.230105677159	0.782	F	eye1_45319.jpg
0.352014729805	0.230813763259	0.928	F	eye1_45320.jpg
0.351074676989	0.23087457228	0.857	F	eye1_45321.jpg
0.350806127801	0.231170275045	0.988	F	eye1_45322.jpg
0.350136274807	0.231437428997	0.985	F	eye1_45323.jpg
0.349281523406	0.232032307736	0.859	F	eye1_45324.jpg
0.348390945587	0.23243685928	0.963	F	eye1_45325.jpg
0.34835820271	0.23271886014	0.832	F	eye1_45326.jpg
0.346859085567	0.233242925295	0.927	F	eye1_45327.jpg
0.346165052237	0.233424664232	0.919	F	eye1_45328.jpg
0.34614526021	0.233460188315	0.893	F	eye1_45329.jpg
0.345243136757	0.233700308842	0.881	F	eye1_45330.jpg
0.344540871672	0.234381515095	0.816	F	eye1_45331.jpg
0.343912977535	0.234193069779	0.902	F	eye1_45332.jpg
0.343297194018	0.234757553151	0.924	F	eye1_45333.jpg
0.34159525884	0.234332916359	0.946	F	eye1_45334.jpg
0.341052098173	0.234322377029	0.947	F	eye1_45335.jpg
0.34056322198	0.234384693086	0.938	F	eye1_45336.jpg
0.340629016775	0.234768482609	0.902	F	eye1_45337.jpg
0.340065010839	0.23479737575	0.797	F	eye1_45338.jpg
0.340172758712	0.23569705873	0.749	F	eye1_45339.jpg
0.339939960991	0.235688685455	0.783	F	eye1_45340.jpg
0.339814280295	0.235628426976	0.723	F	eye1_45341.jpg
0.338590468467	0.235727511672	0.874	F	eye1_45342.jpg
0.337978495287	0.235849189983	0.965	F	eye1_45343.jpg
0.338364951547	0.236527800274	0.956	F	eye1_45344.jpg
0.337071663412	0.236268269196	0.781	F	eye1_45345.jpg
0.336829960549	0.236430928414	0.890	S	eye1_45346.jpg
0.336226329679	0.236569418405	0.884	S	eye1_45347.jpg
0.336321662273	0.236574507901	0.928	S	eye1_45348.jpg
0.336095505702	0.236814556218	0.874	S	eye1_45349.jpg
0.336089286225	0.236804512212	0.968	S	eye1_45350.jpg
0.335851176575	0.237198710404	0.927	S	eye1_45351.jpg
0.335461627516	0.237031447045	0.894	S	eye1_45352.jpg
0.335364036272	0.237008107291	0.982	S	eye1_45353.jpg
0.335446301211	0.23763750371	0.922	S	eye1_45354.jpg
0.335383505223	0.237008287989	0.866	S	eye1_45355.jpg
0.335363488654	0.237027166938	0.904	S	eye1_45356.jpg
0.334857658227	0.236551592208	0.878	S	eye1_45357.jpg
0.335233920278	0.236592132194	0.805	S	eye1_45358.jpg
0.333652342888	0.236020135682	0.843	S	eye1_45359.jpg
0.333943380335	0.235854409007	0.983	S	eye1_45360.jpg
