X_coord	Y_coord	Confidence	Pattern	Filename
0.338743149565	0.218459002629	0.998	P	eye1_43170.jpg
0.339040969648	0.218387737975	0.990	P	eye1_43171.jpg
0.339874053032	0.218126534586	0.997	P	eye1_43172.jpg
0.339815829025	0.217926348464	0.996	P	eye1_43173.jpg
0.340386561344	0.21814987879	0.962	P	eye1_43174.jpg
0.340472235593	0.217590062967	0.983	P	eye1_43175.jpg
0.341689198821	0.216887947561	0.965	P	eye1_43176.jpg
0.34185192656	0.216902051514	0.998	P	eye1_43177.jpg
0.342405041992	0.216134292114	0.980	P	eye1_43178.jpg
0.342496752914	0.216241880316	0.980	P	eye1_43179.jpg
0.342583807214	0.216394215131	0.995	P	eye1_43180.jpg
0.343002779392	0.216133779491	0.973	P	eye1_43181.jpg
0.343168540604	0.215897571644	0.996	P	eye1_43182.jpg
0.343396673791	0.215821017069	0.982	P	eye1_43183.jpg
0.343950519901	0.215604490486	0.982	P	eye1_43184.jpg
0.344150228895	0.215548423782	0.954	P	eye1_43185.jpg
0.344985942514	0.214965206768	0.911	P	eye1_43186.jpg
0.345578111389	0.214468349807	0.925	P	eye1_43187.jpg
0.346157882846	0.214303610158	0.980	P	eye1_43188.jpg
0.34604011268	0.213997606137	0.992	P	eye1_43189.jpg
0.346509827915	0.213895075889	0.917	P	eye1_43190.jpg
0.346996717549	0.213955463064	0.942	P	eye1_43191.jpg
0.347224418174	0.213476584339	0.996	P	eye1_43192.jpg
0.348270633154	0.213591275731	0.973	P	eye1_43193.jpg
0.348776980339	0.213224519568	0.983	P	eye1_43194.jpg
0.348844048155	0.212147752712	0.925	P	eye1_43195.jpg
0.349311394916	0.212438860617	0.994	P	eye1_43196.jpg
0.349094621304	0.212124980451	0.967	P	eye1_43197.jpg
0.350065673429	0.212420494753	0.987	P	eye1_43198.jpg
0.349975072721	0.212125981562	0.949	P	eye1_43199.jpg
0.350510073104	0.211848027479	0.926	P	eye1_43200.jpg
0.350689682699	0.210882189786	0.931	P	eye1_43201.jpg
0.351591675526	0.21093111023	0.998	P	eye1_43202.jpg
0.351992045707	0.210158755996	0.951	P	eye1_43203.jpg
0.352230403886	0.209577208057	0.999	P	eye1_43204.jpg
0.352621702953	0.209935540287	0.986	P	eye1_43205.jpg
0.353128316035	0.209494820624	0.990	P	eye1_43206.jpg
0.353424369272	0.209077653721	0.984	P	eye1_43207.jpg
0.353312628786	0.209034734878	0.900	P	eye1_43208.jpg
0.353778864829	0.208288280096	0.985	P	eye1_43209.jpg
0.354311701983	0.208654167766	0.971	P	eye1_43210.jpg
0.353644628578	0.207302865884	0.999	P	eye1_43211.jpg
0.354893771473	0.207881989736	0.993	P	eye1_43212.jpg
0.354790762105	0.207447993222	0.997	P	eye1_43213.jpg
0.355341636416	0.207422961603	0.997	P	eye1_43214.jpg
0.355549255988	0.206795401151	0.969	P	eye1_43215.jpg
0.356325573911	0.206471310229	0.918	P	eye1_43216.jpg
0.355699198157	0.205669722895	0.976	P	eye1_43217.jpg
0.355651985677	0.205315928752	0.957	P	eye1_43218.jpg
0.356379171303	0.205346196356	0.954	P	eye1_43219.jpg
0.357421060344	0.204828286538	0.970	P	eye1_43220.jpg
0.357323856552	0.204422772864	0.911	P	eye1_43221.jpg
0.357939260818	0.203166065894	0.990	P	eye1_43222.jpg
0.357937709444	0.202954401824	0.998	P	eye1_43223.jpg
0.358617758416	0.202957292782	0.999	P	eye1_43224.jpg
0.35897267936	0.201915843254	0.990	P	eye1_43225.jpg
0.35949438656	0.201742440506	0.967	P	eye1_43226.jpg
0.359377054059	0.201319144212	0.994	P	eye1_43227.jpg
0.359764795347	0.200592474116	0.967	P	eye1_43228.jpg
0.359588891635	0.200059962923	0.963	P	eye1_43229.jpg
0.359938527628	0.199310480207	0.970	P	eye1_43230.jpg
0.360800893968	0.199567026789	0.998	P	eye1_43231.jpg
0.360589343631	0.199149736623	0.924	P	eye1_43232.jpg
0.360721227972	0.199082580613	0.973	P	eye1_43233.jpg
0.361091553667	0.198432395788	0.998	P	eye1_43234.jpg
0.36153147323	0.198093683499	0.991	P	eye1_43235.jpg
0.361665223319	0.197828406877	0.975	P	eye1_43236.jpg
0.36199354297	0.197443159296	0.990	P	eye1_43237.jpg
0.362608524445	0.196979101884	0.998	P	eye1_43238.jpg
0.362511072548	0.19645841392	0.999	P	eye1_43239.jpg
0.363044704977	0.196570218664	0.996	P	eye1_43240.jpg
0.363026868026	0.196238872305	0.992	P	eye1_43241.jpg
0.36340525359	0.195252450354	0.998	P	eye1_43242.jpg
0.363638003907	0.195399878428	0.997	P	eye1_43243.jpg
0.363567344172	0.194931514773	0.997	P	eye1_43244.jpg
0.363996819398	0.194359368314	0.994	P	eye1_43245.jpg
0.364185648064	0.19391595118	0.997	P	eye1_43246.jpg
0.364594423194	0.193460999132	0.966	P	eye1_43247.jpg
0.36508049432	0.193274651867	0.991	P	eye1_43248.jpg
0.365237172882	0.192446173156	0.970	P	eye1_43249.jpg
0.365413281402	0.192095315488	0.964	P	eye1_43250.jpg
0.366079705484	0.192140815093	0.976	P	eye1_43251.jpg
0.366024824521	0.191345722104	0.976	P	eye1_43252.jpg
0.366474731074	0.190805646302	0.990	P	eye1_43253.jpg
0.366711704558	0.190635996313	0.996	P	eye1_43254.jpg
0.36727512766	0.190401833964	0.978	P	eye1_43255.jpg
0.367401538306	0.189673613723	0.970	P	eye1_43256.jpg
0.367831287879	0.189438391953	0.998	P	eye1_43257.jpg
0.368074454151	0.189240089074	0.998	P	eye1_43258.jpg
0.368144165088	0.189149008657	0.998	P	eye1_43259.jpg
0.368244848411	0.188091323679	0.995	P	eye1_43260.jpg
0.368425991504	0.187753927315	0.957	P	eye1_43261.jpg
0.368661630062	0.187118758328	0.992	P	eye1_43262.jpg
0.369444984805	0.186583223771	0.998	P	eye1_43263.jpg
0.369974048051	0.186518996945	0.969	P	eye1_43264.jpg
0.369874779056	0.185851274987	0.992	P	eye1_43265.jpg
0.370018844928	0.18585042632	0.988	P	eye1_43266.jpg
0.370776970908	0.185613010428	0.972	P	eye1_43267.jpg
0.370532061707	0.184317700826	0.993	P	eye1_43268.jpg
0.371245657312	0.184383384477	0.992	P	eye1_43269.jpg
0.371449393947	0.183674259141	0.990	P	eye1_43270.jpg
0.37346805749	0.182011707132	0.954	P	eye1_43271.jpg
0.376716691575	0.178945236448	0.980	P	eye1_43272.jpg
0.378801705896	0.175519289684	0.994	P	eye1_43273.jpg
0.379996243745	0.17227295146	0.990	P	eye1_43274.jpg
0.380477070924	0.169553377717	0.959	P	eye1_43275.jpg
0.380149651466	0.167626608226	0.999	P	eye1_43276.jpg
0.379911809201	0.167258377369	0.918	P	eye1_43277.jpg
0.379773699159	0.16713224564	0.984	P	eye1_43278.jpg
0.379927318673	0.166975337692	0.995	P	eye1_43279.jpg
0.380032875282	0.166608080887	0.998	P	eye1_43280.jpg
0.380783223251	0.16630297433	0.954	P	eye1_43281.jpg
0.380853788208	0.165242500601	0.999	P	eye1_43282.jpg
0.380911373325	0.164154872313	0.987	P	eye1_43283.jpg
0.381184791952	0.164109788864	0.955	P	eye1_43284.jpg
0.381297170917	0.163707608697	0.999	P	eye1_43285.jpg
0.381354915956	0.163365742653	0.999	P	eye1_43286.jpg
0.381367534002	0.162965411251	0.979	P	eye1_43287.jpg
0.381746152856	0.162450963611	0.973	P	eye1_43288.jpg
0.38204108753	0.162190476165	0.980	P	eye1_43289.jpg
0.382324851673	0.161844991258	0.993	P	eye1_43290.jpg
0.382542481495	0.160911852428	0.965	P	eye1_43291.jpg
0.383061071614	0.160885876365	0.996	P	eye1_43292.jpg
0.383407840349	0.160670918449	0.947	P	eye1_43293.jpg
0.383200547071	0.160417706438	0.964	P	eye1_43294.jpg
0.383581494275	0.159675246683	0.985	P	eye1_43295.jpg
0.383350371936	0.159356500866	0.900	P	eye1_43296.jpg
0.383672616996	0.158759845925	0.954	P	eye1_43297.jpg
0.384509738915	0.15872277458	0.983	P	eye1_43298.jpg
0.383900536598	0.158095252095	0.999	P	eye1_43299.jpg
0.384434333698	0.15755640687	0.993	P	eye1_43300.jpg
0.384903946647	0.157383366466	0.991	P	eye1_43301.jpg
0.385157949265	0.156609052993	0.847	P	eye1_43302.jpg
0.385116730925	0.156308608192	0.978	P	eye1_43303.jpg
0.384801198656	0.15536330896	0.958	P	eye1_43304.jpg
0.385428455234	0.155053959167	0.952	P	eye1_43305.jpg
0.385314776826	0.154740141605	0.999	P	eye1_43306.jpg
0.385412110282	0.153685951244	0.976	P	eye1_43307.jpg
0.385722981974	0.153731355809	0.952	P	eye1_43308.jpg
0.386083262793	0.153353692337	0.966	P	eye1_43309.jpg
0.386429813857	0.153436982654	0.998	P	eye1_43310.jpg
0.386527978471	0.152779791375	0.985	P	eye1_43311.jpg
0.387267854368	0.152088067084	0.999	P	eye1_43312.jpg
0.387288516817	0.151392346183	0.995	P	eye1_43313.jpg
0.387377180648	0.151357900848	0.985	P	eye1_43314.jpg
0.387428553449	0.151016134251	0.999	P	eye1_43315.jpg
0.387615366936	0.150846434692	0.967	P	eye1_43316.jpg
0.387820606355	0.150400423657	0.916	P	eye1_43317.jpg
0.388386473521	0.149333141584	0.996	P	eye1_43318.jpg
0.388269075353	0.148244806989	0.999	P	eye1_43319.jpg
0.388485173237	0.148057273653	0.999	P	eye1_43320.jpg
0.388900615253	0.147516235941	0.998	P	eye1_43321.jpg
0.388908980089	0.147241077739	0.947	P	eye1_43322.jpg
0.388726128578	0.14679666098	0.999	P	eye1_43323.jpg
0.388661374589	0.146222969155	0.980	P	eye1_43324.jpg
0.389278474587	0.145752504798	0.997	P	eye1_43325.jpg
0.389516762523	0.145485418291	0.977	P	eye1_43326.jpg
0.389542603406	0.144898608815	0.999	P	eye1_43327.jpg
0.390036328975	0.14477420012	0.893	P	eye1_43328.jpg
0.390295215986	0.144171522694	0.974	P	eye1_43329.jpg
0.390230387633	0.143775619325	0.999	P	eye1_43330.jpg
0.390562551292	0.143666123483	0.975	P	eye1_43331.jpg
0.390651408237	0.143289111361	0.997	P	eye1_43332.jpg
0.390558006339	0.143255198632	0.999	P	eye1_43333.jpg
0.390879937881	0.143126339428	0.981	P	eye1_43334.jpg
0.391289494867	0.142466130005	0.990	P	eye1_43335.jpg
0.39147476254	0.141758191533	0.979	P	eye1_43336.jpg
0.390966629271	0.14160369903	0.921	P	eye1_43337.jpg
0.391416025044	0.14144806115	0.972	P	eye1_43338.jpg
0.391743685846	0.141235493801	0.946	P	eye1_43339.jpg
0.391658614579	0.14115191207	0.987	P	eye1_43340.jpg
0.391457434983	0.14062076084	0.985	P	eye1_43341.jpg
0.391590007564	0.139755251974	0.995	P	eye1_43342.jpg
0.391681228124	0.140285979237	0.979	P	eye1_43343.jpg
0.391762958298	0.139408194157	0.975	P	eye1_43344.jpg
0.392183680486	0.139294843632	1.000	P	eye1_43345.jpg
0.391962071229	0.138631444873	0.947	P	eye1_43346.jpg
0.391958036146	0.138195657779	0.985	P	eye1_43347.jpg
0.392209735262	0.138321363784	0.936	P	eye1_43348.jpg
0.392020743417	0.137820285006	0.982	P	eye1_43349.jpg
0.392437363624	0.137462459008	0.976	P	eye1_43350.jpg
0.392585604194	0.137398601495	0.983	P	eye1_43351.jpg
0.392550794395	0.137598049605	0.971	P	eye1_43352.jpg
0.392578945506	0.13751918269	0.984	P	eye1_43353.jpg
0.392862618167	0.137492504478	0.961	P	eye1_43354.jpg
0.392816775204	0.13714380704	0.971	P	eye1_43355.jpg
0.392763274411	0.137287078548	0.963	P	eye1_43356.jpg
0.392694715333	0.136985820358	0.970	P	eye1_43357.jpg
0.392633362214	0.136972854682	0.969	P	eye1_43358.jpg
0.392913177861	0.137267158171	0.997	P	eye1_43359.jpg
0.392582707409	0.136903146601	0.953	P	eye1_43360.jpg
0.392551025044	0.136959542841	0.999	P	eye1_43361.jpg
0.392987603054	0.136892203867	0.904	P	eye1_43362.jpg
0.392909653696	0.136557645415	0.993	P	eye1_43363.jpg
0.392736237861	0.13703225802	0.943	P	eye1_43364.jpg
0.392406936693	0.136554299626	0.982	P	eye1_43365.jpg
0.392631209883	0.136904380122	0.952	P	eye1_43366.jpg
0.39266059522	0.13645261491	0.967	P	eye1_43367.jpg
0.392608101472	0.136573989668	0.999	P	eye1_43368.jpg
0.392483877358	0.136688913533	0.961	P	eye1_43369.jpg
0.392189402117	0.136041185216	0.967	P	eye1_43370.jpg
0.392626851007	0.136638600101	0.930	P	eye1_43371.jpg
0.39267712766	0.136079235964	0.991	P	eye1_43372.jpg
0.392724242393	0.136345414475	0.984	P	eye1_43373.jpg
0.392587657742	0.135977091955	0.988	P	eye1_43374.jpg
0.392511876371	0.136687675935	0.993	P	eye1_43375.jpg
0.39245746537	0.13643506075	0.982	P	eye1_43376.jpg
0.392619630249	0.136560620963	0.987	P	eye1_43377.jpg
0.392502568617	0.136445175246	0.973	P	eye1_43378.jpg
0.392474436262	0.13667126935	0.999	P	eye1_43379.jpg
0.392842198931	0.136664820559	0.968	P	eye1_43380.jpg
0.392696090294	0.136151685641	0.983	P	eye1_43381.jpg
0.392684039843	0.1364876703	0.955	P	eye1_43382.jpg
0.392882752899	0.136329569344	0.994	P	eye1_43383.jpg
0.393200511097	0.13657783321	0.999	P	eye1_43384.jpg
0.392656949427	0.136687986201	0.983	F	eye1_43385.jpg
0.392844354262	0.136850267094	0.970	F	eye1_43386.jpg
0.392834480621	0.136293228673	0.988	F	eye1_43387.jpg
0.392776233725	0.135946707161	0.994	F	eye1_43388.jpg
0.393066014813	0.136069115662	0.946	F	eye1_43389.jpg
0.392912403888	0.136221134562	0.963	F	eye1_43390.jpg
0.393058479993	0.136003479809	0.999	F	eye1_43391.jpg
0.3931348255	0.136367723575	0.984	F	eye1_43392.jpg
0.393360910081	0.136220266174	0.839	F	eye1_43393.jpg
0.392808509967	0.136529815915	0.982	F	eye1_43394.jpg
0.392918625741	0.136655996857	0.946	F	eye1_43395.jpg
0.393404259149	0.135996416559	0.990	F	eye1_43396.jpg
0.393194044777	0.135810968401	0.937	F	eye1_43397.jpg
0.393225384399	0.13587141624	0.995	F	eye1_43398.jpg
0.393327794145	0.136100111168	0.999	F	eye1_43399.jpg
0.393284565455	0.135773862936	0.979	F	eye1_43400.jpg
0.393175950823	0.136909710638	0.991	F	eye1_43401.jpg
0.393653869735	0.135817084764	0.974	F	eye1_43402.jpg
0.393299705471	0.136319874019	0.944	F	eye1_43403.jpg
0.393696630391	0.135707623177	0.984	F	eye1_43404.jpg
0.39312991899	0.13642862853	0.985	F	eye1_43405.jpg
0.393627964549	0.136000555329	0.993	F	eye1_43406.jpg
0.393837019325	0.136501899067	0.971	F	eye1_43407.jpg
0.393339138205	0.135890056758	0.954	F	eye1_43408.jpg
0.393883357034	0.136080607922	0.958	F	eye1_43409.jpg
0.393935221899	0.135964637693	0.933	F	eye1_43410.jpg
0.394123859277	0.136421369233	0.973	F	eye1_43411.jpg
0.394003680439	0.135619171743	0.918	F	eye1_43412.jpg
0.393925537382	0.135958110978	0.973	F	eye1_43413.jpg
0.394190436522	0.135619066535	0.999	F	eye1_43414.jpg
0.394298899221	0.136161321522	0.999	F	eye1_43415.jpg
0.3943239769	0.136221306138	0.908	F	eye1_43416.jpg
0.394322501344	0.136173595385	0.987	F	eye1_43417.jpg
0.394430105238	0.136250447938	0.999	F	eye1_43418.jpg
0.394566519642	0.136336549144	0.986	F	eye1_43419.jpg
0.394507568603	0.136293705158	0.973	F	eye1_43420.jpg
0.394501842944	0.136051763755	0.997	F	eye1_43421.jpg
0.394685276164	0.136024602841	1.000	F	eye1_43422.jpg
0.39429952458	0.136276456243	0.995	F	eye1_43423.jpg
0.394209359206	0.136348281428	0.906	F	eye1_43424.jpg
0.394314616423	0.136190668815	0.984	F	eye1_43425.jpg
0.394747484288	0.136475248394	0.962	F	eye1_43426.jpg
0.394407475302	0.13624251434	0.932	F	eye1_43427.jpg
0.394541343129	0.136085341962	0.987	F	eye1_43428.jpg
0.394407409422	0.136049469422	0.975	F	eye1_43429.jpg
0.394187428188	0.135968388724	0.993	F	eye1_43430.jpg
0.394155022546	0.136241280471	0.993	F	eye1_43431.jpg
0.394176086826	0.136058664728	0.981	F	eye1_43432.jpg
0.394024435262	0.135927092678	0.967	F	eye1_43433.jpg
0.393911472701	0.135963096215	0.982	F	eye1_43434.jpg
0.394082050385	0.136175348334	0.996	F	eye1_43435.jpg
0.393846400696	0.136087622687	0.959	F	eye1_43436.jpg
0.393377972157	0.135906187513	0.996	F	eye1_43437.jpg
0.393696358801	0.136254561097	1.000	F	eye1_43438.jpg
0.39372396808	0.136700278538	0.958	F	eye1_43439.jpg
0.393237159256	0.136487088587	0.947	F	eye1_43440.jpg
0.393502120418	0.136361751741	0.985	F	eye1_43441.jpg
0.393455652521	0.136175448655	0.996	F	eye1_43442.jpg
0.393462362209	0.13628043277	0.998	F	eye1_43443.jpg
0.39330350518	0.136077900874	0.971	F	eye1_43444.jpg
0.393511275442	0.136334649302	0.965	F	eye1_43445.jpg
0.393541507413	0.136311243818	0.971	F	eye1_43446.jpg
0.393584821926	0.136435466504	0.955	F	eye1_43447.jpg
0.393663549072	0.136750371892	0.945	F	eye1_43448.jpg
0.39373052946	0.136488151987	0.968	F	eye1_43449.jpg
0.393221596705	0.136129447484	0.999	F	eye1_43450.jpg
0.393655307032	0.136411338937	0.900	F	eye1_43451.jpg
0.393552312315	0.136333063655	0.962	F	eye1_43452.jpg
0.393561854068	0.136390925229	0.947	F	eye1_43453.jpg
0.393652388066	0.136256365482	0.974	F	eye1_43454.jpg
0.393421237352	0.13653657234	0.976	F	eye1_43455.jpg
0.393685355431	0.136755385537	0.983	F	eye1_43456.jpg
0.393611181163	0.136567964551	1.000	F	eye1_43457.jpg
0.393316154952	0.13641557996	0.993	F	eye1_43458.jpg
0.393834606711	0.136888558107	0.916	F	eye1_43459.jpg
0.393943430469	0.136712048097	0.943	F	eye1_43460.jpg
0.393764675376	0.136713675433	0.964	F	eye1_43461.jpg
0.393811670576	0.13644943987	0.999	F	eye1_43462.jpg
0.39380746651	0.136950056712	0.973	F	eye1_43463.jpg
0.394075988592	0.136647618623	0.968	F	eye1_43464.jpg
0.39384216344	0.137249598441	0.977	F	eye1_43465.jpg
0.393924263836	0.136550140998	0.986	F	eye1_43466.jpg
0.394048798467	0.137704649736	0.980	F	eye1_43467.jpg
0.393852075606	0.137032602172	0.941	F	eye1_43468.jpg
0.394094809344	0.13718096267	0.980	F	eye1_43469.jpg
0.393847933524	0.136436634026	0.997	F	eye1_43470.jpg
0.394057158268	0.13737913337	0.920	F	eye1_43471.jpg
0.394319861654	0.137012571619	0.991	F	eye1_43472.jpg
0.394231328	0.137049801172	0.956	S	eye1_43473.jpg
0.394278721175	0.137432708042	0.998	S	eye1_43474.jpg
0.3947181243	0.13726014882	0.889	S	eye1_43475.jpg
0.394451175818	0.137381120438	0.995	S	eye1_43476.jpg
0.394685216942	0.138217268009	0.979	S	eye1_43477.jpg
0.395746235539	0.14184863292	1.000	S	eye1_43478.jpg
0.396041216983	0.150900948593	1.000	S	eye1_43479.jpg
0.397992940976	0.162294213071	0.999	S	eye1_43480.jpg
0.400597433621	0.174146866838	0.997	S	eye1_43481.jpg
0.404639075068	0.184062127243	0.997	S	eye1_43482.jpg
0.408604816945	0.191476200227	0.997	S	eye1_43483.jpg
0.413384499932	0.198265927335	0.997	S	eye1_43484.jpg
0.41759397237	0.203645237255	0.996	S	eye1_43485.jpg
0.420756566649	0.20501545288	0.998	S	eye1_43486.jpg
0.42350484566	0.204370086867	0.998	S	eye1_43487.jpg
0.425437669159	0.203569132389	0.998	S	eye1_43488.jpg
0.426459496861	0.201919422682	0.925	S	eye1_43489.jpg
0.427458109985	0.201589191204	0.977	S	eye1_43490.jpg
0.428141719085	0.201261296588	0.992	S	eye1_43491.jpg
0.4282619022	0.200497708227	0.974	F	eye1_43492.jpg
0.428289181137	0.200597935858	0.988	F	eye1_43493.jpg
0.428834895116	0.200004025846	0.964	F	eye1_43494.jpg
0.428915720576	0.200144505807	0.905	F	eye1_43495.jpg
0.428908546096	0.200099545575	0.974	F	eye1_43496.jpg
0.429117917451	0.200120914553	0.999	F	eye1_43497.jpg
0.42888768575	0.200435351284	0.981	F	eye1_43498.jpg
0.42908067508	0.200153785099	0.976	F	eye1_43499.jpg
0.429093088308	0.200219370824	0.976	F	eye1_43500.jpg
0.429245704391	0.200035395061	0.999	F	eye1_43501.jpg
0.429308758107	0.200178590831	0.999	F	eye1_43502.jpg
0.429072588692	0.200185034478	0.999	F	eye1_43503.jpg
0.429061760061	0.2004510176	0.999	F	eye1_43504.jpg
0.428838959963	0.200656079026	0.999	F	eye1_43505.jpg
0.428760682215	0.200720156145	0.986	F	eye1_43506.jpg
0.428857898508	0.200410616031	0.940	F	eye1_43507.jpg
0.42889201516	0.200754177464	0.991	F	eye1_43508.jpg
0.428767228682	0.200507992057	0.984	F	eye1_43509.jpg
0.428614036189	0.201007877944	0.907	F	eye1_43510.jpg
0.428591250842	0.200954318975	0.964	F	eye1_43511.jpg
0.428681691625	0.200778407762	0.999	F	eye1_43512.jpg
0.428386214146	0.200989324307	0.999	F	eye1_43513.jpg
0.428478640425	0.201165278329	0.999	F	eye1_43514.jpg
0.428590793741	0.201130898984	0.995	F	eye1_43515.jpg
0.428279453933	0.20158275395	0.988	F	eye1_43516.jpg
0.42856182629	0.201427837325	0.999	F	eye1_43517.jpg
0.42833656554	0.201493366051	0.999	F	eye1_43518.jpg
0.428302847618	0.2016141602	0.968	F	eye1_43519.jpg
0.428210232435	0.201619641358	0.948	F	eye1_43520.jpg
0.428327678453	0.201577999753	0.999	F	eye1_43521.jpg
0.428360703837	0.201566402483	0.999	F	eye1_43522.jpg
0.428238819498	0.201573324471	0.999	F	eye1_43523.jpg
0.428190248425	0.201626767555	0.999	F	eye1_43524.jpg
0.428151316856	0.201641576676	0.999	F	eye1_43525.jpg
0.428166230493	0.201767920474	0.999	F	eye1_43526.jpg
0.428134997178	0.201732413566	0.999	F	eye1_43527.jpg
0.428258538724	0.20175840315	0.999	F	eye1_43528.jpg
0.428289966289	0.201789335518	0.999	F	eye1_43529.jpg
0.428414016913	0.201822655723	0.999	F	eye1_43530.jpg
0.428529496895	0.202189741891	0.999	F	eye1_43531.jpg
0.428542181195	0.201979391328	0.999	F	eye1_43532.jpg
0.42848978045	0.202079249968	0.999	F	eye1_43533.jpg
0.428212394404	0.202292761456	0.999	F	eye1_43534.jpg
0.428404598498	0.202312956373	0.998	F	eye1_43535.jpg
0.428588653407	0.202417062985	0.995	F	eye1_43536.jpg
0.428381889342	0.202687459705	0.977	F	eye1_43537.jpg
0.428607522965	0.202438190233	0.998	F	eye1_43538.jpg
0.428527763725	0.202677483779	0.999	F	eye1_43539.jpg
0.428683594771	0.202877810333	0.982	F	eye1_43540.jpg
0.428614726538	0.202957235674	0.998	F	eye1_43541.jpg
0.428815779655	0.202861739637	0.994	F	eye1_43542.jpg
0.428652890137	0.203045791701	0.998	F	eye1_43543.jpg
0.428955790658	0.203003140796	0.992	F	eye1_43544.jpg
0.428757273331	0.20305608089	0.999	F	eye1_43545.jpg
0.428908387549	0.203157241894	0.998	F	eye1_43546.jpg
0.428859887638	0.203244009521	0.998	F	eye1_43547.jpg
0.428828183881	0.203067674617	0.998	F	eye1_43548.jpg
0.428837889905	0.203074675451	0.998	F	eye1_43549.jpg
0.429163822125	0.203102819244	0.998	F	eye1_43550.jpg
0.429080162138	0.203254676546	0.998	F	eye1_43551.jpg
0.428980717799	0.203215625071	0.998	F	eye1_43552.jpg
0.428988830511	0.203350282529	0.999	F	eye1_43553.jpg
0.42899338558	0.203323312194	0.998	F	eye1_43554.jpg
0.428991338869	0.203529102768	0.999	F	eye1_43555.jpg
0.428934477839	0.203326662241	0.998	F	eye1_43556.jpg
0.42901520315	0.203349108228	0.999	F	eye1_43557.jpg
0.428994680283	0.203264980468	0.998	F	eye1_43558.jpg
0.429052619244	0.20336343676	0.998	F	eye1_43559.jpg
0.428875966361	0.20343029888	0.999	F	eye1_43560.jpg
0.428919905796	0.203379922501	0.999	F	eye1_43561.jpg
0.42903439996	0.203547518073	0.999	F	eye1_43562.jpg
0.428898424148	0.203590237185	0.990	F	eye1_43563.jpg
0.428952651079	0.203490785413	0.999	F	eye1_43564.jpg
0.428926546211	0.203672025263	0.999	F	eye1_43565.jpg
0.428930501784	0.203802268287	0.999	F	eye1_43566.jpg
0.429159235953	0.20349808854	0.998	F	eye1_43567.jpg
0.428836324466	0.203597160321	0.999	F	eye1_43568.jpg
0.428937991288	0.203713958894	0.998	F	eye1_43569.jpg
0.429213955908	0.203529967053	0.998	F	eye1_43570.jpg
0.428982345057	0.203510446939	0.998	F	eye1_43571.jpg
0.428948589884	0.203698086827	0.999	F	eye1_43572.jpg
0.429041808314	0.204070370212	0.999	F	eye1_43573.jpg
0.429099148465	0.20333280077	0.998	F	eye1_43574.jpg
0.429300031755	0.203412880505	0.999	F	eye1_43575.jpg
0.429026285509	0.203319706594	0.998	F	eye1_43576.jpg
0.429035392808	0.203744526078	0.998	F	eye1_43577.jpg
0.428809594816	0.20350822012	0.999	F	eye1_43578.jpg
0.429129550689	0.203570623807	0.999	F	eye1_43579.jpg
0.428897371678	0.20356128512	0.999	F	eye1_43580.jpg
0.42887227341	0.203880964735	0.999	F	eye1_43581.jpg
0.428859740558	0.203822385832	0.999	F	eye1_43582.jpg
0.428625026801	0.204153760064	0.998	F	eye1_43583.jpg
0.428541366163	0.203916318247	0.998	F	eye1_43584.jpg
0.428539937911	0.204418106933	0.999	F	eye1_43585.jpg
0.428278300693	0.204317435391	0.999	F	eye1_43586.jpg
0.428467426571	0.203868306008	0.999	F	eye1_43587.jpg
0.428173968774	0.204220380497	0.990	F	eye1_43588.jpg
0.427998053889	0.203959150356	0.999	F	eye1_43589.jpg
0.427605243397	0.203978186925	0.999	F	eye1_43590.jpg
0.427570990081	0.203938704166	0.999	F	eye1_43591.jpg
0.427204415536	0.203870290387	0.999	F	eye1_43592.jpg
0.427508825841	0.204211183076	0.999	F	eye1_43593.jpg
0.4272768633	0.20385744605	0.999	F	eye1_43594.jpg
0.426913789228	0.203994482377	0.999	F	eye1_43595.jpg
0.426926358639	0.204290543612	0.999	F	eye1_43596.jpg
0.427005774111	0.204175575001	0.998	F	eye1_43597.jpg
0.426819269541	0.204259863849	0.999	F	eye1_43598.jpg
0.426489160348	0.204304477817	0.999	F	eye1_43599.jpg
0.426620814893	0.204383266279	0.999	F	eye1_43600.jpg
0.426802063267	0.20450011916	0.999	F	eye1_43601.jpg
0.426686948728	0.204348577705	0.998	F	eye1_43602.jpg
0.426563671211	0.204817378377	0.999	F	eye1_43603.jpg
0.426489382769	0.204864342723	0.999	F	eye1_43604.jpg
0.426909369982	0.204529669921	0.999	F	eye1_43605.jpg
0.426648191202	0.204700864293	0.999	F	eye1_43606.jpg
0.426662637391	0.2048465287	0.999	F	eye1_43607.jpg
0.426793720305	0.20510281273	0.999	F	eye1_43608.jpg
0.426429321712	0.204693074842	0.999	F	eye1_43609.jpg
0.426457229846	0.204658165735	0.999	F	eye1_43610.jpg
0.426304918787	0.204974838841	0.999	F	eye1_43611.jpg
0.426512273766	0.204935495199	0.999	F	eye1_43612.jpg
0.426452676176	0.204818185982	0.999	F	eye1_43613.jpg
0.426370640329	0.205271570267	0.999	F	eye1_43614.jpg
0.426266469926	0.204880397839	0.999	F	eye1_43615.jpg
0.426562138516	0.205325126291	0.998	F	eye1_43616.jpg
0.426725228827	0.205023658609	0.999	F	eye1_43617.jpg
0.42676051389	0.205173777207	0.999	F	eye1_43618.jpg
0.426447960587	0.20514139867	0.999	F	eye1_43619.jpg
