Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.625455757725	0.705571412191	1.000	F	eye0_52017.jpg
0.625372688299	0.70472181955	1.000	F	eye0_52018.jpg
0.625733319305	0.70545299281	1.000	F	eye0_52019.jpg
0.625539587287	0.704938323377	1.000	F	eye0_52020.jpg
0.625453335881	0.705105312373	1.000	F	eye0_52021.jpg
0.625482224975	0.70530194198	1.000	F	eye0_52022.jpg
0.625506157227	0.705138022834	1.000	F	eye0_52023.jpg
0.62549867169	0.705421361777	1.000	F	eye0_52024.jpg
0.62596935852	0.705109926804	1.000	F	eye0_52025.jpg
0.625984752106	0.705096040088	1.000	F	eye0_52026.jpg
0.625269250655	0.704552000399	1.000	F	eye0_52027.jpg
0.625450339014	0.704996280122	1.000	F	eye0_52028.jpg
0.625667029113	0.704871632006	1.000	F	eye0_52029.jpg
0.625956324778	0.705422807006	1.000	F	eye0_52030.jpg
0.626245003226	0.705219064554	1.000	F	eye0_52031.jpg
0.625778898862	0.70500383648	1.000	F	eye0_52032.jpg
0.625757444907	0.705116120362	1.000	F	eye0_52033.jpg
0.626073181546	0.704970545487	1.000	F	eye0_52034.jpg
0.625851635217	0.704672216932	1.000	F	eye0_52035.jpg
0.626030869261	0.704846174723	1.000	F	eye0_52036.jpg
0.625817997999	0.705150864117	1.000	F	eye0_52037.jpg
0.626369921807	0.704929484761	1.000	F	eye0_52038.jpg
0.625986508676	0.704685021731	1.000	F	eye0_52039.jpg
0.626175962719	0.705083530324	1.000	F	eye0_52040.jpg
0.626001135056	0.704737788686	1.000	F	eye0_52041.jpg
0.625710788226	0.704413044583	1.000	F	eye0_52042.jpg
0.625849244668	0.704464447317	1.000	F	eye0_52043.jpg
0.626358436506	0.705048461769	1.000	F	eye0_52044.jpg
0.626026348591	0.704641577063	0.999	F	eye0_52045.jpg
0.626227397319	0.704822948974	1.000	F	eye0_52046.jpg
0.626167365328	0.704539065355	0.999	F	eye0_52047.jpg
0.626273513281	0.704492571259	0.999	F	eye0_52048.jpg
0.62645108501	0.704564020987	0.999	F	eye0_52049.jpg
0.626315335457	0.704372695139	0.999	F	eye0_52050.jpg
0.626593029286	0.704411750541	0.999	F	eye0_52051.jpg
0.626218927516	0.704284147924	0.999	F	eye0_52052.jpg
0.626492616298	0.704416363173	1.000	F	eye0_52053.jpg
0.62639501037	0.704196608974	0.999	S	eye0_52054.jpg
0.626267360219	0.704161833692	0.999	S	eye0_52055.jpg
0.626356243786	0.703522001862	0.999	S	eye0_52056.jpg
0.626466566494	0.704120207565	1.000	S	eye0_52057.jpg
0.626686735497	0.703401476376	1.000	S	eye0_52058.jpg
0.626228550002	0.703982930977	0.999	S	eye0_52059.jpg
0.626711774623	0.703538348243	0.999	S	eye0_52060.jpg
0.626788883559	0.703193558225	1.000	S	eye0_52061.jpg
0.62662299712	0.703116873924	1.000	S	eye0_52062.jpg
0.62665432182	0.703068176653	1.000	S	eye0_52063.jpg
0.626680014133	0.703323126106	1.000	S	eye0_52064.jpg
0.627342948346	0.703609406401	0.999	S	eye0_52065.jpg
0.62702396831	0.703373110375	1.000	S	eye0_52066.jpg
0.626799501548	0.702929989614	0.999	S	eye0_52067.jpg
0.627054937323	0.703071636796	0.999	S	eye0_52068.jpg
0.627429360549	0.703173813595	0.999	S	eye0_52069.jpg
0.626780397131	0.702819446548	0.999	S	eye0_52070.jpg
0.626926553485	0.703380945269	0.999	S	eye0_52071.jpg
0.626866334065	0.702623349005	0.999	S	eye0_52072.jpg
0.62693241352	0.702622042294	0.999	S	eye0_52073.jpg
0.627331266413	0.702904451661	0.999	S	eye0_52074.jpg
0.627005213987	0.703160348955	0.999	S	eye0_52075.jpg
0.626986193349	0.702647907153	0.999	S	eye0_52076.jpg
0.626969565771	0.702451534963	1.000	S	eye0_52077.jpg
0.6273479263	0.702782159955	0.999	S	eye0_52078.jpg
0.627534410891	0.702986884808	0.999	S	eye0_52079.jpg
0.62709547448	0.702510220258	0.999	S	eye0_52080.jpg
0.626939670812	0.702565891708	0.999	S	eye0_52081.jpg
0.62710863077	0.702586729418	0.999	S	eye0_52082.jpg
0.626953234984	0.70229668503	1.000	S	eye0_52083.jpg
0.627127204392	0.702197554331	0.999	S	eye0_52084.jpg
0.627099141594	0.702256253889	0.999	S	eye0_52085.jpg
0.626950384203	0.702280459263	0.999	S	eye0_52086.jpg
0.626919503851	0.702260807566	0.999	S	eye0_52087.jpg
0.626823355071	0.701983431794	1.000	S	eye0_52088.jpg
0.62668499433	0.701643342383	1.000	S	eye0_52089.jpg
0.626628420872	0.701739036697	1.000	S	eye0_52090.jpg
0.626921821785	0.701709711146	0.999	S	eye0_52091.jpg
0.624708623424	0.697872034263	1.000	S	eye0_52092.jpg
0.616197548153	0.686964721369	0.999	S	eye0_52093.jpg
0.59914411181	0.666941799341	0.998	S	eye0_52094.jpg
0.583255763682	0.646868063312	0.998	S	eye0_52095.jpg
0.568218734836	0.626308755882	0.998	S	eye0_52096.jpg
0.55513134848	0.607654282884	0.998	S	eye0_52097.jpg
0.53976965989	0.577018571932	1.000	S	eye0_52098.jpg
0.53720668416	0.56541739055	0.998	S	eye0_52099.jpg
0.534469771193	0.553212393229	0.998	S	eye0_52100.jpg
0.53150102656	0.541624741625	0.996	S	eye0_52101.jpg
0.530125686653	0.532006894816	0.997	S	eye0_52102.jpg
0.530224296638	0.52505772259	0.999	S	eye0_52103.jpg
0.530449763592	0.522658518313	0.999	S	eye0_52104.jpg
0.531331795969	0.522772922751	0.999	S	eye0_52105.jpg
0.532204573363	0.524092921593	0.999	S	eye0_52106.jpg
0.533739867971	0.523098902128	0.998	S	eye0_52107.jpg
0.533752542269	0.5224868265	0.999	S	eye0_52108.jpg
0.534039333318	0.522083812173	0.999	F	eye0_52109.jpg
0.534511621798	0.521908430974	0.999	F	eye0_52110.jpg
0.534597844347	0.521338005088	0.999	F	eye0_52111.jpg
0.534852082218	0.521358415503	0.998	F	eye0_52112.jpg
0.534953178631	0.520919492348	0.999	F	eye0_52113.jpg
0.535256533421	0.521332535	0.999	F	eye0_52114.jpg
0.535173596819	0.52101987358	0.999	F	eye0_52115.jpg
0.535143356009	0.520932103401	0.999	F	eye0_52116.jpg
0.536222392913	0.52130609625	0.999	F	eye0_52117.jpg
0.535844644028	0.521063488145	1.000	F	eye0_52118.jpg
0.536383171501	0.521067271125	0.999	F	eye0_52119.jpg
0.536774070955	0.521138603615	1.000	F	eye0_52120.jpg
0.53690307058	0.521250381032	1.000	F	eye0_52121.jpg
0.537170819776	0.520958925764	0.999	F	eye0_52122.jpg
0.53715672483	0.521331449011	1.000	F	eye0_52123.jpg
0.537258902152	0.521378213025	1.000	F	eye0_52124.jpg
0.538015611361	0.520770313321	0.999	F	eye0_52125.jpg
0.537500929535	0.521071708326	0.999	F	eye0_52126.jpg
0.53655361049	0.516962232054	0.999	F	eye0_52127.jpg
0.532346537786	0.510749658877	0.999	F	eye0_52128.jpg
0.529062918434	0.503309818275	0.999	F	eye0_52129.jpg
0.527774442399	0.499285327066	1.000	F	eye0_52130.jpg
0.528488992326	0.499339569819	1.000	F	eye0_52131.jpg
0.529575417259	0.500834384294	1.000	F	eye0_52132.jpg
0.531151169107	0.501221138056	0.999	F	eye0_52133.jpg
0.532099629706	0.501766174805	0.999	F	eye0_52134.jpg
0.533353699361	0.50286363134	1.000	F	eye0_52135.jpg
0.533990389312	0.503591394676	0.999	F	eye0_52136.jpg
0.534230712104	0.503800713977	1.000	F	eye0_52137.jpg
0.535064484929	0.504546054104	0.999	F	eye0_52138.jpg
0.53578808352	0.505618674612	0.999	F	eye0_52139.jpg
0.536344050688	0.50620331518	0.999	F	eye0_52140.jpg
0.537021182204	0.506941894217	0.999	F	eye0_52141.jpg
0.537915587785	0.508048887754	1.000	F	eye0_52142.jpg
0.538408713041	0.508398790078	0.999	F	eye0_52143.jpg
0.538918945077	0.509271234354	0.999	F	eye0_52144.jpg
0.539271057043	0.509937911823	1.000	F	eye0_52145.jpg
0.539619397241	0.510935830926	1.000	F	eye0_52146.jpg
0.539698298967	0.511427718724	1.000	F	eye0_52147.jpg
0.539613361382	0.511844732068	1.000	F	eye0_52148.jpg
0.539590022656	0.511734479675	1.000	F	eye0_52149.jpg
0.539338383397	0.512018555431	1.000	F	eye0_52150.jpg
0.539438616952	0.512067757012	1.000	F	eye0_52151.jpg
0.539510150144	0.512347976745	1.000	F	eye0_52152.jpg
0.539376916153	0.51249017862	1.000	F	eye0_52153.jpg
0.539376916153	0.51249017862	1.000	F	eye0_52154.jpg
0.539116434741	0.512649586463	1.000	F	eye0_52155.jpg
0.539203589653	0.512547674863	1.000	F	eye0_52156.jpg
0.538662034505	0.512467282643	0.999	F	eye0_52157.jpg
0.537837041605	0.512828275745	0.999	F	eye0_52158.jpg
0.537768136208	0.512193110669	0.999	F	eye0_52159.jpg
0.537660975442	0.512643624938	0.999	F	eye0_52160.jpg
0.53741892042	0.513096031845	0.999	F	eye0_52161.jpg
0.53732593329	0.513036228384	0.999	F	eye0_52162.jpg
0.537343814728	0.512473640705	0.999	F	eye0_52163.jpg
0.537136359938	0.512875900438	1.000	F	eye0_52164.jpg
0.537091837518	0.512604355162	1.000	F	eye0_52165.jpg
0.536894614254	0.512784401013	0.999	F	eye0_52166.jpg
0.536666770417	0.51266229268	0.999	F	eye0_52167.jpg
0.536422760157	0.512645651966	0.999	F	eye0_52168.jpg
0.536314516316	0.512588367452	0.999	F	eye0_52169.jpg
0.536060870776	0.512789306343	1.000	F	eye0_52170.jpg
0.536464239575	0.512107432236	1.000	F	eye0_52171.jpg
0.536381156936	0.512037532432	0.999	F	eye0_52172.jpg
0.536436730024	0.512142490018	1.000	F	eye0_52173.jpg
0.536318699183	0.511995350465	1.000	F	eye0_52174.jpg
0.536206281337	0.512783317139	1.000	F	eye0_52175.jpg
0.536318699183	0.511995350465	1.000	F	eye0_52176.jpg
0.53645395493	0.512115269152	1.000	F	eye0_52177.jpg
0.536371463312	0.512042982582	1.000	F	eye0_52178.jpg
0.536505004396	0.512277728468	1.000	F	eye0_52179.jpg
0.536084166021	0.511554319927	1.000	F	eye0_52180.jpg
0.536100145849	0.511599998582	1.000	F	eye0_52181.jpg
0.535939488072	0.511463076637	1.000	F	eye0_52182.jpg
0.536314490095	0.512178861854	1.000	F	eye0_52183.jpg
0.536096936611	0.511762153065	1.000	F	eye0_52184.jpg
0.536204817687	0.51171917063	1.000	F	eye0_52185.jpg
0.536126625722	0.511564954322	1.000	F	eye0_52186.jpg
0.536201624734	0.511998823784	1.000	F	eye0_52187.jpg
0.535858177336	0.511359649464	1.000	F	eye0_52188.jpg
0.536031854302	0.511350310827	1.000	F	eye0_52189.jpg
0.535858865972	0.511659148534	1.000	F	eye0_52190.jpg
0.535304386195	0.511218567166	0.999	F	eye0_52191.jpg
0.535310549123	0.511119352002	0.999	F	eye0_52192.jpg
0.535359181345	0.510986693974	0.999	F	eye0_52193.jpg
0.535127744881	0.511255246756	0.999	F	eye0_52194.jpg
0.535197367695	0.511349349709	1.000	F	eye0_52195.jpg
0.535084976725	0.511322131262	1.000	F	eye0_52196.jpg
0.534966213993	0.511374853297	1.000	F	eye0_52197.jpg
0.53501917277	0.511162333307	1.000	F	eye0_52198.jpg
0.534999819544	0.510933463522	0.999	F	eye0_52199.jpg
0.534884337047	0.511088082671	0.999	F	eye0_52200.jpg
0.535075732231	0.511005631806	0.999	F	eye0_52201.jpg
0.534836224399	0.511299369678	0.999	F	eye0_52202.jpg
0.534759355334	0.511202362512	0.999	F	eye0_52203.jpg
0.535104267175	0.510525131262	0.999	F	eye0_52204.jpg
0.534995835733	0.510620404801	0.998	F	eye0_52205.jpg
0.534726482676	0.510244571582	0.999	F	eye0_52206.jpg
0.534995835733	0.510620404801	0.998	F	eye0_52207.jpg
0.534919456104	0.510041587093	0.999	F	eye0_52208.jpg
0.534764878111	0.510145555029	1.000	F	eye0_52209.jpg
0.534897726503	0.509854653551	0.999	F	eye0_52210.jpg
0.534971691159	0.510329547528	0.999	F	eye0_52211.jpg
0.535024523582	0.509599637063	0.999	F	eye0_52212.jpg
0.53519264933	0.509861454282	1.000	S	eye0_52213.jpg
0.535025548738	0.509745804159	0.999	S	eye0_52214.jpg
0.535040570646	0.5095169537	0.999	S	eye0_52215.jpg
0.535135884018	0.509472137249	0.999	S	eye0_52216.jpg
0.535196146567	0.509636550881	0.999	S	eye0_52217.jpg
0.534577301941	0.509166732617	1.000	S	eye0_52218.jpg
0.53493673243	0.509129203121	0.999	S	eye0_52219.jpg
0.534927706091	0.508872143145	0.999	S	eye0_52220.jpg
0.53503452176	0.508827037495	1.000	S	eye0_52221.jpg
0.535185338956	0.509053786916	1.000	S	eye0_52222.jpg
0.53503452176	0.508827037495	1.000	S	eye0_52223.jpg
0.534924293638	0.508868456449	1.000	S	eye0_52224.jpg
0.535080179023	0.508568902623	1.000	S	eye0_52225.jpg
0.535191953386	0.508525535399	1.000	S	eye0_52226.jpg
0.535272514949	0.508371630214	1.000	S	eye0_52227.jpg
0.535095440301	0.508667128644	1.000	S	eye0_52228.jpg
0.535305357901	0.508213499328	1.000	S	eye0_52229.jpg
0.535305357901	0.508213499328	1.000	S	eye0_52230.jpg
0.53531441861	0.508126015702	1.000	S	eye0_52231.jpg
0.535231598987	0.508452957488	1.000	S	eye0_52232.jpg
0.535287375579	0.508238221355	1.000	S	eye0_52233.jpg
0.53531441861	0.508126015702	1.000	S	eye0_52234.jpg
0.535281526588	0.508286626549	1.000	S	eye0_52235.jpg
0.535269948804	0.507915159719	1.000	S	eye0_52236.jpg
0.535164358265	0.508412733282	1.000	S	eye0_52237.jpg
0.535207485995	0.508392811787	1.000	S	eye0_52238.jpg
0.535269948804	0.507915159719	1.000	S	eye0_52239.jpg
0.535319861164	0.50807985165	1.000	S	eye0_52240.jpg
0.535269948804	0.507915159719	1.000	S	eye0_52241.jpg
0.535319861164	0.50807985165	1.000	S	eye0_52242.jpg
0.535281526588	0.508286626549	1.000	S	eye0_52243.jpg
0.535287375579	0.508238221355	1.000	S	eye0_52244.jpg
0.53539396516	0.508321479414	1.000	S	eye0_52245.jpg
0.537343239615	0.509732946456	1.000	S	eye0_52246.jpg
0.542813587518	0.512578626874	1.000	S	eye0_52247.jpg
0.55280528131	0.518493454736	1.000	S	eye0_52248.jpg
0.567367696223	0.530657941317	0.998	S	eye0_52249.jpg
0.583094280634	0.542869495024	0.998	S	eye0_52250.jpg
0.59917786601	0.554941067745	0.998	S	eye0_52251.jpg
0.632830338054	0.573981582245	0.997	S	eye0_52252.jpg
0.647908994589	0.581336092956	0.997	S	eye0_52253.jpg
0.663532201029	0.589419643879	0.996	S	eye0_52254.jpg
0.696476465287	0.60540663874	0.996	S	eye0_52255.jpg
0.712046098487	0.613481607716	0.996	S	eye0_52256.jpg
0.726241732039	0.621487775699	0.996	S	eye0_52257.jpg
0.747166986016	0.636448088573	0.998	S	eye0_52258.jpg
0.75525949669	0.641868209813	0.998	S	eye0_52259.jpg
0.762441204524	0.646687504955	0.998	S	eye0_52260.jpg
0.768821315054	0.650631261408	0.998	S	eye0_52261.jpg
0.773603427673	0.654278562971	0.998	S	eye0_52262.jpg
0.778501530907	0.658009959094	0.998	S	eye0_52263.jpg
0.781108262106	0.661002799009	0.998	S	eye0_52264.jpg
0.783028354551	0.662555335824	0.998	S	eye0_52265.jpg
0.783570626003	0.663875175137	0.998	S	eye0_52266.jpg
0.783281513861	0.664357525183	0.999	S	eye0_52267.jpg
0.782402386436	0.6632644189	0.998	S	eye0_52268.jpg
0.782239865377	0.663064731032	0.998	F	eye0_52269.jpg
0.783225645729	0.663482336199	0.998	F	eye0_52270.jpg
0.783064567213	0.664058871303	0.999	F	eye0_52271.jpg
0.783282175911	0.664464270337	0.999	F	eye0_52272.jpg
0.783518656179	0.6645935596	0.999	F	eye0_52273.jpg
0.783698666776	0.664349424308	0.998	F	eye0_52274.jpg
0.783523333814	0.664707626527	0.999	F	eye0_52275.jpg
0.783646533567	0.664796708306	0.993	F	eye0_52276.jpg
0.783525605591	0.664746777245	0.999	F	eye0_52277.jpg
0.78354879593	0.664933887864	0.999	F	eye0_52278.jpg
0.784280376475	0.665116333969	0.999	F	eye0_52279.jpg
0.789666107323	0.666638689728	0.998	F	eye0_52280.jpg
0.800255449975	0.670809526618	0.997	F	eye0_52281.jpg
0.811380075621	0.675506025931	0.999	F	eye0_52282.jpg
0.818587759103	0.679208306497	0.999	F	eye0_52283.jpg
0.819487639013	0.680408495595	0.999	F	eye0_52284.jpg
0.819076510997	0.679889934684	0.998	F	eye0_52285.jpg
0.818178334123	0.679264912458	0.998	F	eye0_52286.jpg
0.816832483157	0.679071106103	0.991	F	eye0_52287.jpg
0.817558049552	0.679137800961	0.996	F	eye0_52288.jpg
0.818183525774	0.679318915721	0.997	F	eye0_52289.jpg
0.819031000176	0.680050726443	0.997	F	eye0_52290.jpg
0.819049520543	0.680258154892	0.997	F	eye0_52291.jpg
0.81902275517	0.680435783729	0.997	F	eye0_52292.jpg
0.819184778429	0.680580304661	0.996	F	eye0_52293.jpg
0.819257330697	0.680989011354	0.997	F	eye0_52294.jpg
0.818878317062	0.680583584177	0.998	F	eye0_52295.jpg
0.819196041137	0.681147369793	0.998	F	eye0_52296.jpg
0.819349483498	0.681184715961	0.997	F	eye0_52297.jpg
0.819639838071	0.681310299576	0.997	F	eye0_52298.jpg
0.819466811638	0.681587085171	0.997	F	eye0_52299.jpg
0.819566054578	0.681741716486	0.994	F	eye0_52300.jpg
0.819340890865	0.682139880948	0.998	F	eye0_52301.jpg
0.819257016652	0.682612775251	0.998	F	eye0_52302.jpg
0.819094788396	0.681926621828	0.998	F	eye0_52303.jpg
0.819711412036	0.68248963623	0.997	F	eye0_52304.jpg
0.819527881944	0.682909333158	0.999	F	eye0_52305.jpg
0.819828984514	0.682889078236	0.999	F	eye0_52306.jpg
0.819567397066	0.682610784156	0.998	F	eye0_52307.jpg
0.820169488626	0.683106933074	0.998	F	eye0_52308.jpg
0.820658048909	0.683585156668	0.998	F	eye0_52309.jpg
0.820536273142	0.6837630075	0.997	F	eye0_52310.jpg
0.819804208858	0.68346373916	0.997	F	eye0_52311.jpg
0.820284757781	0.683830593359	0.999	F	eye0_52312.jpg
0.819890084302	0.683780195317	0.999	F	eye0_52313.jpg
0.820054236319	0.684289169769	0.998	F	eye0_52314.jpg
0.819622166914	0.684204541032	0.999	F	eye0_52315.jpg
0.819917964406	0.684135760762	0.998	F	eye0_52316.jpg
0.819001114571	0.684315675294	1.000	F	eye0_52317.jpg
0.819907593893	0.684766053708	0.998	F	eye0_52318.jpg
0.819774389013	0.684531872112	0.999	F	eye0_52319.jpg
0.818850337274	0.684281477506	1.000	F	eye0_52320.jpg
0.819697847983	0.684633557179	0.998	F	eye0_52321.jpg
0.8192935232	0.684015795001	0.999	F	eye0_52322.jpg
0.819414146479	0.684404276856	0.999	F	eye0_52323.jpg
0.819583165328	0.684873766044	0.998	F	eye0_52324.jpg
0.81897003227	0.684644677824	0.997	F	eye0_52325.jpg
0.818879674403	0.684006318458	0.998	F	eye0_52326.jpg
0.81890968507	0.684851569211	0.998	F	eye0_52327.jpg
0.818895433957	0.684465706961	0.998	F	eye0_52328.jpg
0.818690058906	0.684471254422	0.999	F	eye0_52329.jpg
0.81924227956	0.684240709783	0.999	F	eye0_52330.jpg
0.818772339602	0.684570705779	0.999	F	eye0_52331.jpg
0.818744895192	0.684790663559	0.998	F	eye0_52332.jpg
0.818862120352	0.684860098487	0.998	F	eye0_52333.jpg
0.818690277181	0.684954586345	0.998	F	eye0_52334.jpg
0.818679663841	0.684932110635	0.999	F	eye0_52335.jpg
0.818646766577	0.684576535364	0.998	F	eye0_52336.jpg
0.818734322671	0.684732182952	0.999	F	eye0_52337.jpg
0.818383877996	0.684678580284	0.997	F	eye0_52338.jpg
0.818442359629	0.684692185279	0.997	F	eye0_52339.jpg
0.818751645038	0.684689032635	0.998	F	eye0_52340.jpg
0.818756572431	0.684977987573	0.997	F	eye0_52341.jpg
0.818837068271	0.685143235854	0.997	F	eye0_52342.jpg
0.819150855378	0.684614085385	0.999	F	eye0_52343.jpg
0.819124218556	0.684727584202	0.998	F	eye0_52344.jpg
0.819131980932	0.685283310428	0.997	F	eye0_52345.jpg
0.819140454744	0.685261952788	0.997	F	eye0_52346.jpg
0.819625017909	0.684919947994	0.997	F	eye0_52347.jpg
0.819711722113	0.684940726289	0.997	F	eye0_52348.jpg
0.819751226664	0.684938809468	0.996	F	eye0_52349.jpg
0.82035684422	0.685283348227	0.998	F	eye0_52350.jpg
0.819785330532	0.685033288113	0.997	F	eye0_52351.jpg
0.820057555347	0.685545806411	0.998	F	eye0_52352.jpg
0.820169469392	0.685647613269	0.998	F	eye0_52353.jpg
0.819751677155	0.685834811565	0.997	F	eye0_52354.jpg
0.819962828148	0.685743376183	0.996	F	eye0_52355.jpg
0.819470075387	0.685977370478	0.996	F	eye0_52356.jpg
0.819897432871	0.686124887943	0.997	F	eye0_52357.jpg
0.820041931866	0.68606985957	0.997	F	eye0_52358.jpg
0.819832081164	0.686069272181	0.996	F	eye0_52359.jpg
0.819935713951	0.685827182247	0.995	F	eye0_52360.jpg
0.820232149221	0.686007564265	0.998	F	eye0_52361.jpg
0.819891769212	0.685933947344	0.997	F	eye0_52362.jpg
0.819599684649	0.686058644246	0.996	F	eye0_52363.jpg
0.8197411157	0.68591636963	0.996	F	eye0_52364.jpg
0.820206793737	0.685583049887	0.998	F	eye0_52365.jpg
0.819423318861	0.685893998913	0.995	F	eye0_52366.jpg
0.81934640104	0.685705339901	0.997	F	eye0_52367.jpg
0.819691134218	0.686001040549	0.996	F	eye0_52368.jpg
0.82028085692	0.685815880763	0.996	F	eye0_52369.jpg
0.81996875261	0.685731975976	0.997	F	eye0_52370.jpg
0.820030758886	0.685465829767	0.997	F	eye0_52371.jpg
0.819550494072	0.685547878369	0.996	F	eye0_52372.jpg
0.819996936013	0.685686292383	0.996	F	eye0_52373.jpg
0.820060506663	0.685664846215	0.997	F	eye0_52374.jpg
0.819812906057	0.685726641641	0.997	F	eye0_52375.jpg
0.819904255812	0.685956413486	0.997	S	eye0_52376.jpg
0.819715188993	0.686100282506	0.996	S	eye0_52377.jpg
0.819759915589	0.685495912534	0.997	S	eye0_52378.jpg
0.820104159959	0.685612895246	0.998	S	eye0_52379.jpg
0.82043876632	0.685919473138	0.997	S	eye0_52380.jpg
0.82028928016	0.685909207528	0.997	S	eye0_52381.jpg
0.820317666095	0.685691078712	0.999	S	eye0_52382.jpg
0.820474741007	0.685738985261	0.997	S	eye0_52383.jpg
0.820521360841	0.685787641948	0.997	S	eye0_52384.jpg
0.820581850679	0.685841393543	0.997	S	eye0_52385.jpg
0.820670587703	0.685532705664	0.998	S	eye0_52386.jpg
0.820842964338	0.685684949672	0.999	S	eye0_52387.jpg
0.820541053868	0.685233086779	0.998	S	eye0_52388.jpg
0.820213912184	0.685716794394	0.997	S	eye0_52389.jpg
0.821071168574	0.686122640185	0.997	S	eye0_52390.jpg
0.820671264846	0.68568819205	0.998	S	eye0_52391.jpg
0.820237663466	0.685458743057	0.997	S	eye0_52392.jpg
0.821144192809	0.685920320161	0.996	S	eye0_52393.jpg
0.820250031877	0.685617902109	0.998	S	eye0_52394.jpg
0.820540213323	0.685906857383	0.996	S	eye0_52395.jpg
0.820105209599	0.685344179466	0.997	S	eye0_52396.jpg
0.819884368283	0.685185933968	0.998	S	eye0_52397.jpg
0.820088114326	0.685322543354	0.997	S	eye0_52398.jpg
0.820304894759	0.684978908738	0.996	S	eye0_52399.jpg
0.819575386574	0.685453659188	0.996	S	eye0_52400.jpg
0.819876638616	0.684751716556	0.996	S	eye0_52401.jpg
0.819506172605	0.685290318478	0.997	S	eye0_52402.jpg
0.819419993307	0.685321829747	0.997	S	eye0_52403.jpg
0.819049726933	0.684684682117	0.997	S	eye0_52404.jpg
0.819459985826	0.685381208986	0.997	S	eye0_52405.jpg
0.819207539293	0.684590259517	0.997	S	eye0_52406.jpg
0.819509841145	0.684572438089	0.997	S	eye0_52407.jpg
0.819207537929	0.684948192383	0.996	S	eye0_52408.jpg
0.81851684308	0.684146442632	0.998	S	eye0_52409.jpg
0.815853434676	0.683762356058	0.997	S	eye0_52410.jpg
0.804507349038	0.681916552046	0.997	S	eye0_52411.jpg
0.781635853236	0.678188034486	0.995	S	eye0_52412.jpg
0.758168267482	0.672916441202	0.994	S	eye0_52413.jpg
0.73429482812	0.666923502354	0.996	S	eye0_52414.jpg
0.711143819539	0.661671703274	0.994	S	eye0_52415.jpg
0.687895621824	0.655442184051	0.995	S	eye0_52416.jpg
0.665829404401	0.64901036668	0.996	S	eye0_52417.jpg
0.644455223883	0.641380550784	0.996	S	eye0_52418.jpg
0.625164397747	0.633892809403	0.997	S	eye0_52419.jpg
0.606436900611	0.625936225239	0.997	S	eye0_52420.jpg
0.590595864218	0.619002707285	0.998	S	eye0_52421.jpg
0.581052390903	0.614292223672	0.998	S	eye0_52422.jpg
0.563554507782	0.605822500041	0.998	S	eye0_52423.jpg
0.553589484497	0.600582181354	1.000	S	eye0_52424.jpg
0.54496395357	0.596556966235	1.000	S	eye0_52425.jpg
0.538734673733	0.593134752813	0.999	S	eye0_52426.jpg
0.534385858521	0.590460171134	0.998	S	eye0_52427.jpg
0.531601549435	0.588730662683	0.999	S	eye0_52428.jpg
0.530350133285	0.588752180855	0.999	F	eye0_52429.jpg
0.530540325689	0.589038575937	0.999	F	eye0_52430.jpg
0.529867665798	0.588296342242	0.999	F	eye0_52431.jpg
0.529357222417	0.588550705881	0.999	F	eye0_52432.jpg
0.529010882848	0.587462104605	0.999	F	eye0_52433.jpg
0.528738816844	0.587624163504	0.999	F	eye0_52434.jpg
0.528735944401	0.58760382492	0.999	F	eye0_52435.jpg
0.528292954402	0.586960279472	0.999	F	eye0_52436.jpg
0.528380363632	0.587639930988	1.000	F	eye0_52437.jpg
0.528209840687	0.58725167715	1.000	F	eye0_52438.jpg
0.527627331967	0.587548741021	0.999	F	eye0_52439.jpg
0.527417630102	0.586906434053	0.999	F	eye0_52440.jpg
0.527390277691	0.586776037055	0.999	F	eye0_52441.jpg
0.526724439369	0.586993257747	0.999	F	eye0_52442.jpg
0.526678222588	0.587326782987	0.999	F	eye0_52443.jpg
0.526691208386	0.586516670529	0.999	F	eye0_52444.jpg
0.526771850136	0.587015114686	0.999	F	eye0_52445.jpg
0.526568515762	0.587528273539	0.999	F	eye0_52446.jpg
0.526789440525	0.587049075613	0.999	F	eye0_52447.jpg
0.526377745485	0.587287142725	0.999	F	eye0_52448.jpg
0.526425434237	0.587373943951	0.999	F	eye0_52449.jpg
0.526532083423	0.586793191304	0.999	F	eye0_52450.jpg
0.526383479997	0.586633328558	0.999	F	eye0_52451.jpg
0.525881849692	0.586986657572	0.999	F	eye0_52452.jpg
0.526270140863	0.586796603743	0.999	F	eye0_52453.jpg
0.526071100712	0.586890705531	0.999	F	eye0_52454.jpg
0.52605804149	0.586118999156	0.999	F	eye0_52455.jpg
0.52588839816	0.586597491904	0.999	F	eye0_52456.jpg
0.525797334707	0.58672402548	0.999	F	eye0_52457.jpg
0.525960394778	0.586519643742	0.999	F	eye0_52458.jpg
0.525810273658	0.586677128578	0.999	F	eye0_52459.jpg
0.525914148243	0.586350098602	0.999	F	eye0_52460.jpg
0.525694577725	0.58672357989	0.999	F	eye0_52461.jpg
0.525564960062	0.586303267726	0.999	F	eye0_52462.jpg
0.525308791817	0.586447151189	0.999	F	eye0_52463.jpg
0.525588447561	0.586396791555	0.999	F	eye0_52464.jpg
0.52561387045	0.58587829873	0.999	F	eye0_52465.jpg
0.525777450127	0.586131663546	0.999	F	eye0_52466.jpg
